session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2367,2021-01-27T01:21:43,2021-01-27T01:53:43,193,46.4,66.4,20.000000000000007,23.893344000000006,119.46672,32.0,81.98,27.26,123.46385542168674,-44.80002000000001,-44.80002,29.077720207253886,31.0,119.46672,121.32739007485566,0,0,88.99002193747246,88.99002193747246,90.37602358529375
2368,2021-01-27T01:53:54,2021-01-27T02:21:44,168,66.4,83.6,17.19999999999999,20.786674611111117,120.85275936692518,27.83333396911621,103.26,34.34,123.51674641148327,-44.809540952380964,-44.80002,29.767857142857142,31.0,120.85275936692518,121.27437491071424,0,0,90.02247410213282,90.02247410213282,90.33653291693051
2370,2021-01-27T16:46:27,2021-01-27T17:12:17,156,32.0,41.2,9.200000000000003,11.234865416666668,122.11810235507245,25.83333396911621,50.65,16.84,122.93689320388349,-26.087830512820517,-24.20001,25.041666666666668,26.0,122.11810235507245,121.32739007485566,0,0,90.96502027962605,90.96502027962605,90.37602358529375
2371,2021-01-27T17:12:28,2021-01-27T17:47:48,213,41.2,54.4,13.199999999999996,15.370005888888896,116.43943855218865,35.33333206176758,67.1,22.32,123.3455882352941,-26.100010000000005,-26.10001,26.314553990610328,28.0,116.43943855218865,121.32739007485566,0,0,86.73501868257742,86.73501868257742,90.37602358529375
2372,2021-01-27T17:47:59,2021-01-27T18:19:19,189,54.4,66.0,11.600000000000001,13.630005222222227,117.50004501915711,31.33333396911621,81.43999,27.09,123.39392424242423,-26.100010000000005,-26.10001,27.452380952380953,28.0,117.50004501915711,121.32739007485566,0,0,87.52505788983571,87.52505788983571,90.37602358529375
2373,2021-01-27T18:19:30,2021-01-27T18:48:50,177,66.0,76.8,10.799999999999997,12.760004888888894,118.14819341563793,29.33333396911621,94.81,31.54,123.45052083333333,-26.100010000000005,-26.10001,27.5,28.0,118.14819341563793,121.27437491071424,0,0,88.00785962760474,88.00785962760474,90.33653291693051
2374,2021-01-27T18:49:01,2021-01-27T19:22:11,200,76.8,88.8,12.0,14.426672111111118,120.22226759259266,33.16666793823242,109.65,36.47,123.47972972972974,-26.09850985,-26.0,27.5,28.0,120.22226759259266,121.27437491071424,0,0,89.55282467316007,89.55282467316007,90.33653291693051
2375,2021-01-27T19:22:22,2021-01-27T19:48:42,159,88.8,97.6,8.799999999999997,11.455004388888893,130.170504419192,26.33333396911621,120.57,40.1,123.53483606557377,-26.100010000000008,-26.10001,27.5,28.0,130.170504419192,121.27437491071424,0,0,96.96320484797567,96.96320484797567,90.33653291693051
2376,2021-01-28T14:09:51,2021-01-28T14:30:51,127,41.2,55.6,14.399999999999999,17.45971986111111,121.2480545910494,21.0,68.43,22.76,123.07553956834532,-49.83857598425197,-38.10001,24.405511811023622,26.0,121.2480545910494,121.25852125385804,0,0,90.31692707335854,90.31692707335854,90.32472362584573
2377,2021-01-28T14:31:02,2021-01-28T14:57:22,159,56.0,74.0,18.0,21.910829972222217,121.72683317901232,26.33333396911621,91.43,30.41,123.55405405405406,-49.92326276729559,-49.89999,26.166666666666668,27.0,121.72683317901232,121.27437491071424,0,0,90.67356628673959,90.67356628673959,90.33653291693051
2378,2021-01-28T14:57:33,2021-01-28T15:24:53,165,74.0,92.0,18.0,22.177220402777778,123.2067800154321,27.33333396911621,113.68,37.82,123.56521739130434,-48.672117272727284,-44.10001,27.272727272727273,28.0,123.2067800154321,121.32739007485566,0,0,91.77596954548218,91.77596954548218,90.37602358529375
2380,2021-01-28T22:09:51,2021-01-28T22:37:51,169,62.8,88.0,25.200000000000003,31.27889277777778,124.12259038800707,28.0,108.47,36.07,123.26136363636364,-66.96923911242604,-44.20001,24.890532544378697,27.0,124.12259038800707,121.32739007485566,0,0,92.45815103624389,92.45815103624389,90.37602358529375
2381,2021-01-28T22:38:02,2021-01-28T22:58:32,124,88.4,97.2,8.799999999999997,10.872641041666668,123.55273910984855,20.5,119.82,39.84,123.27160493827161,-31.81936120967742,-18.39999,25.5,27.0,123.55273910984855,121.32739007485566,0,0,92.03367233837369,92.03367233837369,90.37602358529375
2382,2021-01-29T20:00:32,2021-01-29T20:18:02,106,15.6,32.0,16.4,20.506391222222227,125.03897086720872,17.5,38.99,12.95,121.84375,-70.30755509433963,-70.0,22.721698113207548,24.0,125.03897086720872,121.40071495580813,0,0,93.140757195911,93.140757195911,90.43064283628283
2383,2021-01-29T20:18:13,2021-01-29T20:49:13,187,32.4,62.8,30.4,36.27097741666667,119.3124257127193,31.0,77.48,25.77,123.37579617834396,-70.2016143315508,-70.0,25.906417112299465,29.0,119.3124257127193,121.40071495580813,0,0,88.87508907575217,88.87508907575217,90.43064283628283
2384,2021-01-29T20:49:24,2021-01-29T21:18:44,177,62.8,89.6,26.799999999999997,32.25667129166667,120.36071377487565,29.33333396911621,110.73,36.83,123.5825892857143,-65.92995299435029,-44.10001,28.615819209039547,30.0,120.36071377487565,121.32739007485566,0,0,89.6559523793407,89.6559523793407,90.37602358529375
2385,2021-01-29T21:18:55,2021-01-29T21:35:35,101,89.6,98.0,8.400000000000006,10.004308180555556,119.09890691137558,16.66666603088379,121.0,40.25,123.46938775510205,-35.94456386138615,-13.10001,29.054455445544555,30.0,119.09890691137558,121.27437491071424,0,0,88.71604023925913,88.71604023925913,90.33653291693051
2386,2021-01-30T01:27:24,2021-01-30T01:54:14,162,59.6,85.2,25.6,31.35778190277778,122.4913355577257,26.83333396911621,105.25,35.01,123.53286384976526,-70.11667586419753,-70.0,26.58641975308642,29.0,122.4913355577257,121.27437491071424,0,0,91.24303938730645,91.24303938730645,90.33653291693051
2387,2021-01-30T01:54:25,2021-01-30T02:18:05,143,85.6,97.6,12.0,15.053477333333337,125.44564444444448,23.66666603088379,120.52,40.09,123.48360655737704,-38.18952342657343,-13.5,27.0,29.0,125.44564444444448,121.27437491071424,0,0,93.44368583210023,93.44368583210023,90.33653291693051
2389,2021-01-30T11:08:08,2021-01-30T11:36:58,174,47.6,73.6,25.999999999999993,31.379728444444453,120.6912632478633,28.83333396911621,90.32999,30.03,122.73096467391304,-65.29886356321838,-65.20001,23.183908045977013,25.0,120.6912632478633,121.27437491071424,0,0,89.90217664039508,89.90217664039508,90.33653291693051
2390,2021-01-30T11:37:09,2021-01-30T12:05:09,169,73.6,94.4,20.80000000000001,25.538889458333337,122.78312239583329,28.0,116.4,38.71,123.30508474576271,-54.65148053254438,-18.89999,24.87869822485207,26.0,122.78312239583329,121.27437491071424,0,0,91.46038960102504,91.46038960102504,90.33653291693051
2392,2021-01-30T20:28:33,2021-01-30T21:37:48,520,42.4,97.6,55.199999999999996,67.44187119722223,122.17730289351854,69.25,120.5,40.09,123.46311475409837,-58.398854884615375,-12.89999,27.109615384615385,29.0,122.17730289351854,121.27437491071424,0,0,91.00911839510981,91.00911839510981,90.33653291693051
2393,2021-01-31T22:49:55,2021-01-31T23:16:44,202,18.0,43.6,25.6,31.369060025000003,122.53539072265626,26.816667556762695,53.73,17.87,123.23394495412843,-70.18565356435644,-70.10001,25.002475247524753,27.0,122.53539072265626,121.27437491071424,0,0,91.27585580759178,91.27585580759178,90.33653291693051
2394,2021-01-31T23:19:16,2021-02-01T00:20:07,457,43.2,95.2,52.0,63.4542301138889,122.02736560363249,60.849998474121094,117.53,39.1,123.45588235294117,-62.52342135667397,-13.5,29.443107221006564,31.0,122.02736560363249,121.32739007485566,0,0,90.89743103384129,90.89743103384129,90.37602358529375
2395,2021-02-01T15:36:27,2021-02-01T16:36:46,453,46.4,97.2,50.800000000000004,62.09949714166667,122.24310460958006,60.31666564941406,120.0,39.92,123.4567901234568,-61.73001924944813,-13.80002,29.577262693156733,32.0,122.24310460958006,121.46353730399932,0,0,91.05813368703242,91.05813368703242,90.47743881547852
2396,2021-02-02T13:19:33,2021-02-02T14:37:44,587,28.8,97.6,68.8,82.97490562083335,120.60306049539733,78.18333435058594,120.52,40.09,123.48360655737704,-63.6412287734242,-13.60001,28.356899488926746,31.0,120.60306049539733,121.32739007485566,0,0,89.83647495479684,89.83647495479684,90.37602358529375
2398,2021-02-02T23:22:48,2021-02-02T23:49:58,164,33.2,59.6,26.4,31.708334722222222,120.10732849326598,27.16666603088379,73.53,24.46,123.37248322147651,-70.03049085365853,-70.0,29.341463414634145,32.0,120.10732849326598,121.27437491071424,0,0,89.46720724790094,89.46720724790094,90.33653291693051
2399,2021-02-02T23:50:09,2021-02-03T00:32:57,259,59.6,95.6,35.99999999999999,43.93894767222223,122.05263242283954,42.79999923706055,118.07,39.27,123.50418410041841,-61.61815123552123,-44.0,32.0,34.0,122.05263242283954,121.32739007485566,0,0,90.91625213142834,90.91625213142834,90.37602358529375
2402,2021-02-03T12:23:36,2021-02-03T12:55:36,193,45.6,64.0,18.4,22.405139402777777,121.76706197161836,32.0,78.97,26.27,123.390625,-42.009845544041454,-42.0,26.922279792746114,28.0,121.76706197161836,121.46353730399932,0,0,90.7035324659109,90.7035324659109,90.47743881547852
2403,2021-02-03T12:55:47,2021-02-03T13:29:16,202,64.0,83.2,19.200000000000003,23.440277972222223,122.08478110532405,33.483333587646484,102.73,34.17,123.47355769230768,-42.00346569306931,-42.0,28.054455445544555,29.0,122.08478110532405,121.46353730399932,0,0,90.94019948647048,90.94019948647048,90.47743881547852
2404,2021-02-03T13:29:27,2021-02-03T13:56:27,163,83.6,97.6,14.0,17.710418708333332,126.5029907738095,27.0,120.54,40.09,123.50409836065575,-39.2920290797546,-15.70001,28.754601226993866,30.0,126.5029907738095,121.63944477103072,0,0,94.23129658299135,94.23129658299135,90.60847120131861
2405,2021-02-04T13:03:36,2021-02-04T13:30:06,160,46.4,60.8,14.399999999999999,17.329166944444445,120.34143711419755,26.5,75.06,24.96,123.45394736842105,-39.131250625,-5.0,25.259375,27.0,120.34143711419755,121.63944477103072,0,0,89.64159331384843,89.64159331384843,90.60847120131861
2406,2021-02-04T13:30:17,2021-02-04T14:00:27,182,60.8,77.2,16.400000000000006,20.11111111111111,122.62872628726282,30.16666603088379,95.37,31.72,123.53626943005182,-40.0,-40.0,26.46978021978022,28.0,122.62872628726282,121.73147944315842,0,0,91.34538089325484,91.34538089325484,90.67702726020809
2407,2021-02-04T14:00:38,2021-02-04T14:31:08,184,77.2,94.0,16.799999999999997,20.333333333333332,121.03174603174604,30.5,116.07,38.61,123.47872340425532,-40.0,-40.0,27.418478260869566,28.0,121.03174603174604,121.73147944315842,0,0,90.15580016339008,90.15580016339008,90.67702726020809
2410,2021-02-05T02:03:32,2021-02-05T02:34:22,186,14.8,44.4,29.599999999999998,36.181527625,122.234890625,30.83333396911621,54.68,18.19,123.15315315315316,-70.40698897849464,-70.30002,27.419354838709676,30.0,122.234890625,121.73147944315842,0,0,91.05201514064585,91.05201514064585,90.67702726020809
2411,2021-02-05T02:34:33,2021-02-05T03:05:43,188,44.4,75.6,31.199999999999996,36.58319284722223,117.25382322827639,31.16666603088379,93.35,31.05,123.47883597883599,-70.42712462765957,-70.30002,31.159574468085108,33.0,117.25382322827639,121.73147944315842,0,0,87.34164879840039,87.34164879840039,90.67702726020809
2412,2021-02-05T03:05:54,2021-02-05T03:33:54,169,75.6,96.8,21.200000000000003,25.775137791666666,121.58083863993708,28.0,119.63,39.79,123.58471074380165,-55.24555976331361,-44.39999,32.82248520710059,34.0,121.58083863993708,121.73147944315842,0,0,90.5648158562008,90.5648158562008,90.67702726020809
2415,2021-02-06T03:11:55,2021-02-06T03:42:25,184,22.8,52.4,29.599999999999998,35.42708922222223,119.68611223723727,30.5,64.57,21.48,123.22519083969463,-69.6924028804348,-69.5,28.092391304347824,31.0,119.68611223723727,121.73147944315842,0,0,89.15344586009005,89.15344586009005,90.67702726020809
2416,2021-02-06T03:42:36,2021-02-06T04:14:16,191,52.4,83.2,30.800000000000004,36.79959005555557,119.47918849206351,31.66666603088379,102.81,34.19,123.56971153846153,-69.72514361256545,-69.60001,31.630890052356023,34.0,119.47918849206351,121.73147944315842,0,0,88.99930964020892,88.99930964020892,90.67702726020809
2417,2021-02-06T04:14:27,2021-02-06T04:38:37,146,83.2,97.6,14.399999999999991,17.784444041666667,123.50308362268527,24.16666603088379,120.52,40.09,123.48360655737704,-44.1335606849315,-12.5,33.0,34.0,123.50308362268527,121.75159383946144,0,0,91.99668427264311,91.99668427264311,90.69201034979375
2418,2021-02-06T12:39:29,2021-02-06T12:59:09,119,60.4,66.4,6.000000000000007,7.377639152777777,122.96065254629613,19.66666603088379,81.93,27.25,123.38855421686748,-22.508404201680673,-22.5,28.0,29.0,122.96065254629613,121.75159383946144,0,0,91.59263071373202,91.59263071373202,90.69201034979375
2419,2021-02-06T12:59:20,2021-02-06T13:28:50,178,66.4,75.6,9.199999999999989,11.067778305555557,120.3019381038649,29.5,93.3,31.04,123.41269841269843,-22.5106752247191,-22.5,28.0,29.0,120.3019381038649,121.73147944315842,0,0,89.61217074498565,89.61217074498565,90.67702726020809
2420,2021-02-06T13:29:01,2021-02-06T13:55:11,158,75.6,83.6,8.0,9.823195513888887,122.78994392361109,26.16666603088379,103.24,34.34,123.49282296650718,-22.52468601265823,-22.5,28.205696202531644,29.0,122.78994392361109,121.75159383946144,0,0,91.46547091493903,91.46547091493903,90.69201034979375
2422,2021-02-06T14:03:42,2021-02-06T14:27:22,143,84.4,91.6,7.199999999999989,8.865417777777777,123.130802469136,23.66666603088379,113.08,37.61,123.44978165938865,-22.474828041958048,-22.10001,28.5,29.0,123.130802469136,121.89721378762542,0,0,91.71937434046069,91.71937434046069,90.8004817498761
2423,2021-02-06T14:27:33,2021-02-06T14:48:23,126,91.6,97.6,6.0,7.685003472222227,128.08339120370377,20.83333396911621,120.55,40.1,123.51434426229508,-22.132549682539686,-22.10001,28.5,29.0,128.08339120370377,122.03999901323601,0,0,95.40852710314192,95.40852710314192,90.90684158263481
2424,2021-02-07T02:56:41,2021-02-07T04:36:37,750,4.4,95.2,90.8,110.5134759027778,121.71087654490948,99.93333435058594,117.58,39.11,123.50840336134453,-66.33760221333334,-43.89999,30.298666666666666,34.0,121.71087654490948,122.03999901323601,0,0,90.66168028853974,90.66168028853974,90.90684158263481
2425,2021-02-07T16:59:44,2021-02-07T18:19:31,599,28.0,97.6,69.6,84.71618378472223,121.71865486310666,79.78333282470703,120.55,40.1,123.51434426229508,-63.66861681135226,-13.0,32.02671118530885,35.0,121.71865486310666,121.89721378762542,0,0,90.66747430972828,90.66747430972828,90.8004817498761
2426,2021-02-08T13:12:06,2021-02-08T13:54:48,321,66.4,97.6,31.19999999999999,38.73297589166667,124.14415349893167,42.70000076293945,120.5,40.09,123.46311475409837,-54.385051900311524,-13.70001,28.00467289719626,29.0,124.14415349893167,121.89721378762542,0,0,92.47421326440434,92.47421326440434,90.8004817498761
2427,2021-02-09T10:15:41,2021-02-09T10:44:47,219,32.0,60.8,28.799999999999997,33.81939061111112,117.42843962191361,29.100000381469727,73.97,24.61,121.66118421052632,-69.57123643835617,0.0,24.376712328767123,27.0,117.42843962191361,121.74694757531535,0,0,87.47171947164242,87.47171947164242,90.68854937632524
2428,2021-02-09T10:46:01,2021-02-09T11:01:01,114,60.0,74.8,14.799999999999997,17.46658453611111,118.01746308183185,15.0,91.1,30.3,121.79144385026737,-69.86491701754386,-69.60001,26.855263157894736,28.0,118.01746308183185,121.74694757531535,0,0,87.9104794093038,87.9104794093038,90.68854937632524
2429,2021-02-09T12:00:27,2021-02-09T12:25:24,188,75.6,96.8,21.200000000000003,22.777460333333334,107.4408506289308,24.950000762939453,117.87,39.21,121.76652892561984,-54.793089946808514,-43.0,27.393617021276597,28.0,107.4408506289308,121.74694757531535,0,0,80.03202611111492,80.03202611111492,90.68854937632524
2430,2021-02-10T08:39:51,2021-02-10T10:08:53,669,4.8,89.6,84.8,101.60657915416668,119.8190791912343,89.03333282470703,109.14,36.31,121.80803571428572,-68.4560603587444,-43.20001,22.721973094170405,28.0,119.8190791912343,121.74694757531535,0,0,89.25249212295851,89.25249212295851,90.68854937632524
2431,2021-02-10T21:02:00,2021-02-10T22:49:57,810,8.0,98.8,90.8,108.84791213750002,119.87655521751104,107.94999694824219,120.31,40.02,121.77125506072875,-60.477165691358024,-13.0,26.983333333333334,31.0,119.87655521751104,121.7227440210595,0,0,89.2953056599774,89.2953056599774,90.67052029823392
2432,2021-02-11T02:59:59,2021-02-11T03:43:21,326,64.8,97.6,32.8,39.90336454444444,121.65659922086722,43.36666488647461,118.85,39.53,121.77254098360656,-55.1647286809816,-12.60001,27.196319018404907,29.0,121.65659922086722,121.7227440210595,0,0,90.6212494450611,90.6212494450611,90.67052029823392
2433,2021-02-11T23:12:13,2021-02-12T01:00:50,815,34.0,97.6,63.599999999999994,76.00074613333334,119.49802851153042,108.61666870117188,118.62,39.45,121.53688524590164,-41.96896257668712,-18.30002,23.63006134969325,26.0,119.49802851153042,121.7227440210595,0,0,89.01334345435953,89.01334345435953,90.67052029823392
2435,2021-02-13T08:42:09,2021-02-13T09:11:59,180,46.4,70.8,24.4,28.899447152777782,118.4403571835155,29.83333396911621,85.43,28.4,120.66384180790962,-58.122227611111114,-56.39999,22.019444444444446,23.0,118.4403571835155,121.7227440210595,0,0,88.2254906139812,88.2254906139812,90.67052029823392
2436,2021-02-13T09:12:10,2021-02-13T09:43:10,187,70.8,93.2,22.400000000000006,26.943196819444445,120.2821286582341,31.0,112.87,37.53,121.10515021459227,-52.136368181818185,-43.30002,23.719251336898395,25.0,120.2821286582341,121.7227440210595,0,0,89.59741481127244,89.59741481127244,90.67052029823392
2439,2021-02-13T23:35:26,2021-02-14T00:05:46,183,24.8,54.8,29.999999999999996,35.43986558333334,118.13288527777779,30.33333396911621,66.75,22.2,121.8065693430657,-70.10110174863388,-70.0,26.5,29.0,118.13288527777779,121.71476570400807,0,0,87.99645669025116,87.99645669025116,90.66457729913401
2440,2021-02-14T00:05:57,2021-02-14T00:31:47,156,55.2,80.4,25.200000000000003,30.172781166666667,119.73325859788359,25.83333396911621,98.03,32.6,121.92786069651741,-70.07885403846153,-70.0,29.53846153846154,31.0,119.73325859788359,121.71476570400807,0,0,89.18856489297374,89.18856489297374,90.66457729913401
2441,2021-02-14T00:31:58,2021-02-14T00:57:58,157,80.8,97.6,16.799999999999997,20.944027805555553,124.66683217592592,26.0,118.88,39.55,121.80327868852459,-48.289809044585986,-13.10001,30.5,31.0,124.66683217592592,121.71476570400807,0,0,92.86355338299106,92.86355338299106,90.66457729913401
2443,2021-02-14T23:32:07,2021-02-14T23:59:27,165,31.2,58.4,27.2,31.986393388888892,117.59703451797387,27.33333396911621,71.08,23.64,121.7123287671233,-70.21394927272728,-69.89999,28.939393939393938,32.0,117.59703451797387,121.68373788288835,0,0,87.59730476852634,87.59730476852634,90.64146486680042
2444,2021-02-14T23:59:38,2021-02-15T00:29:28,180,58.8,87.6,28.799999999999997,34.91389311111111,121.22879552469135,29.83333396911621,106.68,35.49,121.78082191780824,-70.21834188888889,-69.89999,31.619444444444444,34.0,121.22879552469135,121.61871893040215,0,0,90.30258111376664,90.30258111376664,90.59303265063095
