session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1893,2020-11-02T03:45:53,2020-11-02T04:04:53,115,35.2,50.8,15.599999999999994,19.05583523611111,122.15278997507127,19.0,63.14,21.0,124.29133858267717,-60.17565817391304,-59.20001,29.608695652173914,32.0,122.15278997507127,122.05784233798201,0,0,90.67696608945256,90.67696608945256,90.6064841653772
1894,2020-11-02T04:05:04,2020-11-02T04:33:44,173,51.2,74.0,22.799999999999997,27.54305858333333,120.80288852339181,28.66666603088379,92.0,30.6,124.32432432432432,-57.64913924855491,-56.10001,31.673410404624278,33.0,120.80288852339181,122.05784233798201,0,0,89.67490164063383,89.67490164063383,90.6064841653772
1895,2020-11-02T04:33:55,2020-11-02T04:56:15,135,74.0,90.4,16.400000000000006,20.141530208333336,122.81420858739834,22.33333396911621,112.47,37.41,124.41371681415929,-54.082969555555565,-44.20001,32.492592592592594,34.0,122.81420858739834,122.11065986991221,0,0,91.16795309918975,91.16795309918975,90.6456918949161
1897,2020-11-02T11:51:23,2020-11-02T12:22:53,190,71.6,96.0,24.400000000000006,30.514586194444444,125.05977948542802,31.5,119.52,39.76,124.5,-58.11737384210526,-44.10001,30.823684210526316,32.0,125.05977948542802,122.11065986991221,0,0,92.83489460919255,92.83489460919255,90.6456918949161
1899,2020-11-02T16:56:13,2020-11-02T17:26:03,180,66.0,82.0,16.0,19.838053249999994,123.98783281249996,29.83333396911621,102.02,33.93,124.41463414634147,-39.869995333333335,-29.89999,31.45277777777778,32.0,123.98783281249996,122.14049840671002,0,0,92.03916270547887,92.03916270547887,90.66784176140646
1900,2020-11-02T17:26:14,2020-11-02T17:55:34,177,82.0,97.6,15.599999999999994,19.527080486111114,125.17359285968668,29.33333396911621,121.47,40.4,124.45696721311475,-39.941802090395484,-39.89999,31.64406779661017,33.0,125.17359285968668,122.19338987220826,0,0,92.9193810255919,92.9193810255919,90.70710437361845
1903,2020-11-03T07:00:42,2020-11-03T07:29:02,171,17.2,32.8,15.599999999999998,18.888333277777775,121.07905947293447,28.33333396911621,40.69,13.54,124.0548780487805,-39.998830292397656,-39.89999,26.453216374269005,28.0,121.07905947293447,122.14049840671002,0,0,89.8799100062363,89.8799100062363,90.66784176140646
1904,2020-11-03T07:29:13,2020-11-03T07:56:03,162,32.8,47.6,14.800000000000004,17.88638863888889,120.85397728978975,26.83333396911621,59.15,19.67,124.26470588235293,-39.99444388888889,-39.89999,28.00925925925926,30.0,120.85397728978975,122.14049840671002,0,0,89.712826065767,89.712826065767,90.66784176140646
1905,2020-11-03T07:56:14,2020-11-03T08:23:54,167,47.6,63.2,15.600000000000001,18.443055416666667,118.22471420940168,27.66666603088379,78.62,26.15,124.39873417721519,-39.99700568862275,-39.89999,29.58682634730539,31.0,118.22471420940168,122.14049840671002,0,0,87.76106058231588,87.76106058231588,90.66784176140646
1906,2020-11-03T08:24:05,2020-11-03T08:49:25,153,63.2,77.2,14.0,16.885416319444445,120.61011656746031,25.33333396911621,96.06,31.95,124.43005181347151,-39.991502418300655,-39.89999,30.0,31.0,120.61011656746031,122.11065986991221,0,0,89.53180236214362,89.53180236214362,90.6456918949161
1907,2020-11-03T08:49:36,2020-11-03T09:21:06,190,77.6,94.4,16.80000000000001,20.990832416666667,124.9454310515872,31.5,117.5,39.09,124.47033898305084,-39.98262984210526,-39.89999,30.57894736842105,32.0,124.9454310515872,122.14049840671002,0,0,92.75001100514321,92.75001100514321,90.66784176140646
1909,2020-11-03T17:16:52,2020-11-03T18:15:27,440,62.4,97.6,35.199999999999996,43.563490699722216,123.75991676057448,58.58333206176758,121.44,40.4,124.42622950819673,-44.5434138,-6.200012,32.21931818181818,33.0,123.75991676057448,122.19338987220826,0,0,91.86997511577334,91.86997511577334,90.70710437361845
1910,2020-11-04T03:14:55,2020-11-04T03:41:35,161,48.0,73.2,25.200000000000003,31.126252152777774,123.51687362213403,26.66666603088379,91.05,30.28,124.38524590163934,-70.03292409937887,-69.70001,29.03416149068323,31.0,123.51687362213403,122.19338987220826,0,0,91.68955832441608,91.68955832441608,90.70710437361845
1911,2020-11-04T03:41:46,2020-11-04T04:09:16,166,73.2,94.8,21.599999999999994,26.708613375000002,123.65098784722227,27.5,118.04,39.26,124.51476793248946,-58.266872349397595,-44.10001,30.75602409638554,32.0,123.65098784722227,122.19338987220826,0,0,91.7891145526686,91.7891145526686,90.70710437361845
1915,2020-11-04T16:43:14,2020-11-04T17:00:48,107,38.8,55.6,16.800000000000004,20.477611783333334,121.89054632936505,17.566667556762695,69.09,22.98,124.26258992805755,-69.94112383177571,-69.70001,30.864485981308412,33.0,121.89054632936505,122.14049840671002,0,0,90.48229629784379,90.48229629784379,90.66784176140646
1916,2020-11-04T17:00:59,2020-11-04T17:28:31,168,55.6,82.0,26.4,32.0866257375,121.54024900568182,27.53333282470703,102.12,33.97,124.53658536585367,-69.92083494047618,-69.60001,33.05654761904762,34.0,121.54024900568182,122.11065986991221,0,0,90.2222621345035,90.2222621345035,90.6456918949161
1917,2020-11-04T17:28:42,2020-11-04T17:55:52,164,82.0,97.6,15.599999999999994,19.27208608333333,123.53901335470088,27.16666603088379,121.44,40.4,124.42622950819673,-42.558542682926834,-13.30002,33.81707317073171,35.0,123.53901335470088,122.14049840671002,0,0,91.70599318259332,91.70599318259332,90.66784176140646
1919,2020-11-05T20:44:48,2020-11-05T21:13:48,175,54.0,81.6,27.599999999999994,33.563052694444444,121.6052633856683,29.0,101.52,33.77,124.41176470588236,-69.44113697142858,-69.39999,30.31714285714286,32.0,121.6052633856683,122.11065986991221,0,0,90.27052387891852,90.27052387891852,90.6456918949161
1920,2020-11-05T21:13:59,2020-11-05T21:39:29,154,81.6,98.0,16.400000000000006,20.1383345,122.79472256097556,25.5,121.93,40.56,124.41836734693878,-47.345457337662346,-13.20001,31.594155844155843,33.0,122.79472256097556,122.12295143827347,0,0,91.15348815117245,91.15348815117245,90.6548162229622
1921,2020-11-06T09:03:10,2020-11-06T09:22:10,115,68.4,86.4,18.0,22.36236484722223,124.23536026234574,19.0,107.56,35.78,124.49074074074073,-70.61479443478261,-69.70001,28.14782608695652,30.0,124.23536026234574,122.19338987220826,0,0,92.22290830949213,92.22290830949213,90.70710437361845
1922,2020-11-06T09:22:21,2020-11-06T09:41:41,117,86.8,98.0,11.200000000000003,13.828475652777785,123.46853261408734,19.33333396911621,121.93,40.56,124.41836734693878,-42.9111217094017,-13.80002,28.85042735042735,30.0,123.46853261408734,122.19338987220826,0,0,91.65367362666768,91.65367362666768,90.70710437361845
1923,2020-11-06T15:35:38,2020-11-06T17:03:58,663,44.4,97.6,53.199999999999996,65.79048213888889,123.66631980994154,88.33333587646484,121.43,40.39,124.41598360655739,-44.65611532428356,-13.39999,33.92081447963801,36.0,123.66631980994154,122.23588848956486,0,0,91.8004958388747,91.8004958388747,90.73865212365904
1925,2020-11-07T11:40:30,2020-11-07T12:12:50,195,74.0,97.6,23.599999999999994,29.81333694444444,126.3276989171375,32.33333206176758,121.47,40.4,124.45696721311475,-55.25231441025641,-13.10001,29.54871794871795,31.0,126.3276989171375,122.30318831643069,0,0,93.77610182465394,93.77610182465394,90.78861041048806
1926,2020-11-08T15:23:44,2020-11-08T18:29:04,1390,42.0,97.6,55.599999999999994,69.33089199166666,124.69584890587531,185.3333282470703,121.43,40.39,124.41598360655739,-22.441367913669065,-12.0,30.03884892086331,31.0,124.69584890587531,122.58165599202624,0,0,92.56474015076591,92.56474015076591,90.99532369130742
1928,2020-11-09T01:26:37,2020-11-09T01:55:27,174,63.2,80.8,17.599999999999994,21.628472569444444,122.88904869002529,28.83333396911621,100.52,33.44,124.40594059405942,-45.00747201149426,-45.0,30.04310344827586,31.0,122.88904869002529,122.58165599202624,0,0,91.22350871482014,91.22350871482014,90.99532369130742
1929,2020-11-09T01:55:38,2020-11-09T02:15:38,121,80.8,92.8,12.0,14.953195888888892,124.60996574074078,20.0,115.45,38.41,124.4073275862069,-44.85785561983471,-44.30002,30.5,31.0,124.60996574074078,122.80446557418695,0,0,92.50098700313704,92.50098700313704,91.1607206251811
1932,2020-11-09T12:58:04,2020-11-09T13:27:44,179,60.0,88.0,28.0,34.46319611111112,123.08284325396826,29.66666603088379,109.5,36.42,124.43181818181819,-69.63017094972068,-44.20001,29.807262569832403,31.0,123.08284325396826,122.80446557418695,0,0,91.3673670999341,91.3673670999341,91.1607206251811
1934,2020-11-09T21:37:22,2020-11-09T22:03:02,155,17.2,41.6,24.400000000000002,29.976529805555558,122.85463035063752,25.66666603088379,51.74,17.21,124.375,-70.07548864516129,-69.89999,30.303225806451614,33.0,122.85463035063752,122.80446557418695,0,0,91.19795915026123,91.19795915026123,91.1607206251811
1935,2020-11-09T22:03:13,2020-11-09T22:32:23,176,42.0,70.4,28.400000000000006,34.04208459722223,119.86649506064164,29.16666603088379,87.61,29.14,124.44602272727272,-70.02897982954546,-69.80002,33.63636363636363,36.0,119.86649506064164,122.80446557418695,0,0,88.9797941585574,88.9797941585574,91.1607206251811
1938,2020-11-09T22:39:28,2020-11-09T23:07:18,168,76.8,97.2,20.400000000000006,25.458335597222224,124.79576273148145,27.83333396911621,121.03,40.26,124.5164609053498,-54.8940524404762,-44.10001,35.44047619047619,37.0,124.79576273148145,122.80446557418695,0,0,92.63890859651491,92.63890859651491,91.1607206251811
1941,2020-11-10T10:40:57,2020-11-10T11:03:37,137,26.8,40.8,13.999999999999996,17.0,121.42857142857146,22.66666603088379,50.74,16.87,124.36274509803923,-45.0,-45.0,26.71167883211679,28.0,121.42857142857146,122.80446557418695,0,0,90.13936117190859,90.13936117190859,91.1607206251811
1942,2020-11-10T11:03:48,2020-11-10T11:35:48,193,41.2,61.6,20.4,24.007917458333335,117.68586989379087,32.0,76.55,25.46,124.26948051948051,-45.01502740932642,-45.0,28.862694300518136,31.0,117.68586989379087,122.58165599202624,0,0,87.36106343330185,87.36106343330185,90.99532369130742
1943,2020-11-10T11:35:59,2020-11-10T12:05:29,178,61.6,80.0,18.4,22.17417158333334,120.51180208333338,29.5,99.53,33.11,124.4125,-45.10001,-45.10001,30.365168539325843,31.0,120.51180208333338,122.58165599202624,0,0,89.45882114620005,89.45882114620005,90.99532369130742
1944,2020-11-10T12:05:40,2020-11-10T12:28:10,136,80.0,93.6,13.599999999999994,16.835696,123.79188235294122,22.5,116.51,38.76,124.47649572649574,-44.89412176470588,-44.39999,30.84926470588235,32.0,123.79188235294122,122.58165599202624,0,0,91.89370394698267,91.89370394698267,90.99532369130742
1945,2020-11-10T18:45:53,2020-11-10T19:07:23,130,38.8,53.6,14.800000000000004,17.731527180555553,119.80761608483478,21.5,66.59,22.15,124.23507462686567,-49.48384453846154,-49.39999,32.19230769230769,34.0,119.80761608483478,122.58165599202624,0,0,88.93608687283997,88.93608687283997,90.99532369130742
1946,2020-11-10T19:07:34,2020-11-10T19:40:24,198,53.6,76.0,22.4,27.078888027777776,120.8878929811508,32.83333206176758,94.55,31.45,124.4078947368421,-49.48434186868687,-49.39999,33.553030303030305,35.0,120.8878929811508,122.30318831643069,0,0,89.73800250255631,89.73800250255631,90.78861041048806
1948,2020-11-11T03:38:07,2020-11-11T05:14:51,726,24.0,97.6,73.6,90.06323118472223,122.36852063141608,96.73332977294922,121.44,40.4,124.42622950819673,-55.85840776859505,-44.10001,31.046143250688704,34.0,122.36852063141608,122.3685550272465,0,0,90.83710816573117,90.83710816573117,90.83713369858678
1953,2020-11-11T15:28:38,2020-11-11T16:02:38,205,48.4,71.2,22.800000000000004,28.22681484722223,123.80181950536064,34.0,88.54,29.45,124.35393258426966,-49.81221146341464,-49.80002,32.5609756097561,34.0,123.80181950536064,122.58165599202624,0,0,91.90108053521406,91.90108053521406,90.99532369130742
1954,2020-11-11T16:02:49,2020-11-11T16:19:49,103,71.2,82.8,11.599999999999994,14.11611494444445,121.69064607279704,17.0,103.06,34.28,124.46859903381643,-49.82137281553397,-49.80002,33.5,34.0,121.69064607279704,122.3685550272465,0,0,90.33390550963675,90.33390550963675,90.83713369858678
1955,2020-11-11T21:41:12,2020-11-11T22:08:52,167,51.6,66.4,14.800000000000004,18.10361116111111,122.3216970345345,27.66666603088379,82.59,27.47,124.38253012048193,-39.1604791497006,-5.0,30.96706586826347,32.0,122.3216970345345,122.3685550272465,0,0,90.80234987893738,90.80234987893738,90.83713369858678
1956,2020-11-11T22:09:03,2020-11-11T22:41:33,196,66.4,84.0,17.599999999999994,21.666666666666668,123.10606060606065,32.5,104.52,34.77,124.42857142857143,-40.0,-40.0,31.446428571428573,33.0,123.10606060606065,122.58165599202624,0,0,91.38460190111053,91.38460190111053,90.99532369130742
1957,2020-11-11T22:41:44,2020-11-11T23:07:24,155,84.0,97.6,13.599999999999994,17.11111111111111,125.81699346405233,25.66666603088379,121.44,40.4,124.42622950819673,-40.0,-40.0,32.0,33.0,125.81699346405233,122.58165599202624,0,0,93.39699283286953,93.39699283286953,90.99532369130742
1958,2020-11-12T18:32:24,2020-11-12T19:56:19,630,24.0,97.6,73.6,90.28665634861113,122.67208743017817,83.91666412353516,121.44,40.4,124.42622950819673,-64.5149231904762,-13.20001,32.98968253968254,35.0,122.67208743017817,122.73340499557686,0,0,91.06245313184166,91.06245313184166,91.10797064150705
1959,2020-11-13T16:00:01,2020-11-13T16:26:31,160,31.6,49.6,18.0,21.997508138888897,122.20837854938276,26.5,61.66,20.51,124.31451612903226,-49.806268375000016,-49.80002,28.975,31.0,122.20837854938276,122.73340499557686,0,0,90.71823083067405,90.71823083067405,91.10797064150705
1960,2020-11-13T16:26:42,2020-11-13T16:57:52,188,50.0,71.2,21.200000000000003,25.86834372222223,122.02048925576523,31.16666603088379,88.59,29.46,124.42415730337078,-49.80002,-49.80002,31.125,32.0,122.02048925576523,122.73340499557686,0,0,90.57875607033984,90.57875607033984,91.10797064150705
1961,2020-11-13T16:58:03,2020-11-13T17:25:33,166,71.6,90.0,18.400000000000006,22.708342291666664,123.41490375905792,27.5,111.96,37.24,124.39999999999999,-49.53014,-44.20001,32.102409638554214,33.0,123.41490375905792,122.80446557418695,0,0,91.61386363239812,91.61386363239812,91.1607206251811
1962,2020-11-14T09:12:07,2020-11-14T11:12:05,900,26.8,98.0,71.2,87.29347642222223,122.60319722222222,119.96666717529297,121.93,40.56,124.41836734693878,-43.63222432222222,-13.39999,28.621666666666666,31.0,122.60319722222222,122.80446557418695,0,0,91.01131426672043,91.01131426672043,91.1607206251811
1963,2020-11-15T00:13:56,2020-11-15T00:42:16,171,11.6,39.2,27.6,33.065140472222225,119.80123359500806,28.33333396911621,48.67,16.19,124.15816326530613,-70.02047116959065,-69.70001,26.646198830409357,29.0,119.80123359500806,122.73340499557686,0,0,88.9313489964992,88.9313489964992,91.10797064150705
1964,2020-11-15T00:42:27,2020-11-15T01:12:27,181,39.2,68.8,29.599999999999994,34.98027919444445,118.17661890015019,30.0,85.71,28.51,124.57848837209302,-69.96077629834254,-69.70001,30.0414364640884,32.0,118.17661890015019,122.73340499557686,0,0,87.72535827271697,87.72535827271697,91.10797064150705
1965,2020-11-15T01:12:38,2020-11-15T01:36:38,145,68.8,90.4,21.60000000000001,25.964723375,120.20705266203699,24.0,112.48,37.41,124.42477876106194,-64.85517524137931,-43.30002,31.93793103448276,33.0,120.20705266203699,122.73340499557686,0,0,89.23259829082104,89.23259829082104,91.10797064150705
1966,2020-11-15T07:24:42,2020-11-15T10:39:31,1461,38.0,97.6,59.599999999999994,72.66483720694444,121.92086779688665,194.81666564941406,121.43,40.39,124.41598360655739,-22.37925770020534,-21.70001,28.20841889117043,30.0,121.92086779688665,122.73340499557686,0,0,90.5048046554736,90.5048046554736,91.10797064150705
1968,2020-11-16T00:06:16,2020-11-16T00:34:56,173,39.6,57.6,18.0,21.5,119.44444444444444,28.66666603088379,71.57,23.81,124.2534722222222,-45.0,-45.0,26.982658959537574,29.0,119.44444444444444,122.73340499557686,0,0,88.66649579328259,88.66649579328259,91.10797064150705
1969,2020-11-16T00:35:07,2020-11-16T01:04:27,177,58.0,76.0,18.0,22.0,122.22222222222223,29.33333396911621,94.53,31.45,124.38157894736842,-45.0,-45.0,28.65536723163842,30.0,122.22222222222223,122.6376423262002,0,0,90.72850732335894,90.72850732335894,91.03688369928105
1970,2020-11-16T01:04:38,2020-11-16T01:33:38,175,76.4,93.6,17.19999999999999,21.585416666666667,125.49660852713188,29.0,116.53,38.76,124.49786324786325,-44.65714285714286,-43.5,29.36857142857143,31.0,125.49660852713188,122.6376423262002,0,0,93.15916335663213,93.15916335663213,91.03688369928105
1971,2020-11-16T06:35:47,2020-11-16T06:55:47,121,58.8,71.2,12.400000000000006,15.000138902777778,120.96886211917557,20.0,88.55,29.46,124.36797752808987,-45.00082652892562,-45.0,28.888429752066116,30.0,120.96886211917557,122.48585892681915,0,0,89.79810784918378,89.79810784918378,90.9242112162258
1973,2020-11-16T07:06:30,2020-11-16T07:24:50,111,77.6,88.8,11.200000000000003,13.75,122.76785714285711,18.33333396911621,110.53,36.77,124.47072072072072,-45.0,-45.0,29.26126126126126,31.0,122.76785714285711,122.48585892681915,0,0,91.13354530248105,91.13354530248105,90.9242112162258
1974,2020-11-16T13:45:42,2020-11-16T14:06:12,124,30.0,44.4,14.399999999999999,17.06222011111111,118.48763966049383,20.5,55.12,18.33,124.14414414414414,-49.937897016129035,-49.89999,31.338709677419356,33.0,118.48763966049383,122.48585892681915,0,0,87.95623649452878,87.95623649452878,90.9242112162258
1975,2020-11-16T14:06:23,2020-11-16T14:36:03,179,44.4,65.2,20.800000000000004,24.690135680555557,118.7025753872863,29.66666603088379,81.08,26.97,124.35582822085888,-49.93518905027934,-49.89999,33.0,34.0,118.7025753872863,122.48585892681915,0,0,88.1157884754025,88.1157884754025,90.9242112162258
1976,2020-11-16T14:36:14,2020-11-16T15:03:54,167,65.2,84.4,19.200000000000003,23.024719138888887,119.92041218171293,27.66666603088379,104.98,34.92,124.38388625592417,-49.93292742514969,-49.89999,34.11077844311377,35.0,119.92041218171293,122.48585892681915,0,0,89.0198181396717,89.0198181396717,90.9242112162258
1977,2020-11-16T15:04:05,2020-11-16T15:26:05,133,84.4,97.6,13.199999999999989,16.89235875,127.97241477272738,22.0,121.41,40.39,124.39549180327869,-46.074429624060144,-43.39999,34.578947368421055,36.0,127.97241477272738,122.6376423262002,0,0,94.99701412550719,94.99701412550719,91.03688369928105
1979,2020-11-17T04:59:08,2020-11-17T05:27:38,172,57.6,73.2,15.600000000000001,18.96846906944444,121.59275044515664,28.5,91.07,30.29,124.41256830601093,-39.93371430232558,-39.89999,29.0,30.0,121.59275044515664,122.48585892681915,0,0,90.26123522097886,90.26123522097886,90.9242112162258
1983,2020-11-17T15:10:35,2020-11-17T15:27:05,100,24.8,40.8,15.999999999999996,19.219443388888887,120.12152118055556,16.5,50.8,16.89,124.50980392156863,-69.8889961,-69.70001,30.905,33.0,120.12152118055556,122.34510883297528,0,0,89.16910620646132,89.16910620646132,90.81972902233427
