session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1716,2020-10-21T03:30:38,2020-10-21T04:44:10,552,40.0,97.2,57.2,69.41571519305556,121.35614544240481,73.53333282470703,121.59,40.45,125.0925925925926,-56.63243313405797,-43.80002,30.857789855072465,33.0,121.35614544240481,122.5915131015957,0,0,90.10871179481335,90.10871179481335,91.02599033853156
1717,2020-10-21T15:38:18,2020-10-21T17:41:31,927,19.6,97.6,78.0,93.3637983361111,119.6971773539886,123.21666717529297,122.04,40.6,125.04098360655739,-45.43474572815534,-13.30002,33.06310679611651,36.0,119.6971773539886,122.50941765637204,0,0,88.87690374083361,88.87690374083361,90.96503327050374
1718,2020-10-22T06:24:43,2020-10-22T06:43:03,111,2.8,21.6,18.8,21.444864236111123,114.06842678782512,18.33333396911621,26.85,8.929999,124.30555555555554,-70.18379405405405,-70.0,27.864864864864863,29.0,114.06842678782512,122.34835996291963,0,0,84.69747417274444,84.69747417274444,90.84544557901327
1719,2020-10-22T06:43:14,2020-10-22T07:15:04,192,21.6,53.2,31.6,37.199726555555564,117.72065365682141,31.83333396911621,66.57,22.15,125.1315789473684,-70.11511234375,-69.89999,30.25,33.0,117.72065365682141,122.26719844038391,0,0,87.40930600580022,87.40930600580022,90.78518196223195
1720,2020-10-22T07:15:15,2020-10-22T07:42:25,164,53.6,80.0,26.4,31.74097519444445,120.2309666456229,27.16666603088379,100.1,33.29,125.12499999999999,-70.10305536585366,-69.89999,33.44512195121951,35.0,120.2309666456229,122.21497965116278,0,0,89.27325009201087,89.27325009201087,90.74640874797858
1721,2020-10-22T07:42:36,2020-10-22T08:09:36,163,80.4,97.6,17.19999999999999,21.69208613888889,126.11677987726108,27.0,122.01,40.58,125.01024590163935,-48.164423435582826,-13.10001,34.30368098159509,36.0,126.11677987726108,122.26719844038391,0,0,93.64355244657513,93.64355244657513,90.78518196223195
1723,2020-10-22T17:59:26,2020-10-22T18:28:56,178,34.0,53.2,19.200000000000003,22.297782958333336,116.13428624131944,29.5,66.39,22.08,124.79323308270676,-45.35057235955057,-44.60001,31.926966292134832,34.0,116.13428624131944,122.21497965116278,0,0,86.23140501262809,86.23140501262809,90.74640874797858
1724,2020-10-22T18:29:07,2020-10-22T18:57:27,171,53.2,70.4,17.200000000000003,20.59375372222222,119.73112629198963,28.33333396911621,87.97,29.26,124.95738636363635,-43.610534210526325,-42.70001,33.55555555555556,35.0,119.73112629198963,122.1770166343669,0,0,88.90211132351452,88.90211132351452,90.71822065312065
1725,2020-10-22T18:57:38,2020-10-22T19:30:48,200,70.8,89.2,18.400000000000006,23.119030652777777,125.64690572161832,33.16666793823242,111.53,37.1,125.03363228699551,-41.8235052,-40.89999,34.0,35.0,125.64690572161832,122.1770166343669,0,0,93.29466401808808,93.29466401808808,90.71822065312065
1727,2020-10-23T01:19:49,2020-10-23T01:49:49,182,58.8,87.2,28.400000000000006,34.873188277777786,122.79291647104853,30.0,108.98,36.25,124.9770642201835,-69.74507032967033,-69.5,31.167582417582416,33.0,122.79291647104853,122.21497965116278,0,0,91.1755352841655,91.1755352841655,90.74640874797858
1730,2020-10-23T21:42:59,2020-10-23T22:11:29,172,32.4,56.8,24.4,28.379725458333333,116.31035023907104,28.5,70.95,23.6,124.91197183098593,-59.74535569767442,-58.20001,30.046511627906977,32.0,116.31035023907104,122.1770166343669,0,0,86.36213510440058,86.36213510440058,90.71822065312065
1731,2020-10-23T22:11:40,2020-10-23T22:42:30,186,57.2,81.2,24.0,29.122780861111107,121.34492025462961,30.83333396911621,101.49,33.76,124.98768472906403,-56.67151139784946,-55.10001,31.774193548387096,33.0,121.34492025462961,122.07720861307216,0,0,90.10037692881714,90.10037692881714,90.64411173846395
1732,2020-10-23T22:42:41,2020-10-23T23:04:41,133,81.6,96.0,14.400000000000006,17.88291876388889,124.18693586033946,22.0,120.02,39.92,125.02083333333333,-48.777449323308275,-44.0,32.402255639097746,33.0,124.18693586033946,122.07720861307216,0,0,92.21061505641826,92.21061505641826,90.64411173846395
1733,2020-10-24T09:38:26,2020-10-24T10:05:26,163,59.6,78.0,18.4,22.56806005555556,122.65250030193239,27.0,97.48,32.43,124.97435897435898,-50.151543742331285,-50.10001,27.598159509202453,29.0,122.65250030193239,122.07720861307216,0,0,91.07127422620184,91.07127422620184,90.64411173846395
1734,2020-10-24T10:05:37,2020-10-24T10:34:37,175,78.0,96.8,18.799999999999997,22.978754833333337,122.22741932624118,29.0,121.05,40.27,125.05165289256199,-47.540009999999995,-44.10001,28.51142857142857,30.0,122.22741932624118,122.07720861307216,0,0,90.75564538854898,90.75564538854898,90.64411173846395
1736,2020-10-24T20:43:06,2020-10-24T21:17:16,206,35.2,49.2,14.0,16.2973635,116.40973928571427,34.16666793823242,61.38,20.41,124.7560975609756,-28.62039252427185,-28.10001,28.939320388349515,30.0,116.40973928571427,122.07720861307216,0,0,86.4359329242546,86.4359329242546,90.64411173846395
1737,2020-10-24T21:17:27,2020-10-24T21:48:07,185,49.2,61.2,12.0,14.079725555555559,117.33104629629632,30.66666603088379,76.47,25.44,124.95098039215686,-27.547574108108105,-27.10001,30.075675675675676,31.0,117.33104629629632,121.68131218052781,0,0,87.12001684590881,87.12001684590881,90.35015285067394
1738,2020-10-24T21:48:18,2020-10-24T22:16:18,169,61.2,71.6,10.399999999999991,12.493614625000001,120.13090985576935,28.0,89.49,29.77,124.98603351955308,-26.772196863905325,-26.60001,30.5,31.0,120.13090985576935,121.35053284851722,0,0,89.19895646306311,89.19895646306311,90.10454436181524
1739,2020-10-24T22:16:29,2020-10-24T22:49:29,199,71.6,83.2,11.600000000000009,14.475003624999998,124.78451400862058,33.0,104.01,34.6,125.01201923076923,-26.31809703517588,-26.0,30.5,31.0,124.78451400862058,121.35053284851722,0,0,92.6543255660265,92.6543255660265,90.10454436181524
1742,2020-10-25T04:32:31,2020-10-25T04:58:51,159,49.2,74.8,25.599999999999994,30.750280472222222,120.11828309461808,26.33333396911621,93.48,31.1,124.97326203208557,-70.06415710691823,-70.0,31.77672955974843,34.0,120.11828309461808,121.35053284851722,0,0,89.18958090834906,89.18958090834906,90.10454436181524
1743,2020-10-25T04:59:02,2020-10-25T05:30:02,187,74.8,97.6,22.799999999999997,28.377641666666666,124.46334064327486,31.0,122.1,40.62,125.10245901639344,-54.854016042780756,-13.5,33.0,34.0,124.46334064327486,121.35053284851722,0,0,92.41584964782224,92.41584964782224,90.10454436181524
1745,2020-10-25T12:40:12,2020-10-25T13:29:18,369,60.0,97.6,37.599999999999994,46.57726650972222,123.87570880245273,49.099998474121094,122.01,40.58,125.01024590163935,-56.88591105691057,-12.89999,30.567750677506776,32.0,123.87570880245273,121.78112020182255,0,0,91.97952441688265,91.97952441688265,90.42426176533064
1747,2020-10-26T09:48:51,2020-10-26T10:22:21,202,42.4,75.6,33.199999999999996,39.030829472222216,117.56273937416331,33.5,94.45,31.42,124.93386243386246,-69.90593376237625,-69.80002,30.178217821782177,32.0,117.56273937416331,121.78112020182255,0,0,87.29205234277022,87.29205234277022,90.42426176533064
1749,2020-10-26T10:33:42,2020-10-26T10:53:42,121,84.8,96.8,12.0,14.821113097222225,123.50927581018522,20.0,121.0,40.25,125.0,-44.43967537190083,-13.30002,32.5,33.0,123.50927581018522,122.21497965116278,0,0,91.70744256415098,91.70744256415098,90.74640874797858
1752,2020-10-26T15:34:29,2020-10-26T16:06:39,194,75.6,96.4,20.80000000000001,25.684719305555554,123.48422743055549,32.16666793823242,120.54,40.09,125.0414937759336,-47.90411824742269,-43.89999,35.5,36.0,123.48422743055549,122.21497965116278,0,0,91.6888437761559,91.6888437761559,90.74640874797858
1755,2020-10-26T20:19:24,2020-10-26T20:50:24,187,55.6,76.4,20.800000000000004,25.79457945833333,124.01240124198713,31.0,95.48,31.76,124.9738219895288,-49.92512620320855,-49.89999,38.47860962566845,40.0,124.01240124198713,122.21497965116278,0,0,92.08102055120393,92.08102055120393,90.74640874797858
1756,2020-10-26T20:50:35,2020-10-26T21:18:45,170,76.8,94.8,18.0,22.46638747222222,124.8132637345679,28.16666603088379,118.54,39.43,125.04219409282702,-47.85176164705882,-43.89999,38.523529411764706,40.0,124.8132637345679,122.21497965116278,0,0,92.67567265776317,92.67567265776317,90.74640874797858
1758,2020-10-27T15:12:22,2020-10-27T15:34:52,136,38.8,54.4,15.600000000000001,18.628475972222223,119.41330751424499,22.5,67.98,22.61,124.96323529411765,-49.675745294117654,-49.60001,33.37132352941177,35.0,119.41330751424499,121.78112020182255,0,0,88.66612623563643,88.66612623563643,90.42426176533064
1759,2020-10-27T15:35:03,2020-10-27T16:05:03,181,54.8,75.2,20.400000000000006,24.84403277777778,121.78447440087143,30.0,94.00999,31.27,125.01328457446809,-49.687855303867394,-49.60001,34.505524861878456,36.0,121.78447440087143,121.57030992163811,0,0,90.42675230715112,90.42675230715112,90.26773205098223
1760,2020-10-27T16:05:14,2020-10-27T16:31:34,159,75.2,92.4,17.200000000000003,21.321948944444443,123.9648194444444,26.33333396911621,115.51,38.43,125.0108225108225,-48.56982157232705,-43.70001,35.15094339622642,36.0,123.9648194444444,121.99528468105586,0,0,92.04569037104844,92.04569037104844,90.58328202149953
1762,2020-10-27T23:54:10,2020-10-28T00:14:30,123,26.8,38.8,11.999999999999996,14.26792002777778,118.89933356481487,20.33333396911621,48.36,16.09,124.63917525773198,-42.102448943089435,-42.0,33.829268292682926,35.0,118.89933356481487,121.99528468105586,0,0,88.28449306567701,88.28449306567701,90.58328202149953
1763,2020-10-28T00:14:41,2020-10-28T00:49:21,209,38.8,60.0,21.200000000000003,24.32306119444445,114.73142072851154,34.66666793823242,74.92,24.92,124.86666666666667,-42.097617416267944,-42.0,35.14832535885167,37.0,114.73142072851154,121.99528468105586,0,0,85.18975686436448,85.18975686436448,90.58328202149953
1764,2020-10-28T00:49:32,2020-10-28T01:16:22,162,60.0,75.6,15.599999999999994,18.82806002777778,120.69269248575505,26.83333396911621,94.48,31.43,124.973544973545,-42.10001,-42.10001,36.0,37.0,120.69269248575505,121.57030992163811,0,0,89.6160882771313,89.6160882771313,90.26773205098223
1765,2020-10-28T01:16:33,2020-10-28T01:44:53,171,75.6,91.6,16.0,19.880560277777782,124.25350173611113,28.33333396911621,114.56,38.11,125.06550218340612,-42.10001,-42.10001,36.0,37.0,124.25350173611113,121.99528468105586,0,0,92.26004119213981,92.26004119213981,90.58328202149953
1768,2020-10-28T13:20:05,2020-10-28T13:47:15,164,28.4,55.2,26.800000000000004,31.742086319444446,118.44062059494196,27.16666603088379,68.93,22.93,124.87318840579711,-70.10610420731707,-69.89999,33.22560975609756,36.0,118.44062059494196,121.99528468105586,0,0,87.94389198076173,87.94389198076173,90.58328202149953
1769,2020-10-28T13:47:26,2020-10-28T14:16:56,178,55.6,84.0,28.4,34.457780444444445,121.33021283255087,29.5,104.99,34.93,124.98809523809524,-70.08258960674158,-69.89999,36.03651685393258,38.0,121.33021283255087,121.99528468105586,0,0,90.08945645295243,90.08945645295243,90.58328202149953
1770,2020-10-28T14:17:07,2020-10-28T14:38:17,128,84.0,97.6,13.599999999999994,17.325557402777775,127.39380443218957,21.16666603088379,122.07,40.6,125.0717213114754,-49.174223984375004,-43.89999,37.0,38.0,127.39380443218957,121.99528468105586,0,0,94.59176184425712,94.59176184425712,90.58328202149953
1771,2020-10-28T23:05:32,2020-10-28T23:25:12,119,22.0,32.8,10.799999999999997,12.731942958333338,117.88836072530871,19.66666603088379,40.84,13.58,124.51219512195125,-38.70419719327731,-4.700012,31.69747899159664,34.0,117.88836072530871,121.99528468105586,0,0,87.5338309554448,87.5338309554448,90.58328202149953
1772,2020-10-28T23:25:23,2020-10-28T23:50:23,151,32.8,47.2,14.400000000000006,16.61749808333333,115.39929224537032,25.0,58.88,19.59,124.7457627118644,-39.88211456953643,-39.80002,32.85761589403973,35.0,115.39929224537032,121.99528468105586,0,0,85.68566122758567,85.68566122758567,90.58328202149953
1773,2020-10-28T23:50:34,2020-10-29T00:17:34,163,47.6,62.8,15.199999999999996,17.943332333333334,118.04823903508775,27.0,78.52,26.11,125.03184713375795,-39.87423085889571,-39.80002,34.08282208588957,36.0,118.04823903508775,121.57030992163811,0,0,87.65254293731932,87.65254293731932,90.26773205098223
1774,2020-10-29T00:17:45,2020-10-29T01:08:09,305,63.2,90.4,27.200000000000003,33.49980201388889,123.16103681576797,50.400001525878906,113.05,37.61,125.05530973451327,-39.880651540983614,-39.80002,34.5,36.0,123.16103681576797,121.57030992163811,0,0,91.44887002075595,91.44887002075595,90.26773205098223
1775,2020-10-29T11:04:01,2020-10-29T11:35:51,192,39.6,70.4,30.800000000000004,37.07152759722222,120.36210258838382,31.83333396911621,87.96,29.26,124.9431818181818,-69.87343713541667,-69.80002,28.3046875,31.0,120.36210258838382,121.57030992163811,0,0,89.37062044626123,89.37062044626123,90.26773205098223
1776,2020-10-29T11:36:02,2020-10-29T12:11:32,214,70.4,97.2,26.799999999999997,33.19125036111111,123.84794910862357,35.5,121.59,40.45,125.0925925925926,-56.03037448598131,-13.5,30.184579439252335,32.0,123.84794910862357,121.57030992163811,0,0,91.95891243846454,91.95891243846454,90.26773205098223
1779,2020-10-29T18:53:16,2020-10-29T19:21:06,168,72.0,94.4,22.400000000000006,27.26403045833333,121.71442168898805,27.83333396911621,118.0,39.25,124.99999999999999,-58.76250577380952,-44.0,28.866071428571427,30.0,121.71442168898805,121.53528356569643,0,0,90.37473714465126,90.37473714465126,90.2417244697323
1782,2020-10-30T07:39:35,2020-10-30T08:11:45,194,22.4,42.8,20.4,24.231672027777783,118.78270601851855,32.16666793823242,53.47,17.78,124.92990654205607,-45.19897907216495,-45.10001,27.25515463917526,29.0,118.78270601851855,121.53528356569643,0,0,88.19789540786381,88.19789540786381,90.2417244697323
1783,2020-10-30T08:11:56,2020-10-30T08:40:16,171,43.2,61.6,18.4,21.344449166666674,116.00244112318845,28.33333396911621,76.92,25.58,124.87012987012987,-45.200010000000006,-45.20001,29.505847953216374,31.0,116.00244112318845,121.35053284851722,0,0,86.13350808529978,86.13350808529978,90.10454436181524
1784,2020-10-30T08:40:27,2020-10-30T09:10:37,182,61.6,80.4,18.800000000000004,22.725560583333337,120.88064140070921,30.16666603088379,100.57,33.45,125.0870646766169,-45.20000999999999,-45.20001,30.541208791208792,31.0,120.88064140070921,121.33756654359024,0,0,89.75564309364276,89.75564309364276,90.09491669088479
1785,2020-10-30T09:10:48,2020-10-30T09:38:58,170,80.4,97.2,16.799999999999997,21.006393583333338,125.03805704365084,28.16666603088379,121.58,40.45,125.08230452674897,-44.747068823529425,-44.20001,31.444117647058825,32.0,125.03805704365084,121.33756654359024,0,0,92.84258497545186,92.84258497545186,90.09491669088479
1788,2020-10-31T01:45:57,2020-10-31T02:14:17,171,13.6,32.0,18.4,21.37264643055556,116.15568712258457,28.33333396911621,39.92,13.28,124.75,-45.259665087719306,-45.20001,29.216374269005847,31.0,116.15568712258457,121.10542711663004,0,0,86.24729547977374,86.24729547977374,89.92254977329759
1789,2020-10-31T02:14:28,2020-10-31T02:43:58,178,32.0,51.2,19.200000000000003,22.27250983333334,116.00265538194446,29.5,63.91,21.26,124.82421874999999,-45.30002000000001,-45.30002,31.31741573033708,33.0,116.00265538194446,120.78666694323212,0,0,86.13366717555783,86.13366717555783,89.68586568538703
1790,2020-10-31T02:44:09,2020-10-31T03:15:39,190,51.2,71.6,20.39999999999999,23.782510500000004,116.58093382352949,31.5,89.49,29.77,124.98603351955308,-45.30002,-45.30002,33.19736842105263,34.0,116.58093382352949,120.52739753706943,0,0,86.5630473708498,86.5630473708498,89.49335436169626
1791,2020-10-31T03:15:50,2020-10-31T03:45:00,176,71.6,89.6,18.0,22.016676388888897,122.31486882716054,29.16666603088379,111.98,37.25,124.97767857142858,-45.28865636363638,-44.30002,33.69034090909091,35.0,122.31486882716054,120.78666694323212,0,0,90.82057792118847,90.82057792118847,89.68586568538703
1794,2020-10-31T13:09:05,2020-10-31T13:39:45,185,59.2,88.0,28.799999999999997,35.221531069444445,122.29698288001545,30.66666603088379,110.05,36.61,125.05681818181817,-68.84757400000001,-43.89999,32.36756756756757,34.0,122.29698288001545,121.10542711663004,0,0,90.80729734400305,90.80729734400305,89.92254977329759
1795,2020-10-31T13:39:56,2020-10-31T13:58:46,114,88.0,97.6,9.599999999999994,12.257224097222224,127.67941767939824,18.83333396911621,122.04,40.6,125.04098360655739,-38.95790070175438,-13.30002,33.20614035087719,34.0,127.67941767939824,121.33756654359024,0,0,94.80383385497964,94.80383385497964,90.09491669088479
1796,2020-11-01T00:10:28,2020-11-01T00:54:09,264,14.0,38.4,24.4,28.72636950694444,117.73102256944443,43.68333435058594,47.92,15.94,124.79166666666667,-39.39317432575758,-4.800018,30.672348484848484,33.0,117.73102256944443,121.33756654359024,0,0,87.41700507498017,87.41700507498017,90.09491669088479
1797,2020-11-01T00:54:20,2020-11-01T01:26:00,191,38.4,56.8,18.4,21.06471758333334,114.48216077898554,31.66666603088379,70.96,23.61,124.92957746478874,-39.912033089005234,-39.89999,32.76701570680628,35.0,114.48216077898554,121.10542711663004,0,0,85.00467770852983,85.00467770852983,89.92254977329759
1798,2020-11-01T01:26:11,2020-11-01T01:54:11,169,56.8,72.8,16.0,18.63124645833333,116.4452903645833,28.0,91.0,30.27,125.0,-39.92425278106509,-39.89999,34.0,35.0,116.4452903645833,121.10542711663004,0,0,86.46233011994771,86.46233011994771,89.92254977329759
1801,2020-11-01T06:51:05,2020-11-01T07:20:35,178,42.0,61.6,19.6,23.546113708333337,120.13323320578233,29.5,76.93999,25.6,124.90258116883116,-47.89157831460673,-46.89999,31.337078651685392,33.0,120.13323320578233,121.10542711663004,0,0,89.20068158440704,89.20068158440704,89.92254977329759
1802,2020-11-01T07:20:46,2020-11-01T07:52:46,193,61.6,82.8,21.199999999999996,25.644447666666665,120.96437578616353,32.0,103.49,34.42,124.987922705314,-48.08290756476684,-47.30002,32.55440414507772,34.0,120.96437578616353,120.92250859343636,0,0,89.81781709874743,89.81781709874743,89.7867300961951
1803,2020-11-01T07:52:57,2020-11-01T08:21:00,170,82.8,97.6,14.799999999999997,19.227377383333337,129.9147120495496,28.049999237060547,122.04,40.6,125.04098360655739,-41.16412276470589,-35.20001,33.0,34.0,129.9147120495496,120.92250859343636,0,0,96.46357259702901,96.46357259702901,89.7867300961951
1804,2020-11-01T18:21:49,2020-11-01T18:43:19,130,36.0,57.2,21.200000000000003,25.433056638888893,119.9672482966457,21.5,71.37,23.74,124.77272727272727,-70.97538769230769,-70.70001,33.94615384615385,36.0,119.9672482966457,120.92250859343636,0,0,89.0774353632523,89.0774353632523,89.7867300961951
1805,2020-11-01T18:43:30,2020-11-01T19:13:20,180,57.6,86.4,28.800000000000004,35.33680881944444,122.69725284529319,29.83333396911621,108.15,35.98,125.1736111111111,-71.06833988888889,-71.0,36.15277777777778,38.0,122.69725284529319,120.92250859343636,0,0,91.10450364377341,91.10450364377341,89.7867300961951
