session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2026,2020-11-18T09:13:16,2020-11-18T09:41:06,168,86.8,95.6,8.799999999999997,11.046112361111112,125.5240041035354,27.83333396911621,118.03,39.26,123.46234309623432,-23.81190744047619,-23.39999,31.0,32.0,125.5240041035354,121.14206413546695,0,0,94.0025792804121,94.0025792804121,90.72102638387923
2028,2020-11-18T18:51:26,2020-11-18T20:37:30,796,14.0,97.6,83.6,101.88711175555555,121.8745355927698,106.06666564941406,120.58,40.11,123.54508196721312,-57.62701040201005,-43.80002,35.45603015075377,38.0,121.8745355927698,121.34982962028411,0,0,91.26956056048945,91.26956056048945,90.87661807008891
2030,2020-11-19T02:59:23,2020-11-19T03:25:13,156,52.0,76.4,24.400000000000006,30.094862222222226,123.33959927140253,25.83333396911621,94.39,31.4,123.54712041884817,-69.89679743589743,-69.60001,34.25,36.0,123.33959927140253,121.5619116713726,0,0,92.36671935163136,92.36671935163136,91.03544235205615
2032,2020-11-19T05:05:12,2020-11-19T05:21:52,101,76.4,90.4,14.0,17.484446416666668,124.88890297619047,16.66666603088379,111.7,37.15,123.56194690265487,-62.88515554455446,-44.0,34.42574257425743,36.0,124.88890297619047,121.5619116713726,0,0,93.5269639230094,93.5269639230094,91.03544235205615
2034,2020-11-19T15:54:32,2020-11-19T16:37:40,261,11.6,53.6,42.0,50.33166761111111,119.83730383597883,43.13333511352539,66.18999,22.02,123.48878731343282,-70.01302812260536,-69.89999,36.18390804597701,39.0,119.83730383597883,121.5619116713726,0,0,89.74391579558569,89.74391579558569,91.03544235205615
2035,2020-11-19T16:37:51,2020-11-19T17:02:41,150,53.6,78.0,24.4,28.97222222222222,118.73861566484517,24.83333396911621,96.42,32.07,123.61538461538461,-70.0,-69.89999,39.38,41.0,118.73861566484517,121.34982962028411,0,0,88.92112877051393,88.92112877051393,90.87661807008891
2037,2020-11-20T02:04:25,2020-11-20T02:27:25,139,28.8,51.2,22.400000000000002,26.897642722222226,120.07876215277778,23.0,63.26,21.04,123.5546875,-70.16763589928058,-70.10001,33.26618705035971,36.0,120.07876215277778,121.14206413546695,0,0,89.92473941358537,89.92473941358537,90.72102638387923
2038,2020-11-20T02:27:36,2020-11-20T02:55:56,171,51.2,78.8,27.599999999999994,33.13667138888889,120.06040358293079,28.33333396911621,97.29,32.36,123.46446700507616,-70.17193982456142,-70.10001,35.888888888888886,38.0,120.06040358293079,121.14206413546695,0,0,89.91099102394594,89.91099102394594,90.72102638387923
2039,2020-11-20T02:56:07,2020-11-20T03:22:27,159,78.8,97.6,18.799999999999997,23.622365499999997,125.65088031914894,26.33333396911621,120.49,40.08,123.45286885245902,-53.84403515723272,-44.10001,36.5125786163522,38.0,125.65088031914894,121.14206413546695,0,0,94.097594505605,94.097594505605,90.72102638387923
2040,2020-11-20T10:39:53,2020-11-20T11:07:13,165,66.8,91.2,24.400000000000006,29.633608097222222,121.4492135132058,27.33333396911621,112.64,37.46,123.50877192982456,-64.78969036363637,0.0,32.82727272727273,34.0,121.4492135132058,121.14206413546695,0,0,90.95104480894486,90.95104480894486,90.72102638387923
2042,2020-11-21T02:05:21,2020-11-21T02:26:01,125,5.6,25.2,19.6,24.132224333333337,123.12359353741498,20.66666603088379,30.94,10.29,122.77777777777779,-70.06080608,-70.0,32.0,34.0,123.12359353741498,121.29978665797165,0,0,92.2049566969168,92.2049566969168,90.8391418314539
2043,2020-11-21T02:26:12,2020-11-21T02:56:32,183,25.2,54.4,29.2,35.409168694444446,121.26427635083715,30.33333396911621,67.08,22.31,123.30882352941175,-70.04044120218579,-70.0,34.07103825136612,37.0,121.26427635083715,121.35674493202148,0,0,90.81254882651018,90.81254882651018,90.88179681772752
2044,2020-11-21T02:56:43,2020-11-21T03:25:13,172,54.8,82.0,27.200000000000003,33.27319676388888,122.32792927900324,28.5,101.34,33.71,123.58536585365854,-70.04884209302325,-69.89999,36.88081395348837,39.0,122.32792927900324,121.49925647551827,0,0,91.60909861330876,91.60909861330876,90.98852104757985
2047,2020-11-21T19:54:43,2020-11-21T20:22:03,165,20.4,28.8,8.400000000000002,10.29583788888889,122.56949867724866,27.33333396911621,35.38,11.77,122.84722222222221,-22.600616060606065,-22.60001,30.05757575757576,31.0,122.56949867724866,121.6584723951974,0,0,91.7900054181264,91.7900054181264,91.10775487237083
2048,2020-11-21T20:22:14,2020-11-21T20:52:04,180,28.8,38.0,9.2,11.237227194444445,122.14377385265702,29.83333396911621,46.77,15.56,123.07894736842105,-22.60001,-22.60001,30.752777777777776,32.0,122.14377385265702,121.7969649533878,0,0,91.47118805836223,91.47118805836223,91.21146935928522
2049,2020-11-21T20:52:15,2020-11-21T21:20:05,168,38.0,46.8,8.799999999999997,10.48389352777778,119.13515372474755,27.83333396911621,57.67,19.19,123.22649572649574,-22.60001,-22.60001,31.348214285714285,33.0,119.13515372474755,121.7969649533878,0,0,89.21808870801664,89.21808870801664,91.21146935928522
2050,2020-11-21T21:20:16,2020-11-21T21:45:06,150,47.2,55.2,8.0,9.353893027777781,116.92366284722226,24.83333396911621,68.1,22.65,123.36956521739128,-22.600010000000005,-22.60001,32.0,33.0,116.92366284722226,121.7969649533878,0,0,87.5619445463708,87.5619445463708,91.21146935928522
2051,2020-11-21T21:45:17,2020-11-21T22:16:07,186,55.2,65.2,10.0,11.613894027777778,116.13894027777778,30.83333396911621,80.42,26.75,123.34355828220859,-22.600010000000005,-22.60001,32.0,33.0,116.13894027777778,121.6584723951974,0,0,86.97428048901257,86.97428048901257,91.10775487237083
2052,2020-11-21T22:16:18,2020-11-21T22:44:18,169,65.2,74.0,8.799999999999997,10.547782444444445,119.86116414141419,28.0,91.36,30.39,123.45945945945947,-22.602376863905327,-22.60001,32.0,33.0,119.86116414141419,121.49925647551827,0,0,89.76178433212068,89.76178433212068,90.98852104757985
2053,2020-11-21T22:44:29,2020-11-21T23:11:49,165,74.0,82.4,8.400000000000006,10.296393444444446,122.57611243386236,27.33333396911621,101.73,33.84,123.45873786407766,-22.60182818181819,-22.60001,32.0,33.0,122.57611243386236,121.49925647551827,0,0,91.7949583367722,91.7949583367722,90.98852104757985
2054,2020-11-21T23:12:00,2020-11-21T23:43:30,190,82.8,92.0,9.200000000000003,11.857366361111113,128.88441696859903,31.5,113.62,37.79,123.5,-22.584220526315796,-22.10001,32.0,33.0,128.88441696859903,121.49925647551827,0,0,96.51912963282525,96.51912963282525,90.98852104757985
2056,2020-11-22T02:46:49,2020-11-22T03:07:49,127,62.8,82.8,20.0,24.74264272222223,123.71321361111114,21.0,102.27,34.02,123.51449275362319,-70.6929243307087,-70.5,32.75196850393701,35.0,123.71321361111114,121.49925647551827,0,0,92.64651214377164,92.64651214377164,90.98852104757985
2058,2020-11-22T07:28:14,2020-11-22T07:58:04,180,43.6,62.4,18.799999999999997,22.42583830555556,119.28637396572107,29.83333396911621,77.02,25.62,123.42948717948717,-45.10223222222222,-45.10001,32.11944444444445,34.0,119.28637396572107,121.49925647551827,0,0,89.33133471855014,89.33133471855014,90.98852104757985
2059,2020-11-22T07:58:15,2020-11-22T08:27:55,179,62.4,80.8,18.4,22.33097716666667,121.36400634057973,29.66666603088379,99.78,33.19,123.490099009901,-45.16369715083799,-45.10001,33.279329608938546,35.0,121.36400634057973,121.49925647551827,0,0,90.88723475080303,90.88723475080303,90.98852104757985
2060,2020-11-22T08:28:06,2020-11-22T08:54:46,161,80.8,96.8,16.0,19.88222666666667,124.26391666666669,26.66666603088379,119.51,39.76,123.4607438016529,-44.734792608695656,-44.10001,33.714285714285715,35.0,124.26391666666669,121.49925647551827,0,0,93.0589233635183,93.0589233635183,90.98852104757985
2062,2020-11-23T00:48:21,2020-11-23T01:18:01,179,38.0,67.2,29.200000000000003,34.70500497222223,118.85275675418569,29.66666603088379,83.05,27.62,123.58630952380952,-70.18995418994413,-70.10001,32.44972067039106,35.0,118.85275675418569,121.40660992689277,0,0,89.00660689779734,89.00660689779734,90.91913977987394
2063,2020-11-23T01:18:12,2020-11-23T01:52:36,208,67.2,95.6,28.39999999999999,34.297504458333336,120.76586076877939,34.400001525878906,118.14,39.3,123.57740585774059,-59.76250774038462,-44.0,34.32932692307692,36.0,120.76586076877939,121.40660992689277,0,0,90.43929471785115,90.43929471785115,90.91913977987394
2065,2020-11-23T18:01:39,2020-11-23T20:03:41,916,5.2,97.6,92.39999999999999,112.86030195972221,122.1431839390933,122.03333282470703,120.54,40.09,123.50409836065575,-55.47140244541485,-13.10001,30.856441048034934,34.0,122.1431839390933,121.40660992689277,0,0,91.47074628312619,91.47074628312619,90.91913977987394
2067,2020-11-24T02:51:38,2020-11-24T03:24:48,200,52.0,83.6,31.599999999999994,38.51778330555557,121.8917193213784,33.16666793823242,103.38,34.39,123.66028708133972,-69.68051000000001,-69.60001,30.7425,33.0,121.8917193213784,121.40660992689277,0,0,91.28242913349585,91.28242913349585,90.91913977987394
2068,2020-11-24T03:24:59,2020-11-24T03:48:49,144,84.0,97.6,13.599999999999994,16.997365250000005,124.98062683823537,23.83333396911621,120.5,40.09,123.46311475409837,-42.78126041666668,-13.20001,31.5,33.0,124.98062683823537,121.40660992689277,0,0,93.59565420799004,93.59565420799004,90.91913977987394
2070,2020-11-24T15:14:51,2020-11-24T15:44:41,180,32.8,62.4,29.6,35.22583663888889,119.00620486111112,29.83333396911621,77.1,25.65,123.55769230769229,-70.84556211111112,-70.80002,29.66111111111111,32.0,119.00620486111112,121.40660992689277,0,0,89.12152131547947,89.12152131547947,90.91913977987394
2071,2020-11-24T15:44:52,2020-11-24T16:14:12,177,62.4,89.6,27.199999999999996,32.80263730555556,120.59793127042485,29.33333396911621,110.69,36.82,123.53794642857144,-67.04349960451978,-44.60001,32.24858757062147,34.0,120.59793127042485,121.40660992689277,0,0,90.31353545694061,90.31353545694061,90.91913977987394
2073,2020-11-25T13:32:39,2020-11-25T13:53:39,127,9.6,30.4,20.799999999999997,24.654306444444448,118.53031944444449,21.0,37.53,12.48,123.45394736842105,-70.4393725984252,-69.89999,28.3503937007874,30.0,118.53031944444449,121.31414134570844,0,0,88.76513962635092,88.76513962635092,90.8498917886566
2074,2020-11-25T13:53:50,2020-11-25T14:22:00,170,30.4,58.0,27.6,33.10222286111111,119.93559007648952,28.16666603088379,71.54,23.79,123.34482758620692,-70.51353076470589,-70.5,31.091176470588234,34.0,119.93559007648952,121.31414134570844,0,0,89.81752052307796,89.81752052307796,90.8498917886566
2075,2020-11-25T14:22:11,2020-11-25T14:51:51,179,58.0,86.8,28.799999999999997,34.892364263888894,121.15404258294755,29.66666603088379,107.17,35.65,123.46774193548387,-70.56872145251397,-70.5,33.94692737430167,35.0,121.15404258294755,121.31414134570844,0,0,90.72999681919154,90.72999681919154,90.8498917886566
2076,2020-11-25T14:52:02,2020-11-25T15:10:22,111,86.8,98.0,11.200000000000003,13.590281972222227,121.3418033234127,18.33333396911621,121.0,40.25,123.46938775510205,-44.455869549549554,-13.60001,34.5,35.0,121.3418033234127,121.30303983712493,0,0,90.87060732645966,90.87060732645966,90.84157807648492
2078,2020-11-26T00:30:22,2020-11-26T00:57:52,166,58.8,84.8,26.0,31.744451805555563,122.09404540598292,27.5,104.72,34.83,123.49056603773585,-69.2602569879518,-69.20001,31.533132530120483,33.0,122.09404540598292,121.35290483199623,0,0,91.43394735460714,91.43394735460714,90.87892103863135
2079,2020-11-26T00:58:03,2020-11-26T01:16:03,109,85.2,96.4,11.200000000000003,13.954588291666667,124.59453831845235,18.0,119.07,39.61,123.51659751037343,-46.60460366972476,-43.20001,32.0,33.0,124.59453831845235,121.35290483199623,0,0,93.30651973566852,93.30651973566852,90.87892103863135
2081,2020-11-26T14:58:40,2020-11-26T15:26:50,170,48.4,75.6,27.199999999999996,32.91208761111112,121.00032209967324,28.16666603088379,93.32999,31.05,123.45236772486774,-70.10883264705882,-70.0,31.679411764705883,34.0,121.00032209967324,121.30303983712493,0,0,90.61487842395537,90.61487842395537,90.84157807648492
2082,2020-11-26T15:27:01,2020-11-26T15:48:41,131,75.6,92.8,17.200000000000003,20.958197291666668,121.84998425387595,21.66666603088379,114.67,38.15,123.5668103448276,-57.86260328244275,0.0,33.087786259541986,34.0,121.84998425387595,121.35290483199623,0,0,91.25117452192023,91.25117452192023,90.87892103863135
2084,2020-11-27T16:10:45,2020-11-27T16:38:55,170,48.8,76.0,27.200000000000003,32.79458529166667,120.56832827818629,28.16666603088379,93.88,31.22,123.52631578947367,-69.85823947058825,-69.80002,28.78529411764706,31.0,120.56832827818629,121.35290483199623,0,0,90.29136632965124,90.29136632965124,90.87892103863135
2087,2020-11-28T01:19:51,2020-11-28T01:49:51,181,50.0,78.4,28.400000000000006,34.78916976388889,122.49707663341158,30.0,96.82999,32.21,123.50764030612244,-69.57845922651934,-69.5,26.88950276243094,29.0,122.49707663341158,121.40660992689277,0,0,91.73576990384318,91.73576990384318,90.91913977987394
2088,2020-11-28T01:50:02,2020-11-28T02:09:12,116,78.8,93.2,14.400000000000006,17.670836555555557,122.71414274691355,19.16666603088379,115.07,38.28,123.46566523605149,-55.32932043103448,-43.60001,28.150862068965516,30.0,122.71414274691355,121.49925647551827,0,0,91.89832665694618,91.89832665694618,90.98852104757985
2090,2020-11-29T14:30:53,2020-11-29T14:56:23,154,24.0,48.8,24.799999999999997,29.833615361111114,120.29683613351257,25.5,60.21,20.03,123.3811475409836,-70.19676324675325,-70.10001,24.542207792207794,27.0,120.29683613351257,121.40660992689277,0,0,90.08805093961118,90.08805093961118,90.91913977987394
2091,2020-11-29T14:56:34,2020-11-29T15:25:24,174,48.8,77.2,28.400000000000006,33.73750505555556,118.794031885759,28.83333396911621,95.4,31.74,123.57512953367876,-70.20518293103447,-70.20001,28.00574712643678,30.0,118.794031885759,121.35290483199623,0,0,88.96262894203154,88.96262894203154,90.87892103863135
2092,2020-11-29T15:25:35,2020-11-29T15:55:05,178,77.2,97.6,20.39999999999999,25.202088875000005,123.5396513480393,29.5,120.52,40.09,123.48360655737704,-51.205629213483164,-13.5,29.46629213483146,30.0,123.5396513480393,121.35290483199623,0,0,92.51653461070121,92.51653461070121,90.87892103863135
2093,2020-11-30T00:52:19,2020-11-30T01:12:19,121,44.8,58.4,13.600000000000001,16.57986515277778,121.91077318218956,20.0,71.7,23.84,122.77397260273973,-49.7405079338843,-49.70001,24.082644628099175,26.0,121.91077318218956,121.40660992689277,0,0,91.29669821353589,91.29669821353589,90.91913977987394
2094,2020-11-30T01:12:30,2020-11-30T01:43:10,185,58.8,79.6,20.799999999999997,25.402227333333343,122.12609294871801,30.66666603088379,98.11,32.63,123.25376884422111,-49.700010000000006,-49.70001,25.34864864864865,27.0,122.12609294871801,121.64959888354088,0,0,91.45794716004843,91.45794716004843,91.10110966543255
2095,2020-11-30T01:43:21,2020-11-30T02:13:31,182,79.6,97.6,18.0,22.02597986111111,122.36655478395062,30.16666603088379,120.54,40.09,123.50409836065575,-43.740674505494525,-13.20001,26.0989010989011,28.0,122.36655478395062,121.86225992332288,0,0,91.63802453163802,91.63802453163802,91.26036754120484
2097,2020-11-30T11:12:13,2020-11-30T11:33:53,131,31.6,46.4,14.799999999999997,18.086947583333334,122.20910529279283,21.66666603088379,56.47,18.77,121.70258620689656,-50.08703160305343,-50.0,21.14503816793893,23.0,122.20910529279283,121.86225992332288,0,0,91.52011355213317,91.52011355213317,91.26036754120484
2098,2020-11-30T11:34:04,2020-11-30T12:02:24,171,46.8,66.4,19.60000000000001,23.644725583333333,120.63635501700675,28.33333396911621,81.48,27.09,122.71084337349397,-50.07135216374268,-50.0,23.51169590643275,25.0,120.63635501700675,121.64959888354088,0,0,90.342310282203,90.342310282203,91.10110966543255
2099,2020-11-30T12:02:35,2020-11-30T12:30:15,167,66.8,86.0,19.200000000000003,23.100004444444444,120.31252314814813,27.66666603088379,105.95,35.24,123.19767441860466,-50.0964168263473,-50.0,24.97005988023952,26.0,120.31252314814813,121.40660992689277,0,0,90.09979865151284,90.09979865151284,90.91913977987394
2100,2020-11-30T12:30:26,2020-11-30T12:53:26,139,86.0,97.6,11.599999999999994,14.594585499999999,125.81539224137937,23.0,120.54,40.09,123.50409836065575,-38.02734374100719,-13.39999,25.8705035971223,27.0,125.81539224137937,121.40660992689277,0,0,94.22079440766741,94.22079440766741,90.91913977987394
2101,2020-11-30T22:16:13,2020-11-30T22:37:33,129,37.2,50.4,13.199999999999996,15.929728722222228,120.67976304713814,21.33333396911621,61.54,20.45,122.1031746031746,-44.79924302325582,-44.0,22.996124031007753,25.0,120.67976304713814,121.35290483199623,0,0,90.37481774420579,90.37481774420579,90.87892103863135
2102,2020-11-30T22:37:44,2020-11-30T23:06:24,173,50.4,68.4,18.000000000000007,21.392230555555557,118.84572530864193,28.66666603088379,83.91,27.9,122.67543859649122,-44.77458393063585,-44.70001,24.6242774566474,26.0,118.84572530864193,121.35290483199623,0,0,89.00134117972291,89.00134117972291,90.87892103863135
2103,2020-11-30T23:06:35,2020-11-30T23:37:05,184,68.4,87.2,18.799999999999997,22.773065694444448,121.13332816193856,30.5,107.44,35.73,123.21100917431193,-44.799476467391315,-44.70001,25.26358695652174,27.0,121.13332816193856,121.35290483199623,0,0,90.71448417667305,90.71448417667305,90.87892103863135
2104,2020-11-30T23:37:16,2020-11-30T23:53:46,100,87.2,96.8,9.599999999999994,12.053894375000004,125.56139973958345,16.5,119.31,39.68,123.25413223140497,-43.684019899999996,-13.20001,26.0,27.0,125.56139973958345,121.40660992689277,0,0,94.03058417292213,94.03058417292213,90.91913977987394
2105,2020-12-01T07:25:12,2020-12-01T07:49:42,148,12.0,24.8,12.8,15.972081247222219,124.78188474392358,24.5,29.88,9.929999,120.48387096774194,-39.00269759459459,-5.0,20.493243243243242,22.0,124.78188474392358,121.64959888354088,0,0,93.44681997018569,93.44681997018569,91.10110966543255
2106,2020-12-01T07:49:53,2020-12-01T08:15:03,152,24.8,38.8,13.999999999999996,16.744163305555553,119.60116646825398,25.16666603088379,47.14,15.66,121.49484536082475,-39.91972881578948,-39.89999,21.43092105263158,23.0,119.60116646825398,121.40660992689277,0,0,89.56707693684189,89.56707693684189,90.91913977987394
2107,2020-12-01T08:15:14,2020-12-01T08:44:14,175,38.8,54.8,16.0,19.29430165277778,120.58938532986112,29.0,67.0,22.27,122.26277372262776,-39.91942051428571,-39.89999,23.065714285714286,25.0,120.58938532986112,121.35290483199623,0,0,90.3071355618679,90.3071355618679,90.87892103863135
2108,2020-12-01T08:44:25,2020-12-01T09:13:05,173,55.2,71.2,16.0,19.074162972222222,119.21351857638889,28.66666603088379,87.4,29.05,122.75280898876404,-39.922535606936414,-39.89999,24.3121387283237,26.0,119.21351857638889,121.30303983712493,0,0,89.27677467992953,89.27677467992953,90.84157807648492
