session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1538,2020-09-08T06:09:08,2020-09-08T06:37:08,169,69.2,88.4,19.200000000000003,23.490002819444445,122.34376468460647,28.0,110.59,36.79,125.10180995475113,-50.33787591715977,-49.5,33.67455621301775,35.0,122.34376468460647,120.38419779895307,0,0,91.12229756797245,91.12229756797245,89.66280155426739
1539,2020-09-08T06:37:19,2020-09-08T06:55:09,108,88.4,97.6,9.199999999999989,11.784168819444446,128.08879151570065,17.83333396911621,122.07,40.6,125.0717213114754,-39.68982212962962,-36.70001,34.0,35.0,128.08879151570065,120.38419779895307,0,0,95.40122462067919,95.40122462067919,89.66280155426739
1540,2020-09-08T14:46:09,2020-09-08T15:44:43,440,35.2,84.4,49.2,58.54196068472222,118.98772496894759,58.56666564941406,105.52,35.1,125.02369668246443,-59.97454788636364,-59.70001,33.538636363636364,36.0,118.98772496894759,120.38419779895307,0,0,88.62270103840221,88.62270103840221,89.66280155426739
1541,2020-09-09T14:08:14,2020-09-09T14:34:04,156,24.4,46.4,22.0,26.136669444444443,118.80304292929293,25.83333396911621,57.97,19.28,124.9353448275862,-60.705134615384615,-59.80002,33.02564102564103,35.0,118.80304292929293,120.35155172558922,0,0,88.48514885651329,88.48514885651329,89.63848658227715
1542,2020-09-09T14:34:15,2020-09-09T15:05:55,191,46.4,72.4,26.000000000000007,30.679031250000005,117.99627403846152,31.66666603088379,90.48,30.1,124.97237569060772,-58.12880230366493,-56.39999,35.64921465968586,37.0,117.99627403846152,120.35155172558922,0,0,87.8842630236436,87.8842630236436,89.63848658227715
1543,2020-09-09T15:06:06,2020-09-09T15:24:36,112,72.4,86.4,14.0,17.111112916666666,122.22223511904761,18.5,108.1,35.95,125.11574074074072,-55.49554151785715,-54.5,36.78125,38.0,122.22223511904761,120.35155172558922,0,0,91.0317816903165,91.0317816903165,89.63848658227715
1546,2020-09-10T13:24:38,2020-09-10T14:35:53,535,28.0,94.0,66.0,79.57014875277778,120.5608314436027,71.25,117.51,39.09,125.01063829787235,-66.98542887850468,-43.39999,36.52616822429906,39.0,120.5608314436027,120.38419779895307,0,0,89.79435924803111,89.79435924803111,89.66280155426739
1547,2020-09-11T01:03:41,2020-09-11T01:32:11,172,32.8,60.8,28.0,33.23986065277778,118.71378804563491,28.5,75.95,25.27,124.91776315789474,-69.97848738372093,-69.80002,35.48837209302326,38.0,118.71378804563491,120.35155172558922,0,0,88.41867133647744,88.41867133647744,89.63848658227715
1548,2020-09-11T01:32:22,2020-09-11T01:59:52,166,60.8,87.2,26.400000000000006,32.10222411111111,121.59933375420873,27.5,109.04,36.27,125.04587155963304,-70.04096795180723,-70.0,37.73192771084337,39.0,121.59933375420873,120.35155172558922,0,0,90.56784138515532,90.56784138515532,89.63848658227715
1549,2020-09-11T02:00:03,2020-09-11T02:16:53,102,87.6,97.6,10.0,12.964582305555558,129.64582305555558,16.83333396911621,122.05,40.6,125.05122950819673,-46.31372186274509,-43.30002,38.03431372549019,40.0,129.64582305555558,120.38419779895307,0,0,96.56091013193624,96.56091013193624,89.66280155426739
1551,2020-09-11T14:59:09,2020-09-11T15:27:49,173,50.8,78.8,28.0,33.71403048611111,120.4072517361111,28.66666603088379,98.50999,32.77,125.01267766497463,-70.56358942196532,-70.39999,38.017341040462426,39.0,120.4072517361111,120.40726110387732,0,0,89.67997225133759,89.67997225133759,89.67997922850051
1552,2020-09-11T15:28:00,2020-09-11T15:53:30,154,78.8,97.6,18.799999999999997,23.44597534722222,124.71263482565013,25.5,122.08,40.61,125.08196721311475,-55.179228116883124,-43.5,39.12987012987013,40.0,124.71263482565013,120.4504879112135,0,0,92.88664485979014,92.88664485979014,89.7121747883736
1554,2020-09-11T21:20:32,2020-09-11T21:51:42,188,62.8,91.2,28.400000000000006,34.75013722222222,122.35963810641626,31.16666603088379,114.05,37.94,125.0548245614035,-66.84414579787234,-43.5,38.57446808510638,40.0,122.35963810641626,120.4504879112135,0,0,91.1341201783793,91.1341201783793,89.7121747883736
1557,2020-09-12T02:35:08,2020-09-12T03:03:48,173,58.8,86.4,27.60000000000001,33.42624829166667,121.1095952596618,28.66666603088379,108.04,35.94,125.04629629629629,-69.96184612716762,-69.80002,37.176300578034684,39.0,121.1095952596618,120.4504879112135,0,0,90.20308150592781,90.20308150592781,89.7121747883736
1560,2020-09-12T12:02:13,2020-09-12T13:19:13,578,28.8,90.0,61.2,73.81582717361111,120.61409668890705,77.0,112.59,37.45,125.1,-57.51799911764705,-53.70001,35.38581314878893,38.0,120.61409668890705,120.4504879112135,0,0,89.83403149079042,89.83403149079042,89.7121747883736
1561,2020-09-12T18:00:47,2020-09-12T18:40:32,241,48.8,86.8,38.0,46.42125456944444,122.16119623538012,39.75,108.52,36.1,125.02304147465438,-70.06971643153526,-70.0,39.504149377593365,41.0,122.16119623538012,120.4504879112135,0,0,90.98631959966477,90.98631959966477,89.7121747883736
1562,2020-09-12T18:40:43,2020-09-12T18:57:43,103,87.2,97.6,10.399999999999991,13.326806361111114,128.14236885683775,17.0,122.08,40.61,125.08196721311475,-47.131070873786406,-43.5,40.0873786407767,41.0,128.14236885683775,120.5272683971931,0,0,95.44112931410253,95.44112931410253,89.76936130955744
1563,2020-09-13T06:20:10,2020-09-13T06:39:50,119,35.6,46.0,10.399999999999999,12.756248547222224,122.65623603098295,19.66666603088379,57.44,19.11,124.8695652173913,-38.77898717647059,-4.899994,31.361344537815125,33.0,122.65623603098295,120.5272683971931,0,0,91.35502791658797,91.35502791658797,89.76936130955744
1564,2020-09-13T06:40:01,2020-09-13T07:11:31,190,46.4,64.0,17.6,20.983192763888887,119.22268615845958,31.5,79.98,26.6,124.96875,-39.96789152631579,-39.89999,32.776315789473685,35.0,119.22268615845958,120.5272683971931,0,0,88.79770140301278,88.79770140301278,89.76936130955744
1565,2020-09-13T07:11:42,2020-09-13T07:39:52,170,64.0,79.6,15.599999999999994,18.76027602777778,120.25817966524222,28.16666603088379,99.54,33.12,125.05025125628143,-39.96293747058824,-39.89999,33.55882352941177,35.0,120.25817966524222,120.4504879112135,0,0,89.5689425667778,89.5689425667778,89.7121747883736
1566,2020-09-13T07:40:03,2020-09-13T08:13:03,199,80.0,97.6,17.599999999999994,21.97596981944444,124.8634648832071,33.0,122.02,40.59,125.02049180327869,-39.95627703517588,-39.89999,34.0,35.0,124.8634648832071,120.4504879112135,0,0,92.99898390234235,92.99898390234235,89.7121747883736
1568,2020-09-13T15:35:34,2020-09-13T15:58:04,136,40.4,62.4,22.0,26.313336874999997,119.60607670454544,22.5,78.07,25.97,125.11217948717947,-70.1683917647059,-70.0,36.89705882352941,39.0,119.60607670454544,120.4504879112135,0,0,89.08325275510045,89.08325275510045,89.7121747883736
1569,2020-09-13T15:58:15,2020-09-13T16:24:45,160,62.4,88.0,25.6,31.005282222222224,121.11438368055556,26.5,110.09,36.62,125.10227272727273,-70.20063506250001,-70.20001,38.50625,40.0,121.11438368055556,120.5272683971931,0,0,90.2066479477051,90.2066479477051,89.76936130955744
1571,2020-09-14T12:23:05,2020-09-14T12:52:25,177,38.0,66.4,28.400000000000006,33.78000461111112,118.94367820813773,29.33333396911621,83.12,27.65,125.18072289156626,-69.09548966101696,-69.0,34.42372881355932,37.0,118.94367820813773,120.4504785434473,0,0,88.58989477274764,88.58989477274764,89.71216781121068
1572,2020-09-14T12:52:36,2020-09-14T13:24:46,194,66.4,94.0,27.599999999999994,33.568616472222224,121.62542200080517,32.16666793823242,117.55,39.1,125.05319148936171,-62.58042237113402,-42.70001,36.600515463917525,38.0,121.62542200080517,120.4504785434473,0,0,90.58727205230468,90.58727205230468,89.71216781121068
1575,2020-09-15T00:55:35,2020-09-15T01:24:15,173,24.4,52.0,27.6,33.30847793055556,120.68289105273753,28.66666603088379,64.89,21.59,124.78846153846153,-69.7156189017341,-69.60001,32.835260115606935,36.0,120.68289105273753,120.4504785434473,0,0,89.88526990500891,89.88526990500891,89.71216781121068
1576,2020-09-15T01:24:26,2020-09-15T01:54:36,182,52.4,81.6,29.199999999999996,35.04986695833334,120.03379095319637,30.16666603088379,101.96,33.91,124.95098039215686,-69.712649010989,-69.60001,35.74175824175824,38.0,120.03379095319637,120.4504785434473,0,0,89.40181664055962,89.40181664055962,89.71216781121068
1577,2020-09-15T01:54:47,2020-09-15T02:17:37,138,81.6,98.0,16.400000000000006,19.93333425,121.54472103658533,22.83333396911621,122.51,40.76,125.01020408163266,-52.25290101449276,0.0,36.61231884057971,38.0,121.54472103658533,120.4840415898569,0,0,90.52716553772571,90.52716553772571,89.73716574968435
1578,2020-09-15T16:02:53,2020-09-15T16:29:03,158,35.2,61.2,26.0,30.76278005555556,118.31838482905984,26.16666603088379,76.43,25.42,124.88562091503269,-70.53797993670887,-70.30002,31.981012658227847,35.0,118.31838482905984,120.4840415898569,0,0,88.12417288244532,88.12417288244532,89.73716574968435
1579,2020-09-15T16:29:14,2020-09-15T16:56:34,165,61.2,88.0,26.799999999999997,32.155559333333336,119.98343034825874,27.33333396911621,110.01,36.59,125.01136363636364,-70.58546284848485,-70.5,34.21515151515152,36.0,119.98343034825874,120.4840415898569,0,0,89.36430778965364,89.36430778965364,89.73716574968435
1581,2020-09-16T00:24:32,2020-09-16T00:56:52,195,51.6,83.2,31.6,38.18305531944445,120.83245354254572,32.33333206176758,103.96,34.58,124.95192307692305,-70.85435851282051,-70.39999,33.56153846153846,36.0,120.83245354254572,120.4840415898569,0,0,89.99666485624687,89.99666485624687,89.73716574968435
1582,2020-09-16T00:57:03,2020-09-16T01:17:33,124,83.6,97.6,14.0,17.595557625,125.68255446428572,20.5,122.05,40.6,125.05122950819673,-51.5483931451613,-44.10001,34.564516129032256,36.0,125.68255446428572,120.58746406625488,0,0,93.60904625193803,93.60904625193803,89.81419536941077
1584,2020-09-16T16:44:34,2020-09-16T17:12:24,168,35.2,62.4,27.199999999999996,32.458887555555556,119.33414542483662,27.83333396911621,78.07,25.97,125.11217948717947,-69.97142571428572,-69.89999,36.00595238095238,38.0,119.33414542483662,120.4840415898569,0,0,88.88071686737828,88.88071686737828,89.73716574968435
1585,2020-09-16T17:12:35,2020-09-16T17:38:45,158,62.8,88.0,25.200000000000003,30.529027902777777,121.14693612213404,26.16666603088379,110.02,36.59,125.02272727272727,-70.00253189873418,-69.89999,37.825949367088604,39.0,121.14693612213404,120.58746406625488,0,0,90.23089318223523,90.23089318223523,89.81419536941077
1588,2020-09-17T17:54:10,2020-09-17T18:25:10,187,28.4,59.6,31.200000000000003,36.70319643055555,117.63845009793444,31.0,74.46,24.77,124.93288590604027,-71.03850652406418,-71.0,36.32620320855615,39.0,117.63845009793444,120.4840415898569,0,0,87.61775381763944,87.61775381763944,89.73716574968435
1589,2020-09-17T18:25:21,2020-09-17T18:56:11,186,59.6,89.6,29.999999999999993,36.167502513888884,120.55834171296297,30.83333396911621,112.06,37.28,125.0669642857143,-70.31237048387096,-44.5,38.62096774193548,40.0,120.55834171296297,120.48279672453704,0,0,89.79250488318627,89.79250488318627,89.73623856726192
1591,2020-09-18T01:34:57,2020-09-18T01:56:57,133,49.2,70.8,21.599999999999994,25.904725347222225,119.92928401491774,22.0,88.43999,29.42,124.91524011299435,-70.64888067669173,-70.39999,35.755639097744364,38.0,119.92928401491774,120.48279672453704,0,0,89.32397930775976,89.32397930775976,89.73623856726192
1592,2020-09-18T01:57:08,2020-09-18T02:27:28,183,70.8,96.0,25.200000000000003,30.565006,121.28970634920636,30.33333396911621,120.03,39.93,125.03125,-60.44044901639343,-43.70001,36.78142076502732,38.0,121.28970634920636,120.55958657828283,0,0,90.33722921945517,90.33722921945517,89.7934320656087
1595,2020-09-18T14:15:28,2020-09-18T14:47:18,192,18.4,49.6,31.200000000000003,37.16847518055556,119.12972814280626,31.83333396911621,62.04,20.63,125.08064516129032,-70.05573473958333,-70.0,35.40625,38.0,119.12972814280626,120.48279672453704,0,0,88.72846577024043,88.72846577024043,89.73623856726192
1596,2020-09-18T14:47:29,2020-09-18T15:16:39,176,49.6,78.0,28.4,33.99041359722222,119.68455491979657,29.16666603088379,97.57,32.45,125.08974358974358,-69.92328914772727,-69.80002,38.40056818181818,40.0,119.68455491979657,120.48279672453704,0,0,89.14170375422697,89.14170375422697,89.73623856726192
1597,2020-09-18T15:16:50,2020-09-18T15:43:30,161,78.4,97.6,19.19999999999999,24.29125094444445,126.51693200231492,26.66666603088379,122.04,40.6,125.04098360655739,-54.66708285714286,-43.20001,39.08695652173913,41.0,126.51693200231492,120.55958657828283,0,0,94.23049515454724,94.23049515454724,89.7934320656087
1598,2020-09-18T20:09:14,2020-09-18T20:35:44,160,66.0,90.4,24.400000000000006,29.549864361111116,121.10600147996357,26.5,112.99,37.59,124.98893805309734,-66.84063243750002,-43.20001,34.80625,37.0,121.10600147996357,120.58746406625488,0,0,90.20040483937353,90.20040483937353,89.81419536941077
1601,2020-09-19T17:35:18,2020-09-19T18:05:18,181,54.4,83.2,28.800000000000004,34.873479569444456,121.08847072723768,30.0,104.1,34.63,125.12019230769229,-69.74697602209945,-69.70001,32.925414364640886,35.0,121.08847072723768,120.58746406625488,0,0,90.18734783993757,90.18734783993757,89.81419536941077
1602,2020-09-19T18:05:29,2020-09-19T18:26:49,129,83.2,97.6,14.399999999999991,17.972362333333336,124.80807175925936,21.33333396911621,122.05,40.6,125.05122950819673,-50.59457713178295,-43.20001,34.0,35.0,124.80807175925936,120.58746406625488,0,0,92.95772680406196,92.95772680406196,89.81419536941077
1603,2020-09-20T00:09:43,2020-09-20T00:27:08,108,61.2,78.8,17.599999999999994,20.373600138888893,115.7590916982324,17.41666603088379,98.64,32.81,125.1776649746193,-70.18704712962962,-70.10001,33.02777777777778,35.0,115.7590916982324,120.58746406625488,0,0,86.21799751803569,86.21799751803569,89.81419536941077
1604,2020-09-20T00:27:19,2020-09-20T00:44:09,102,78.8,93.2,14.400000000000006,17.227086333333332,119.63254398148143,16.83333396911621,116.56,38.77,125.06437768240343,-61.35981460784311,-43.60001,34.0,35.0,119.63254398148143,120.58746406625488,0,0,89.10296572609649,89.10296572609649,89.81419536941077
1605,2020-09-20T22:30:13,2020-09-20T23:46:56,576,10.4,84.4,74.0,89.39477997777776,120.8037567267267,76.71666717529297,104.26,34.68,123.53080568720378,-69.85486282986112,0.0,36.49652777777778,40.0,120.8037567267267,120.64849387082229,0,0,89.97529131263346,89.97529131263346,89.85965069789967
1607,2020-09-21T14:13:48,2020-09-21T14:43:08,177,45.6,74.8,29.199999999999996,34.71222233333333,118.87747374429223,29.33333396911621,91.23,30.35,121.96524064171123,-71.00226011299435,-70.89999,36.90112994350282,39.0,118.87747374429223,120.64849387082229,0,0,88.54058533004407,88.54058533004407,89.85965069789967
1608,2020-09-21T14:43:19,2020-09-21T15:12:59,179,74.8,97.6,22.799999999999997,28.508475486111113,125.03717318469788,29.66666603088379,119.19,39.65,122.12090163934427,-57.65698983240223,-44.0,38.444134078212294,39.0,125.03717318469788,120.74332388973212,0,0,93.1283627847012,93.1283627847012,89.93028060882119
1609,2020-09-22T01:24:44,2020-09-22T01:52:54,170,0.8,20.8,20.0,23.53639358333334,117.6819679166667,28.16666603088379,25.22,8.389999,121.24999999999999,-50.13706882352941,-50.10001,35.338235294117645,37.0,117.6819679166667,120.74332388973212,0,0,87.6501661243741,87.6501661243741,89.93028060882119
1610,2020-09-22T01:53:05,2020-09-22T02:23:45,185,20.8,42.4,21.599999999999998,25.617921777777784,118.6014897119342,30.66666603088379,51.7,17.19,121.93396226415095,-50.12217216216216,-50.10001,35.79189189189189,38.0,118.6014897119342,120.64849387082229,0,0,88.33503093023162,88.33503093023162,89.85965069789967
1611,2020-09-22T02:23:56,2020-09-22T02:54:06,182,42.8,63.2,20.400000000000006,25.19167152777778,123.48858592047927,30.16666603088379,77.08,25.64,121.9620253164557,-50.10495472527473,-50.0,37.87362637362637,40.0,123.48858592047927,120.64849387082229,0,0,91.97496661560444,91.97496661560444,89.85965069789967
1612,2020-09-22T02:54:17,2020-09-22T03:26:17,193,63.6,85.2,21.6,26.723338638888897,123.71916036522636,32.0,103.95,34.57,122.00704225352113,-50.10622756476684,-50.0,38.73056994818653,41.0,123.71916036522636,120.74332388973212,0,0,92.14669970899075,92.14669970899075,89.93028060882119
1613,2020-09-22T03:26:28,2020-09-22T03:46:58,124,85.2,97.6,12.399999999999991,15.735556875000002,126.89965221774204,20.5,119.16,39.63,122.09016393442623,-46.061294193548385,-43.5,39.48790322580645,41.0,126.89965221774204,120.81810513463621,0,0,94.51554724073515,94.51554724073515,89.98597808444016
1616,2020-09-22T16:21:14,2020-09-22T16:39:54,113,8.400001,26.8,18.399999,21.805002444444447,118.5054545081467,18.66666603088379,32.58,10.83,121.56716417910447,-70.08761849557523,-70.0,35.96017699115044,37.0,118.5054545081467,120.81810513463621,0,0,88.26350339109561,88.26350339109561,89.98597808444016
1617,2020-09-22T16:40:05,2020-09-22T17:09:15,176,26.8,55.2,28.400000000000002,34.052919152777775,119.90464490414709,29.16666603088379,67.28,22.38,121.88405797101449,-70.0517096590909,-69.89999,37.74431818181818,40.0,119.90464490414709,120.74332388973212,0,0,89.30562796481031,89.30562796481031,89.93028060882119
1618,2020-09-22T17:09:26,2020-09-22T17:39:56,184,55.6,84.8,29.199999999999996,35.607085624999996,121.94207405821918,30.5,103.47,34.42,122.01650943396227,-70.04674364130435,-70.0,40.42934782608695,42.0,121.94207405821918,120.81810513463621,0,0,90.82311621711008,90.82311621711008,89.98597808444016
1619,2020-09-22T17:40:07,2020-09-22T17:59:37,118,85.2,97.6,12.399999999999991,16.067638055555555,129.57772625448038,19.5,119.11,39.62,122.03893442622952,-49.50084491525424,-43.30002,41.0,42.0,129.57772625448038,120.9604621348917,0,0,96.51019126623027,96.51019126623027,90.09200634809221
1621,2020-09-23T00:01:30,2020-09-23T00:30:50,177,57.6,75.6,17.999999999999993,21.983887499999998,122.13270833333337,29.33333396911621,92.3,30.7,122.0899470899471,-44.96722881355932,-44.80002,36.99152542372882,38.0,122.13270833333337,120.9604621348917,0,0,90.96510165615875,90.96510165615875,90.09200634809221
1622,2020-09-23T00:31:01,2020-09-23T00:57:11,158,76.0,92.0,16.0,19.56027715277778,122.25173220486111,26.16666603088379,112.34,37.37,122.1086956521739,-44.847466898734176,-43.30002,37.16772151898734,39.0,122.25173220486111,120.9604621348917,0,0,91.05375127934963,91.05375127934963,90.09200634809221
1624,2020-09-23T07:00:46,2020-09-23T07:31:46,187,54.4,73.6,19.199999999999996,23.198744874999996,120.82679622395834,31.0,89.77,29.86,121.97010869565217,-44.901059625668445,-44.89999,34.94919786096256,36.0,120.82679622395834,120.9604621348917,0,0,89.9924512547684,89.9924512547684,90.09200634809221
1625,2020-09-23T07:31:57,2020-09-23T07:57:47,156,73.6,89.6,16.0,19.331940138888886,120.82462586805553,25.83333396911621,109.32,36.36,122.00892857142857,-44.89999,-44.89999,35.40064102564103,37.0,120.82462586805553,120.82962488325202,0,0,89.99083476195477,89.99083476195477,89.99455805550764
