session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1797,2020-10-05T10:08:31,2020-10-05T10:37:11,173,48.0,65.2,17.200000000000003,21.595560333333335,125.55558333333332,28.66666603088379,85.04,28.29,130.42944785276075,-45.20001,-45.20001,33.190751445086704,35.0,125.55558333333332,123.25925670687138,0,0,94.52410238344207,94.52410238344207,92.79532053732336
1798,2020-10-05T10:37:22,2020-10-05T11:09:22,193,65.6,84.8,19.200000000000003,24.106672000000007,125.55558333333335,32.0,110.62,36.8,130.44811320754718,-45.200010000000006,-45.20001,34.0,35.0,125.55558333333335,123.3118321826944,0,0,94.5241023834421,94.5241023834421,92.83490180904076
1799,2020-10-05T11:09:33,2020-10-05T11:34:23,150,84.8,98.0,13.200000000000003,16.271670805555562,123.27023337542089,24.83333396911621,127.83,42.52,130.4387755102041,-39.24801,-13.60001,34.0,35.0,123.27023337542089,123.3127157746446,0,0,92.80358428565106,92.80358428565106,92.8355670182951
1800,2020-10-05T18:59:53,2020-10-05T19:19:23,118,50.8,62.4,11.600000000000001,14.62541990277778,126.08120605842912,19.5,81.36,27.06,130.3846153846154,-44.904247203389836,-22.0,33.813559322033896,35.0,126.08120605842912,123.39276531268372,0,0,94.91981569991097,94.91981569991097,92.89583204616939
1801,2020-10-05T19:19:34,2020-10-05T19:50:14,185,62.8,81.2,18.400000000000006,23.05111622222223,125.27780555555556,30.66666603088379,105.97,35.25,130.50492610837438,-45.100010000000005,-45.10001,34.15945945945946,35.0,125.27780555555556,123.39276531268372,0,0,94.31497830939112,94.31497830939112,92.89583204616939
1802,2020-10-05T19:50:25,2020-10-05T20:20:05,179,81.2,97.6,16.39999999999999,20.829168958333337,127.00712779471553,29.66666603088379,127.32,42.35,130.45081967213113,-42.05475324022346,-13.5,34.99441340782123,36.0,127.00712779471553,123.39276531268372,0,0,95.61689279259137,95.61689279259137,92.89583204616939
1805,2020-10-06T23:47:31,2020-10-07T00:18:31,187,19.2,38.0,18.8,23.301671833333337,123.94506294326243,31.0,49.41,16.43,130.02631578947367,-45.100010000000005,-45.10001,30.120320855614974,32.0,123.94506294326243,123.51730596846363,0,0,93.31162747631252,93.31162747631252,92.9895920637274
1806,2020-10-07T00:18:42,2020-10-07T00:53:22,209,38.0,60.0,22.0,26.056950138888894,118.44068244949497,34.66666793823242,78.25999,26.03,130.43331666666668,-45.09857444976077,-45.0,32.29425837320574,34.0,118.44068244949497,123.51730596846363,0,0,89.16767296997266,89.16767296997266,92.9895920637274
1807,2020-10-07T00:53:33,2020-10-07T01:20:53,165,60.0,76.8,16.799999999999997,20.545560111111115,122.2950006613757,27.33333396911621,100.25,33.35,130.53385416666666,-45.10001,-45.10001,33.93939393939394,35.0,122.2950006613757,123.39276531268372,0,0,92.06938358773898,92.06938358773898,92.89583204616939
1808,2020-10-07T01:21:04,2020-10-07T01:49:54,174,77.2,94.4,17.200000000000003,21.659864597222224,125.92944533268732,28.83333396911621,123.13,40.96,130.4343220338983,-45.07242103448276,-45.0,34.0,35.0,125.92944533268732,123.39276531268372,0,0,94.80556314341797,94.80556314341797,92.89583204616939
1810,2020-10-08T08:09:59,2020-10-08T08:39:39,179,16.4,37.2,20.800000000000004,24.808060291666674,119.26952063301283,29.66666603088379,47.4,15.76,127.41935483870965,-50.17319391061453,-50.0,27.578212290502794,29.0,119.26952063301283,123.3127157746446,0,0,89.79166103357117,89.79166103357117,92.8355670182951
1811,2020-10-08T08:39:50,2020-10-08T09:09:20,178,37.2,58.4,21.199999999999996,24.68167158333334,116.42297916666672,29.5,74.58,24.81,127.7054794520548,-50.200010000000006,-50.20001,29.997191011235955,32.0,116.42297916666672,123.3127157746446,0,0,87.6486517793409,87.6486517793409,92.8355670182951
1812,2020-10-08T09:09:31,2020-10-08T09:39:41,182,58.4,79.6,21.199999999999996,25.24500558333333,119.08021501572328,30.16666603088379,101.73,33.84,127.80150753768847,-50.2110001098901,-50.20001,31.585164835164836,33.0,119.08021501572328,123.3127157746446,0,0,89.6491429306292,89.6491429306292,92.8355670182951
1814,2020-10-08T09:50:15,2020-10-08T10:06:45,100,86.8,96.8,10.0,12.37458666666667,123.74586666666669,16.5,123.63,41.12,127.71694214876032,-44.8000121,0.0,32.19,33.0,123.74586666666669,123.39276531268372,0,0,93.16166322348157,93.16166322348157,92.89583204616939
1816,2020-10-08T19:14:09,2020-10-08T19:44:59,186,14.4,44.0,29.6,36.029727361111114,121.72205189564563,30.83333396911621,56.06,18.65,127.40909090909092,-70.11183795698925,-70.10001,31.537634408602152,34.0,121.72205189564563,123.39276531268372,0,0,91.638041019336,91.638041019336,92.89583204616939
1817,2020-10-08T19:45:10,2020-10-08T20:15:30,183,44.0,73.6,29.599999999999994,35.44403283333334,119.7433541666667,30.33333396911621,94.04,31.28,127.7717391304348,-70.10929961748634,-70.10001,35.04371584699454,37.0,119.7433541666667,123.3127157746446,0,0,90.14838502989795,90.14838502989795,92.8355670182951
1818,2020-10-08T20:15:41,2020-10-08T20:45:21,179,74.0,96.4,22.400000000000006,28.138338222222227,125.61758134920633,29.66666603088379,123.13,40.96,127.72821576763484,-56.910065754189944,-44.0,36.712290502793294,38.0,125.61758134920633,123.3127157746446,0,0,94.57077738302686,94.57077738302686,92.8355670182951
1821,2020-10-09T04:34:58,2020-10-09T05:03:28,172,74.0,96.0,22.0,27.081812875000008,123.09914943181822,28.5,122.73,40.83,127.84375000000001,-57.00989912790697,-43.20001,30.33139534883721,32.0,123.09914943181822,123.26014029882157,0,0,92.67478430900383,92.67478430900383,92.79598574657768
1881,2020-10-10T16:43:04,2020-10-10T17:00:04,103,5.2,15.6,10.399999999999999,12.779586166666666,122.88063621794873,17.0,19.74,6.56,126.53846153846153,-45.10486436893204,-45.10001,33.0,34.0,122.88063621794873,123.26014029882157,0,0,92.51027736433774,92.51027736433774,92.79598574657768
1882,2020-10-10T17:00:15,2020-10-10T17:25:45,154,15.6,31.6,16.0,19.167504250000004,119.79690156250003,25.5,40.3,13.41,127.53164556962024,-45.10001,-45.10001,33.12662337662338,35.0,119.79690156250003,123.25003203125004,0,0,90.18869800835529,90.18869800835529,92.78837577103153
1883,2020-10-10T17:25:56,2020-10-10T17:57:46,192,31.6,51.6,20.0,23.928060861111113,119.64030430555556,31.83333396911621,65.81,21.89,127.53875968992249,-45.10001,-45.10001,34.669270833333336,37.0,119.64030430555556,123.21355762310606,0,0,90.07080428546853,90.07080428546853,92.76091613444473
1884,2020-10-10T17:57:57,2020-10-10T18:30:17,195,51.6,71.6,19.999999999999993,24.303894277777783,121.51947138888896,32.33333206176758,91.5,30.43,127.79329608938548,-45.10001,-45.10001,36.37692307692308,38.0,121.51947138888896,123.21355762310606,0,0,91.48552896010945,91.48552896010945,92.76091613444473
1885,2020-10-10T18:30:28,2020-10-10T18:58:58,172,71.6,88.8,17.200000000000003,21.42250475,124.54944622093021,28.5,113.48,37.74,127.7927927927928,-45.10001,-45.10001,37.0,38.0,124.54944622093021,123.25003203125004,0,0,93.76663541224349,93.76663541224349,92.78837577103153
1888,2020-10-11T04:57:10,2020-10-11T05:25:40,172,28.0,55.6,27.6,33.308476597222224,120.68288622181964,28.5,70.92,23.59,127.55395683453237,-70.12268360465117,-70.0,31.197674418604652,34.0,120.68288622181964,123.21355762310606,0,0,90.85570860576814,90.85570860576814,92.76091613444473
1889,2020-10-11T05:25:51,2020-10-11T05:51:41,156,56.0,80.8,24.799999999999997,30.204032027777778,121.79045172491041,25.83333396911621,103.28,34.35,127.82178217821783,-70.15129192307693,-70.0,33.73717948717949,35.0,121.79045172491041,123.13812391887626,0,0,91.68953560279287,91.68953560279287,92.70412612166729
1890,2020-10-11T05:51:52,2020-10-11T06:16:02,146,81.2,97.6,16.39999999999999,20.98403166666667,127.9514126016261,24.16666603088379,124.63,41.46,127.69467213114754,-52.13288636986302,-44.0,34.486301369863014,36.0,127.9514126016261,123.21355762310606,0,0,96.3277944617794,96.3277944617794,92.76091613444473
1891,2020-10-11T12:21:36,2020-10-11T12:42:56,129,26.4,46.8,20.4,24.926113458333337,122.1868306781046,21.33333396911621,59.74,19.87,127.64957264957266,-70.10543286821705,-69.80002,34.41472868217054,36.0,122.1868306781046,123.13812391887626,0,0,91.98794817640895,91.98794817640895,92.70412612166729
1892,2020-10-11T12:43:07,2020-10-11T13:09:47,161,47.2,72.8,25.599999999999994,31.107779000000004,121.51476171875004,26.66666603088379,92.99,30.94,127.73351648351648,-69.99254931677018,-69.70001,37.18633540372671,39.0,121.51476171875004,123.13812391887626,0,0,91.48198330064466,91.48198330064466,92.70412612166729
1893,2020-10-11T13:09:58,2020-10-11T13:39:18,177,73.2,96.0,22.799999999999997,28.457224333333336,124.81238742690061,29.33333396911621,122.66,40.81,127.77083333333333,-58.2005693220339,-43.70001,38.64689265536723,40.0,124.81238742690061,123.13812391887626,0,0,93.96458982266574,93.96458982266574,92.70412612166729
1896,2020-10-11T21:20:03,2020-10-11T21:48:03,169,26.4,53.6,27.200000000000003,32.71208744444445,120.26502736928106,28.0,68.54,22.79,127.87313432835822,-70.09764195266271,-70.0,38.07396449704142,41.0,120.26502736928106,123.09828985099284,0,0,90.54112496153208,90.54112496153208,92.67413717644479
1897,2020-10-11T21:48:14,2020-10-11T22:19:24,188,53.6,84.0,30.4,36.395836611111115,119.72314674707604,31.16666603088379,107.26,35.68,127.6904761904762,-70.06702760638298,-70.0,40.337765957446805,42.0,119.72314674707604,123.09828985099284,0,0,90.13317194141887,90.13317194141887,92.67413717644479
1898,2020-10-11T22:19:35,2020-10-11T22:40:25,126,84.0,97.6,13.599999999999994,17.36014101388889,127.64809569035953,20.83333396911621,124.7,41.48,127.76639344262296,-50.053180714285716,-44.0,40.5,42.0,127.64809569035953,123.13812391887626,0,0,96.09944333621397,96.09944333621397,92.70412612166729
1900,2020-10-12T02:45:56,2020-10-12T03:21:36,215,37.6,72.4,34.800000000000004,41.870135291666664,120.31648072318006,35.66666793823242,92.53,30.78,127.8038674033149,-70.43580790697675,-70.30002,38.42093023255814,41.0,120.31648072318006,123.09828985099284,0,0,90.57986144749948,90.57986144749948,92.67413717644479
1901,2020-10-12T03:21:47,2020-10-12T03:53:27,191,72.8,97.2,24.400000000000006,30.368054027777777,124.45923781876135,31.66666603088379,124.21,41.32,127.7880658436214,-57.53926413612566,-44.39999,39.638743455497384,42.0,124.45923781876135,123.13812391887626,0,0,93.69872231737286,93.69872231737286,92.70412612166729
1904,2020-10-12T15:15:41,2020-10-12T15:48:21,197,20.4,52.0,31.6,38.344718361111106,121.34404544655413,32.66666793823242,66.3,22.05,127.49999999999999,-70.4289269035533,-70.39999,37.17005076142132,40.0,121.34404544655413,123.13812391887626,0,0,91.3534601241904,91.3534601241904,92.70412612166729
1905,2020-10-12T15:48:32,2020-10-12T16:16:22,168,52.4,79.2,26.800000000000004,32.676941722222224,121.92888702321724,27.83333396911621,101.14,33.64,127.7020202020202,-70.44106553571429,-70.39999,40.13690476190476,42.0,121.92888702321724,123.01855925891985,0,0,91.79375615566066,91.79375615566066,92.6141122659779
1908,2020-10-12T23:03:08,2020-10-12T23:34:08,187,22.0,49.6,27.6,33.67278330555556,122.0028380636071,31.0,63.27,21.04,127.56048387096774,-65.17327272727273,-65.10001,36.38502673796791,39.0,122.0028380636071,122.9093026519851,0,0,91.84942994990854,91.84942994990854,92.53185879364486
1909,2020-10-12T23:34:19,2020-10-12T23:59:49,154,49.6,72.8,23.199999999999996,27.695420972222223,119.37681453544064,25.5,92.93999,30.92,127.66482142857143,-65.16559454545455,-65.10001,38.993506493506494,41.0,119.37681453544064,122.87497719988343,0,0,89.87243689035867,89.87243689035867,92.50601699145115
1911,2020-10-13T00:07:00,2020-10-13T00:30:30,142,79.2,96.0,16.799999999999997,21.179865319444446,126.07062690145504,23.5,122.64,40.79,127.75,-54.08099669014086,-44.10001,40.0,41.0,126.07062690145504,122.87497719988343,0,0,94.91185121684778,94.91185121684778,92.50601699145115
1913,2020-10-13T06:03:47,2020-10-13T06:23:07,117,69.2,87.6,18.39999999999999,22.447221619444445,121.99576967089378,19.33333396911621,111.87,37.21,127.70547945205482,-69.38290415384616,-3.600006,33.91880341880342,36.0,121.99576967089378,122.60211306624919,0,0,91.84410853401621,91.84410853401621,92.30059213801442
1914,2020-10-13T06:23:18,2020-10-13T06:40:18,103,87.6,97.6,10.0,12.630972263888891,126.3097226388889,17.0,124.73,41.49,127.797131147541,-44.70000009708737,-43.80002,34.27669902912621,36.0,126.3097226388889,122.60211306624919,0,0,95.09185364576916,95.09185364576916,92.30059213801442
1915,2020-10-13T13:12:13,2020-10-13T14:36:08,630,46.8,97.6,50.8,62.7454029638889,123.51457276356082,83.91666412353516,124.73,41.49,127.797131147541,-44.838105301587305,-13.39999,33.82936507936508,35.0,123.51457276356082,122.60211306624919,0,0,92.98753437952725,92.98753437952725,92.30059213801442
1917,2020-10-14T00:18:33,2020-10-14T00:51:03,196,20.4,52.0,31.6,37.94736384722222,120.08659445323488,32.5,66.34,22.07,127.57692307692308,-70.05663770408165,-69.80002,31.431122448979593,35.0,120.08659445323488,122.60211306624919,0,0,90.40679233547795,90.40679233547795,92.30059213801442
1918,2020-10-14T00:51:14,2020-10-14T01:20:34,177,52.0,80.8,28.799999999999997,34.239308541666674,118.88648799189818,29.33333396911621,103.23,34.34,127.75990099009903,-70.0344693220339,-69.70001,34.74858757062147,37.0,118.88648799189818,122.60211306624919,0,0,89.50329618651534,89.50329618651534,92.30059213801442
1919,2020-10-14T01:20:45,2020-10-14T01:45:15,148,80.8,97.6,16.799999999999997,20.998891125,124.99339955357144,24.5,124.66,41.47,127.72540983606557,-51.36014054054054,-13.39999,35.98986486486486,37.0,124.99339955357144,122.60777208431449,0,0,94.10086419884107,94.10086419884107,92.30485251090101
1921,2020-10-14T08:28:09,2020-10-14T08:49:49,131,83.2,97.6,14.399999999999991,18.142362652777777,125.9886295331791,21.66666603088379,124.66,41.47,127.72540983606557,-50.2916072519084,-43.70001,31.99236641221374,33.0,125.9886295331791,122.60777208431449,0,0,94.8501197714726,94.8501197714726,92.30485251090101
1923,2020-10-14T20:52:56,2020-10-14T21:17:06,146,73.6,93.2,19.60000000000001,24.34500176388889,124.20919267290245,24.16666603088379,119.12,39.63,127.81115879828326,-60.41986739726028,-43.80002,31.352739726027398,32.0,124.20919267290245,122.98989282488347,0,0,93.5104766628176,93.5104766628176,92.59253083667079
1925,2020-10-15T08:41:38,2020-10-15T09:13:48,194,44.8,70.8,26.0,31.10944754166666,119.65172131410255,32.16666793823242,90.42,30.07,127.71186440677967,-58.027840876288664,-56.10001,31.108247422680414,32.0,119.65172131410255,122.58781843966221,0,0,90.07939954229549,90.07939954229549,92.28983047603836
1926,2020-10-15T09:13:59,2020-10-15T09:47:19,201,70.8,94.4,23.60000000000001,29.01042,122.92550847457622,33.33333206176758,120.6,40.12,127.75423728813558,-52.208961194029854,-43.70001,32.60945273631841,33.0,122.92550847457622,122.58781843966221,0,0,92.54405929316182,92.54405929316182,92.28983047603836
1928,2020-10-15T16:43:37,2020-10-15T17:00:17,101,49.2,64.8,15.599999999999994,19.42985965277778,124.5503823896012,16.66666603088379,82.72,27.52,127.65432098765432,-69.94751950495049,-69.89999,35.21782178217822,36.0,124.5503823896012,122.58781843966221,0,0,93.76734020370681,93.76734020370681,92.28983047603836
1929,2020-10-15T17:00:28,2020-10-15T17:31:18,186,65.2,92.0,26.799999999999997,32.894026902777775,122.73890635364843,30.83333396911621,117.57,39.11,127.79347826086955,-63.97257897849462,-44.0,36.25,37.0,122.73890635364843,122.51695350751206,0,0,92.40357650844395,92.40357650844395,92.23648004809147
1931,2020-10-16T01:23:50,2020-10-16T01:42:20,112,36.4,48.0,11.600000000000001,13.805830722222224,119.01578208812259,18.5,61.23,20.36,127.5625,-44.63927732142857,-14.10001,33.330357142857146,35.0,119.01578208812259,122.24091566974015,0,0,89.60063481586681,89.60063481586681,92.02866588207397
1932,2020-10-16T01:42:31,2020-10-16T02:12:01,178,48.0,66.4,18.400000000000006,22.07582841666666,119.9773283514492,29.5,84.75,28.19,127.63554216867469,-44.89999,-44.89999,34.58988764044944,36.0,119.9773283514492,122.09483437085585,0,0,90.32453171497804,90.32453171497804,91.91868906315875
1933,2020-10-16T02:12:12,2020-10-16T02:39:32,165,66.8,83.6,16.799999999999997,20.454439888888885,121.75261838624337,27.33333396911621,106.73,35.5,127.66746411483254,-44.89999,-44.89999,35.0,36.0,121.75261838624337,121.99930386725043,0,0,91.66105289989166,91.66105289989166,91.84676924196238
1934,2020-10-16T02:39:43,2020-10-16T03:03:53,146,83.6,97.6,14.0,17.863884861111107,127.59917757936503,24.16666603088379,124.65,41.46,127.71516393442624,-44.35204479452055,-43.89999,35.195205479452056,37.0,127.59917757936503,121.99930386725043,0,0,96.06261549941621,96.06261549941621,91.84676924196238
1936,2020-10-16T08:30:50,2020-10-16T08:58:10,165,74.8,95.6,20.799999999999997,25.809445722222225,124.08387366452995,27.33333396911621,122.16,40.64,127.78242677824268,-56.64969975757576,-42.70001,31.8,33.0,124.08387366452995,121.99930386725043,0,0,93.41613066510482,93.41613066510482,91.84676924196238
1938,2020-10-17T04:48:47,2020-10-17T05:12:47,145,8.400001,23.2,14.799999,18.08208754166667,122.1762754285772,24.0,29.46,9.8,126.98275862068967,-45.20552779310345,-45.20001,29.513793103448275,31.0,122.1762754285772,121.99930386725043,0,0,91.98000169198728,91.98000169198728,91.84676924196238
1939,2020-10-17T05:12:58,2020-10-17T05:42:58,181,23.2,41.6,18.400000000000002,22.600005000000003,122.82611413043479,30.0,53.1,17.66,127.64423076923076,-45.200010000000006,-45.20001,30.281767955801104,32.0,122.82611413043479,122.08955674609214,0,0,92.46923059249771,92.46923059249771,91.91471582094792
1940,2020-10-17T05:43:09,2020-10-17T06:17:29,207,42.0,63.2,21.200000000000003,25.86445016666667,122.00212342767297,34.33333206176758,80.72,26.85,127.72151898734177,-45.20001,-45.20001,32.207729468599034,34.0,122.00212342767297,122.00248074564004,0,0,91.8488919386277,91.8488919386277,91.84916094426812
1941,2020-10-17T06:17:40,2020-10-17T06:45:30,168,63.2,80.4,17.200000000000003,20.96778241666667,121.90571172480618,27.83333396911621,102.67,34.15,127.69900497512437,-45.200010000000006,-45.20001,33.0,34.0,121.90571172480618,121.99894654928337,0,0,91.7763087095048,91.7763087095048,91.84650023632196
1942,2020-10-17T06:45:41,2020-10-17T07:12:26,162,80.4,96.4,16.0,19.973893347222226,124.83683342013892,26.75,123.12,40.96,127.71784232365145,-44.79877543209877,-44.20001,33.141975308641975,35.0,124.83683342013892,122.00248074564004,0,0,93.98299390718651,93.98299390718651,91.84916094426812
1945,2020-10-17T11:23:52,2020-10-17T11:48:22,148,81.2,97.6,16.39999999999999,20.142918555555557,122.82267411924126,24.5,124.71,41.48,127.77663934426229,-49.277707364864874,-13.20001,32.01013513513514,34.0,122.82267411924126,122.08955674609214,0,0,92.46664079153764,92.46664079153764,91.91471582094792
1948,2020-10-18T00:27:23,2020-10-18T00:56:33,176,27.2,57.2,30.000000000000004,36.13986381944446,120.4662127314815,29.16666603088379,73.01,24.29,127.63986013986013,-74.3448919318182,-74.10001,30.110795454545453,33.0,120.4662127314815,122.08955674609214,0,0,90.69258669083008,90.69258669083008,91.91471582094792
