session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1487,2020-11-19T13:58:47,2020-11-19T14:30:57,194,28.0,49.6,21.6,26.985838000000005,124.9344351851852,32.16666793823242,64.67,21.51,130.38306451612902,-50.33609123711341,-50.20001,35.641752577319586,38.0,124.9344351851852,123.97570646803726,0,0,94.03083399488878,94.03083399488878,93.30925502657117
1488,2020-11-19T14:31:08,2020-11-19T15:02:18,188,50.0,71.2,21.200000000000003,26.14458765277778,123.32352666404611,31.16666603088379,92.82999,30.88,130.37919943820222,-50.33192319148937,-50.20001,37.66489361702128,39.0,123.32352666404611,123.94217778217498,0,0,92.81839747562445,92.81839747562445,93.28401994795006
1493,2020-11-20T12:29:06,2020-11-20T12:56:16,164,27.2,52.8,25.599999999999998,31.897080958333333,124.59797249348958,27.16666603088379,68.82,22.89,130.34090909090907,-70.44755573170731,-70.39999,32.56707317073171,35.0,124.59797249348958,124.02876523966769,0,0,93.77759822797304,93.77759822797304,93.34918925719188
1494,2020-11-20T12:56:27,2020-11-20T13:24:17,168,53.2,80.0,26.799999999999997,32.680969902777775,121.94391754767828,27.83333396911621,104.29,34.69,130.3625,-70.449995,-70.39999,35.38095238095238,37.0,121.94391754767828,123.94217778217498,0,0,91.7800464749037,91.7800464749037,93.28401994795006
1495,2020-11-20T13:24:28,2020-11-20T13:46:08,131,80.0,95.6,15.599999999999994,19.565554958333333,125.42022409188039,21.66666603088379,124.74,41.49,130.48117154811715,-54.2122120610687,-45.89999,36.48473282442748,37.0,125.42022409188039,123.94217778217498,0,0,94.3964588602376,94.3964588602376,93.28401994795006
1496,2020-11-20T19:50:45,2020-11-20T20:14:55,146,30.0,46.0,16.0,20.221254208333338,126.38283880208336,24.16666603088379,59.99,19.95,130.41304347826087,-50.20480500000001,-50.20001,35.332191780821915,37.0,126.38283880208336,124.02876523966769,0,0,95.1209625879886,95.1209625879886,93.34918925719188
1497,2020-11-20T20:15:06,2020-11-20T20:41:46,161,46.4,64.4,18.000000000000007,22.31292129166667,123.96067384259256,26.66666603088379,83.92,27.91,130.31055900621118,-50.20435826086957,-50.20001,36.97204968944099,39.0,123.96067384259256,124.02876523966769,0,0,93.29794084961424,93.29794084961424,93.34918925719188
1498,2020-11-20T20:41:57,2020-11-20T21:07:37,155,64.4,81.6,17.19999999999999,21.474448722222224,124.85144605943162,25.66666603088379,106.42,35.4,130.41666666666669,-50.200010000000006,-50.20001,37.84516129032258,39.0,124.85144605943162,124.02876523966769,0,0,93.96837293925148,93.96837293925148,93.34918925719188
1499,2020-11-20T21:07:48,2020-11-20T21:25:48,109,81.6,93.2,11.600000000000009,14.57458638888889,125.64298611111101,18.0,121.63,40.45,130.50429184549355,-48.57615697247705,-45.60001,38.0,39.0,125.64298611111101,124.02876523966769,0,0,94.56411878857995,94.56411878857995,93.34918925719188
1501,2020-11-21T04:29:45,2020-11-21T04:58:05,171,14.8,42.0,27.2,33.63653393055556,123.66372768586601,28.33333396911621,54.64,18.17,130.0952380952381,-71.23042239766082,-71.20001,35.1140350877193,38.0,123.66372768586601,123.98542968663625,0,0,93.0744468647318,93.0744468647318,93.31657312388054
1502,2020-11-21T04:58:16,2020-11-21T05:26:26,170,42.0,69.2,27.200000000000003,33.44167308333334,122.94732751225493,28.16666603088379,90.18999,30.0,130.33235549132945,-71.23707252941176,-71.20001,37.870588235294115,40.0,122.94732751225493,123.98542968663625,0,0,92.53525440191014,92.53525440191014,93.31657312388054
1503,2020-11-21T05:26:37,2020-11-21T05:58:07,190,69.6,95.2,25.60000000000001,31.684729194444444,123.76847341579858,31.5,124.23,41.32,130.49369747899158,-60.34317115789473,-46.20001,39.376315789473686,41.0,123.76847341579858,123.98542968663625,0,0,93.15328284240572,93.15328284240572,93.31657312388054
1506,2020-11-21T18:20:52,2020-11-21T18:52:42,192,18.4,48.8,30.4,37.86680427777777,124.56185617690055,31.83333396911621,63.55,21.13,130.22540983606558,-71.37135177083333,-71.0,33.307291666666664,36.0,124.56185617690055,123.98542968663625,0,0,93.75041559121917,93.75041559121917,93.31657312388054
1507,2020-11-21T18:52:53,2020-11-21T19:22:03,176,48.8,77.2,28.400000000000006,34.71610802777777,122.2398169992175,29.16666603088379,100.77,33.52,130.53108808290153,-71.41590272727272,-71.30002,36.72159090909091,39.0,122.2398169992175,123.9174219381313,0,0,92.00275266608006,92.00275266608006,93.26538767368375
1508,2020-11-21T19:22:14,2020-11-21T19:48:44,160,77.6,97.2,19.60000000000001,24.758196902777772,126.31733113662123,26.5,126.88,42.2,130.53497942386832,-56.07375556250001,-46.20001,38.0,39.0,126.31733113662123,123.9174219381313,0,0,95.07165880390913,95.07165880390913,93.26538767368375
1510,2020-11-22T02:30:49,2020-11-22T03:57:09,648,35.2,97.6,62.39999999999999,78.12971773611112,125.20788098735758,86.33333587646484,127.32,42.35,130.45081967213113,-54.27114850308642,-13.60001,34.80246913580247,37.0,125.20788098735758,123.98542968663625,0,0,94.23664063893018,94.23664063893018,93.31657312388054
1512,2020-11-23T00:32:21,2020-11-23T01:01:31,176,15.6,42.8,27.199999999999996,33.99916402777777,124.99692657271243,29.16666603088379,55.84,18.57,130.46728971962617,-69.94090363636364,-69.80002,30.0625,33.0,124.99692657271243,124.02876523966769,0,0,94.07786760318079,94.07786760318079,93.34918925719188
1513,2020-11-23T01:01:42,2020-11-23T01:35:02,201,42.8,74.8,32.0,38.858469291666665,121.43271653645833,33.33333206176758,97.66,32.48,130.5614973262032,-69.94526835820895,-69.80002,33.450248756218905,35.0,121.43271653645833,124.02876523966769,0,0,91.39529540645094,91.39529540645094,93.34918925719188
1515,2020-11-23T16:03:42,2020-11-23T16:30:12,160,62.4,86.8,24.4,31.16000422222222,127.70493533697632,26.5,113.3,37.69,130.52995391705068,-70.4750095625,-46.10001,28.20625,30.0,127.70493533697632,124.02876523966769,0,0,96.11602723620562,96.11602723620562,93.34918925719188
1516,2020-11-23T16:30:23,2020-11-23T16:51:03,125,87.2,97.6,10.399999999999991,13.367918388888894,128.53767681623947,20.66666603088379,127.32,42.35,130.45081967213113,-38.74160496,-14.39999,29.316,30.0,128.53767681623947,124.20004371707233,0,0,96.74278298758182,96.74278298758182,93.47810053815186
1518,2020-11-23T19:45:47,2020-11-23T20:14:27,173,48.8,66.0,17.200000000000003,21.595282555555556,125.5539683462532,28.66666603088379,86.11,28.64,130.46969696969697,-45.19943196531793,-45.10001,31.797687861271676,33.0,125.5539683462532,124.43481216536367,0,0,94.49712032928782,94.49712032928782,93.65479700262779
1519,2020-11-23T20:14:38,2020-11-23T20:43:38,175,66.0,83.6,17.599999999999994,21.846671500000003,124.12881534090916,29.0,109.01,36.26,130.3947368421053,-45.20001,-45.20001,32.59142857142857,34.0,124.12881534090916,124.43481216536367,0,0,93.42449111009627,93.42449111009627,93.65479700262779
1520,2020-11-23T20:43:49,2020-11-23T21:07:09,141,83.6,97.2,13.600000000000009,16.815003875000006,123.63973437499996,23.33333396911621,126.8,42.18,130.45267489711935,-43.09220851063831,0.0,33.0,34.0,123.63973437499996,124.2407789131992,0,0,93.0563885045392,93.0563885045392,93.50875953508154
1522,2020-11-25T11:06:02,2020-11-25T11:35:32,178,19.6,37.2,17.6,22.125,125.71022727272727,29.5,48.44,16.11,130.21505376344084,-45.0,-45.0,24.926966292134832,27.0,125.71022727272727,124.43481216536367,0,0,94.61472727371209,94.61472727371209,93.65479700262779
1523,2020-11-25T11:35:43,2020-11-25T12:07:01,190,37.2,56.8,19.599999999999994,23.475,119.77040816326534,31.299999237060547,74.1,24.65,130.45774647887325,-45.0,-45.0,27.392105263157895,29.0,119.77040816326534,124.43481216536367,0,0,90.14417322819533,90.14417322819533,93.65479700262779
1524,2020-11-25T12:07:12,2020-11-25T12:36:42,178,56.8,75.2,18.400000000000006,22.125277805555555,120.2460750301932,29.5,98.13,32.64,130.49202127659575,-45.00056185393259,-45.0,29.078651685393258,30.0,120.2460750301932,124.43481216536367,0,0,90.5021798268938,90.5021798268938,93.65479700262779
1525,2020-11-25T12:36:53,2020-11-25T13:04:33,167,75.2,92.0,16.799999999999997,20.752222444444445,123.52513359788361,27.66666603088379,120.08,39.94,130.52173913043478,-45.004790898203595,-45.0,29.790419161676645,31.0,123.52513359788361,124.43481216536367,0,0,92.97013520989917,92.97013520989917,93.65479700262779
1528,2020-11-25T16:26:11,2020-11-25T16:48:51,137,81.6,93.6,12.0,15.082219333333333,125.68516111111111,22.66666603088379,122.13,40.62,130.48076923076923,-39.92335,-39.89999,32.0,33.0,125.68516111111111,124.43481216536367,0,0,94.59586144157923,94.59586144157923,93.65479700262779
1530,2020-11-25T23:20:16,2020-11-25T23:50:46,184,51.2,71.2,20.0,25.21639386111111,126.08196930555555,30.5,92.92,30.91,130.5056179775281,-49.60598804347825,-49.5,30.706521739130434,32.0,126.08196930555555,124.43481216536367,0,0,94.89451573496368,94.89451573496368,93.65479700262779
1531,2020-11-25T23:50:57,2020-11-26T00:25:57,211,71.2,93.6,22.39999999999999,28.278614597222226,126.2438151661707,35.0,122.09,40.61,130.4380341880342,-48.472043886255925,-44.89999,31.74170616113744,33.0,126.2438151661707,124.53936901106931,0,0,95.01632763758049,95.01632763758049,93.73349081820396
1534,2020-11-26T18:50:42,2020-11-26T19:30:37,242,5.6,30.4,24.799999999999997,30.818612180555554,124.26859750224015,39.91666793823242,39.53,13.15,130.0328947368421,-46.32396855371901,-45.89999,30.10123966942149,31.0,124.26859750224015,124.45729933119489,0,0,93.52969695817234,93.52969695817234,93.671721775643
1535,2020-11-26T19:30:48,2020-11-26T19:59:18,172,30.4,47.6,17.200000000000003,21.568892166666668,125.40053585271316,28.5,61.95,20.61,130.14705882352942,-45.40756511627907,-44.80002,31.58139534883721,33.0,125.40053585271316,124.45729933119489,0,0,94.38164067543498,94.38164067543498,93.671721775643
1536,2020-11-26T19:59:29,2020-11-26T20:30:39,188,47.6,66.4,18.800000000000004,22.76278194444445,121.07862736406618,31.16666603088379,86.62,28.81,130.45180722891567,-43.82128468085106,-42.80002,33.24734042553192,34.0,121.07862736406618,124.45729933119489,0,0,91.12879321960996,91.12879321960996,93.671721775643
1537,2020-11-26T20:30:50,2020-11-26T21:00:40,180,66.4,83.6,17.19999999999999,20.900558333333333,121.51487403100784,29.83333396911621,109.12,36.3,130.5263157894737,-42.03445000000001,-41.10001,33.61666666666667,35.0,121.51487403100784,124.45729933119489,0,0,91.45713054197597,91.45713054197597,93.671721775643
1539,2020-11-26T21:12:11,2020-11-26T21:30:41,112,86.4,96.0,9.599999999999994,12.408474291666671,129.25494053819457,18.5,125.25,41.66,130.46875,-40.24375678571429,-39.70001,33.825892857142854,35.0,129.25494053819457,124.57862759950471,0,0,97.2826253926781,97.2826253926781,93.76303845898506
1542,2020-11-27T17:53:45,2020-11-27T18:25:05,189,40.0,58.4,18.4,22.97291765277778,124.85281333031404,31.33333396911621,76.18,25.34,130.44520547945208,-43.989948994708996,-43.0,27.566137566137566,29.0,124.85281333031404,124.59668575779924,0,0,93.96940200398596,93.96940200398596,93.776629777362
1543,2020-11-27T18:25:16,2020-11-27T18:54:16,175,58.8,75.2,16.400000000000006,20.368196916666673,124.19632266260162,29.0,98.06,32.62,130.39893617021278,-42.141148,-41.30002,28.934285714285714,30.0,124.19632266260162,124.59668575779924,0,0,93.47529991833312,93.47529991833312,93.776629777362
1544,2020-11-27T18:54:27,2020-11-27T19:36:47,256,75.2,98.0,22.799999999999997,28.33579599583333,124.279806999269,42.33333206176758,127.83,42.52,130.4387755102041,-40.108209218750005,-13.20001,29.5,30.0,124.279806999269,124.57862759950471,0,0,93.53813369022882,93.53813369022882,93.76303845898506
1546,2020-11-28T02:17:23,2020-11-28T02:45:33,170,35.2,52.4,17.199999999999996,21.17389358333334,123.10403246124037,28.16666603088379,68.13,22.66,130.01908396946564,-45.104127647058824,-45.10001,25.061764705882354,27.0,123.10403246124037,124.57862759950471,0,0,92.65319704136246,92.65319704136246,93.76303845898506
1547,2020-11-28T02:45:44,2020-11-28T03:15:34,180,52.4,70.8,18.4,22.45819941666667,122.05543161231886,29.83333396911621,92.4,30.74,130.5084745762712,-45.167232222222225,-45.10001,26.469444444444445,28.0,122.05543161231886,124.57862759950471,0,0,91.86397658180154,91.86397658180154,93.76303845898506
1548,2020-11-28T03:15:45,2020-11-28T03:40:35,150,70.8,86.0,15.200000000000003,18.698476361111112,123.0162918494152,24.83333396911621,112.16,37.31,130.41860465116278,-45.17734333333334,-45.10001,26.85,28.0,123.0162918494152,124.57862759950471,0,0,92.587159820376,92.587159820376,93.76303845898506
1549,2020-11-28T03:40:46,2020-11-28T04:00:06,117,86.0,96.8,10.799999999999997,13.81625345833334,127.92827276234578,19.33333396911621,126.34,42.02,130.51652892561984,-42.763258632478625,-13.80002,27.427350427350426,29.0,127.92827276234578,124.59668575779924,0,0,96.28412023905655,96.28412023905655,93.776629777362
1551,2020-11-28T22:15:32,2020-11-28T22:45:42,182,33.2,51.6,18.4,22.77556558333334,123.78024773550727,30.16666603088379,67.07,22.31,129.98062015503874,-45.2994704945055,-45.20001,24.332417582417584,26.0,123.78024773550727,124.59668575779924,0,0,93.16214468342089,93.16214468342089,93.776629777362
1552,2020-11-28T22:45:53,2020-11-28T23:17:13,189,52.0,71.2,19.200000000000003,23.65667711111112,123.21185995370372,31.33333396911621,92.84,30.88,130.39325842696627,-45.300019999999996,-45.30002,26.26984126984127,27.0,123.21185995370372,124.57862759950471,0,0,92.73435248124483,92.73435248124483,93.76303845898506
1553,2020-11-28T23:17:24,2020-11-28T23:45:44,171,71.6,88.8,17.200000000000003,21.391676111111114,124.3702099483204,28.33333396911621,115.82,38.53,130.42792792792793,-45.30002000000001,-45.30002,27.116959064327485,28.0,124.3702099483204,124.46603306261048,0,0,93.60617469655585,93.60617469655585,93.67829514388751
1556,2020-11-29T18:32:37,2020-11-29T18:56:37,145,33.6,48.0,14.399999999999999,17.920008,124.4445,24.0,62.4,20.75,130.0,-44.80002000000001,-44.80002,23.99655172413793,25.0,124.4445,124.4073549741602,0,0,93.66208846850034,93.66208846850034,93.6341315825281
1557,2020-11-29T18:56:48,2020-11-29T19:28:28,191,48.0,67.2,19.200000000000003,23.636676444444447,123.1076898148148,31.66666603088379,87.57,29.13,130.31249999999997,-44.78535884816754,-44.70001,25.95026178010471,27.0,123.1076898148148,124.4073549741602,0,0,92.6559497172465,92.6559497172465,93.6341315825281
1558,2020-11-29T19:28:39,2020-11-29T19:57:59,177,67.6,84.8,17.200000000000003,21.90056516666667,127.32886724806201,29.33333396911621,110.7,36.82,130.5424528301887,-44.796629830508486,-44.70001,26.627118644067796,28.0,127.32886724806201,124.4073549741602,0,0,95.83298280584452,95.83298280584452,93.6341315825281
1559,2020-11-29T19:58:10,2020-11-29T20:19:50,131,85.2,96.8,11.599999999999994,14.921117930555557,128.63032698754796,21.66666603088379,126.27,42.0,130.44421487603304,-41.22749977099238,-13.60001,27.5,28.0,128.63032698754796,124.4073549741602,0,0,96.81251534651867,96.81251534651867,93.6341315825281
1560,2020-11-30T04:24:06,2020-11-30T04:53:16,176,44.4,61.6,17.200000000000003,21.92403263888889,127.46530604005164,29.16666603088379,78.93,26.23,128.13311688311688,-45.10114636363636,-45.10001,21.37215909090909,23.0,127.46530604005164,124.4073549741602,0,0,95.93567229558387,95.93567229558387,93.6341315825281
1561,2020-11-30T04:53:27,2020-11-30T05:26:57,202,62.0,82.0,20.0,25.180838916666673,125.90419458333336,33.5,105.56,35.08,128.7317073170732,-45.100010000000005,-45.10001,22.24009900990099,24.0,125.90419458333336,124.4073549741602,0,0,94.76071511090848,94.76071511090848,93.6341315825281
1562,2020-11-30T05:27:08,2020-11-30T05:55:58,174,82.0,96.4,14.400000000000006,17.68014369444445,122.7787756558642,28.83333396911621,124.54,41.4,129.1908713692946,-36.76437781609196,-19.20001,23.0,24.0,122.7787756558642,124.4073549741602,0,0,92.40839528893368,92.40839528893368,93.6341315825281
1565,2020-11-30T12:54:41,2020-11-30T13:23:11,172,64.0,89.6,25.599999999999994,32.06236348611111,125.24360736762155,28.5,116.66,38.79,130.20089285714286,-67.45523755813954,-45.20001,23.88081395348837,25.0,125.24360736762155,124.4073549741602,0,0,94.26352979344439,94.26352979344439,93.6341315825281
1568,2020-11-30T23:43:25,2020-12-01T00:15:55,196,34.8,65.6,30.799999999999997,38.055144,123.55566233766234,32.5,85.58,28.46,130.45731707317074,-70.25511147959185,-70.10001,24.910714285714285,27.0,123.55566233766234,124.4073549741602,0,0,92.99311240476104,92.99311240476104,93.6341315825281
1569,2020-12-01T00:16:06,2020-12-01T00:40:56,150,66.0,88.0,22.0,27.80000379166667,126.36365359848486,24.83333396911621,114.88,38.21,130.54545454545453,-67.10667586666668,-45.39999,27.546666666666667,29.0,126.36365359848486,124.4073549741602,0,0,95.106523008604,95.106523008604,93.6341315825281
1570,2020-12-01T00:41:07,2020-12-01T01:01:07,121,88.4,97.6,9.199999999999989,11.691391083333334,127.08033786231901,20.0,127.32,42.35,130.45081967213113,-35.029758677685955,-13.5,28.359504132231404,29.0,127.08033786231901,124.4073549741602,0,0,95.64592928950204,95.64592928950204,93.6341315825281
1573,2020-12-01T07:58:12,2020-12-01T08:20:12,133,62.8,76.0,13.200000000000003,16.44569081944444,124.588566813973,22.0,98.16,32.63,129.1578947368421,-44.80374954887218,-32.0,22.984962406015036,24.0,124.588566813973,124.50317808845028,0,0,93.77051912373793,93.77051912373793,93.70625202985975
1574,2020-12-01T08:20:23,2020-12-01T08:39:43,117,76.0,87.6,11.599999999999994,14.467774555555554,124.7221944444445,19.33333396911621,113.68,37.79,129.77168949771692,-44.899989999999995,-44.89999,23.799145299145298,25.0,124.7221944444445,124.50317808845028,0,0,93.87109281680638,93.87109281680638,93.70625202985975
1576,2020-12-01T08:57:36,2020-12-01T09:21:06,142,89.2,97.6,8.399999999999991,9.957502,118.54169047619061,23.5,126.59,42.09,129.70286885245903,-25.469723380281696,-19.10001,24.0,25.0,118.54169047619061,124.4073549741602,0,0,89.21938937105736,89.21938937105736,93.6341315825281
1577,2020-12-01T19:31:19,2020-12-01T20:13:45,319,67.6,97.6,30.0,37.8894472625,126.29815754166667,42.43333435058594,127.32,42.35,130.45081967213113,-53.534800219435745,-13.39999,25.260188087774296,27.0,126.29815754166667,124.50317808845028,0,0,95.05722796167107,95.05722796167107,93.70625202985975
1579,2020-12-02T01:49:31,2020-12-02T02:11:16,164,72.8,90.8,18.0,22.326877190277784,124.03820661265436,21.75,117.76,39.15,129.69162995594715,-61.581713414634144,-45.39999,23.634146341463413,25.0,124.03820661265436,124.50317808845028,0,0,93.35629522581196,93.35629522581196,93.70625202985975
1581,2020-12-02T14:17:48,2020-12-02T14:47:48,181,48.8,76.8,28.0,34.74333266666667,124.08333095238095,30.0,100.17,33.32,130.4296875,-69.48673900552485,-69.39999,26.08011049723757,28.0,124.08333095238095,124.50317808845028,0,0,93.3902576741287,93.3902576741287,93.70625202985975
1582,2020-12-02T14:47:59,2020-12-02T15:04:49,102,76.8,90.0,13.200000000000003,16.44569694444445,124.58861321548822,16.83333396911621,117.46,39.07,130.5111111111111,-58.60393049019607,-44.70001,27.75980392156863,29.0,124.58861321548822,124.5165334069865,0,0,93.77055404744145,93.77055404744145,93.71630379611913
