session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2207,2020-12-09T14:18:47,2020-12-09T14:48:27,179,60.0,88.4,28.400000000000006,34.455143222222226,121.32092683881064,29.66666603088379,106.82,35.53,120.83710407239818,-69.61397519553074,-43.60001,25.955307262569832,28.0,121.32092683881064,121.30025227874339,0,0,90.9076027668045,90.9076027668045,90.89211100670224
2209,2020-12-10T02:03:15,2020-12-10T02:30:25,164,57.6,74.4,16.800000000000004,20.328055708333334,121.0003315972222,27.16666603088379,89.75,29.84,120.6317204301075,-44.79085402439024,-10.20001,24.484756097560975,25.0,121.0003315972222,121.30025227874339,0,0,90.66737591039438,90.66737591039438,90.89211100670224
2210,2020-12-10T02:30:36,2020-12-10T02:59:16,173,74.4,92.0,17.599999999999994,21.414583333333333,121.67376893939398,28.66666603088379,111.18,36.98,120.84782608695653,-44.81791907514451,-43.5,25.329479768786126,26.0,121.67376893939398,121.30025227874339,0,0,91.17199268167758,91.17199268167758,90.89211100670224
2214,2020-12-10T14:51:58,2020-12-10T15:13:11,129,39.6,60.4,20.799999999999997,24.797114030555555,119.21689437767095,21.21666717529297,72.95,24.27,120.77814569536424,-70.12558968992248,-69.89999,29.51937984496124,31.0,119.21689437767095,121.25092525551433,0,0,89.3310194668774,89.3310194668774,90.85514952322022
2215,2020-12-10T15:13:22,2020-12-10T15:42:02,173,60.4,87.6,27.199999999999996,32.859308375000005,120.8062807904412,28.66666603088379,105.85,35.21,120.83333333333334,-68.70636427745664,-43.5,31.684971098265898,33.0,120.8062807904412,121.16883166298915,0,0,90.5219707101616,90.5219707101616,90.79363555449746
2216,2020-12-10T15:42:13,2020-12-10T16:01:13,115,88.0,97.6,9.599999999999994,12.238474180555556,127.48410604745378,19.0,117.95,39.23,120.85040983606558,-38.55913669565217,-13.10001,32.5,33.0,127.48410604745378,121.25092525551433,0,0,95.52576602914388,95.52576602914388,90.85514952322022
2217,2020-12-11T20:57:29,2020-12-11T21:22:39,152,59.2,83.6,24.39999999999999,29.534722430555558,121.04394438752283,25.16666603088379,101.11,33.63,120.94497607655502,-70.41250059210527,-69.80002,27.082236842105264,28.0,121.04394438752283,121.25092525551433,0,0,90.70005563284218,90.70005563284218,90.85514952322022
2218,2020-12-11T21:22:50,2020-12-11T21:44:40,132,84.0,97.6,13.599999999999994,17.298058583333333,127.1916072303922,21.83333396911621,117.99,39.25,120.89139344262294,-47.49470522727273,-13.39999,28.473484848484848,29.0,127.1916072303922,121.25092525551433,0,0,95.3065922479666,95.3065922479666,90.85514952322022
2219,2020-12-12T03:15:52,2020-12-12T03:34:02,110,62.4,80.0,17.6,21.25944834722223,120.79232015467174,18.16666603088379,96.82999,32.21,121.03748749999998,-70.21364918181817,-70.0,26.631818181818183,28.0,120.79232015467174,121.19748412615095,0,0,90.51150979493477,90.51150979493477,90.8151052778772
2222,2020-12-12T08:59:03,2020-12-12T09:27:43,173,56.4,84.0,27.6,33.46597429166666,121.2535300422705,28.66666603088379,101.61,33.8,120.96428571428572,-70.04509104046244,-70.0,28.601156069364162,31.0,121.2535300422705,121.18446028794813,0,0,90.8571013292762,90.8571013292762,90.80534631921532
2223,2020-12-12T09:27:54,2020-12-12T09:45:04,104,84.0,95.6,11.599999999999994,14.203056930555556,122.44014595306521,17.16666603088379,115.54,38.43,120.85774058577407,-49.50192788461538,0.0,29.5,31.0,122.44014595306521,121.18446028794813,0,0,91.74625055246518,91.74625055246518,90.80534631921532
2228,2020-12-12T19:02:55,2020-12-12T19:24:25,130,82.8,97.6,14.799999999999997,18.11847390277778,122.42212096471475,21.5,118.05,39.27,120.95286885245902,-50.61538930769231,-44.0,28.107692307692307,29.0,122.42212096471475,121.18446028794813,0,0,91.73274415646627,91.73274415646627,90.80534631921532
2229,2020-12-13T22:23:38,2020-12-13T22:41:18,107,10.0,27.2,17.2,20.599584125,119.76502398255815,17.66666603088379,32.78,10.9,120.51470588235294,-69.91495598130841,-60.10001,24.014018691588785,25.0,119.76502398255815,121.18446028794813,0,0,89.74174125811473,89.74174125811473,90.80534631921532
2230,2020-12-13T22:41:29,2020-12-13T23:10:19,174,27.6,55.6,28.0,33.67486470833333,120.26737395833331,28.83333396911621,67.21,22.36,120.88129496402875,-70.07472011494252,-70.0,26.666666666666668,29.0,120.26737395833331,121.18446028794813,0,0,90.11815968185755,90.11815968185755,90.80534631921532
2231,2020-12-13T23:10:30,2020-12-13T23:41:00,184,56.0,85.6,29.599999999999994,35.63306034722223,120.38196063250756,30.5,103.54,34.44,120.95794392523365,-70.09783548913043,-70.0,29.690217391304348,31.0,120.38196063250756,121.0796674605743,0,0,90.20402120739668,90.20402120739668,90.72682347099831
2232,2020-12-13T23:41:11,2020-12-14T00:01:21,122,85.6,97.6,12.0,15.003610222222223,125.0300851851852,20.16666603088379,117.98,39.25,120.88114754098362,-44.613931885245904,-13.10001,30.5,31.0,125.0300851851852,121.0796674605743,0,0,93.68693113444378,93.68693113444378,90.72682347099831
2234,2020-12-14T17:04:43,2020-12-14T17:32:13,166,27.2,44.4,17.2,20.700140694444443,120.3496552002584,27.5,52.66,17.5,118.60360360360359,-45.16385939759037,-44.70001,20.018072289156628,22.0,120.3496552002584,121.0796674605743,0,0,90.17981425910969,90.17981425910969,90.72682347099831
2235,2020-12-14T17:32:24,2020-12-14T18:00:24,169,44.8,62.4,17.6,20.45194613888889,116.20423942550504,28.0,74.34,24.71,119.13461538461539,-43.825447396449704,-42.89999,21.884615384615383,23.0,116.20423942550504,121.0796674605743,0,0,87.07359161167464,87.07359161167464,90.72682347099831
2236,2020-12-14T18:00:35,2020-12-14T18:30:15,179,62.8,80.0,17.200000000000003,20.78403052777778,120.83738678940567,29.66666603088379,95.75999,31.83,119.69998749999999,-42.03520106145252,-41.20001,22.91340782122905,24.0,120.83738678940567,121.0796674605743,0,0,90.54527890497356,90.54527890497356,90.72682347099831
2237,2020-12-14T18:30:26,2020-12-14T18:58:36,170,80.4,95.6,15.199999999999989,18.976114208333335,124.84285663377204,28.16666603088379,114.41,38.03,119.67573221757323,-40.42294782352941,-39.70001,23.0,24.0,124.84285663377204,121.18446028794813,0,0,93.54663795319333,93.54663795319333,90.80534631921532
2240,2020-12-15T11:04:06,2020-12-15T11:37:06,199,69.6,95.2,25.60000000000001,30.93972377777778,120.85829600694441,33.0,113.96,37.88,119.70588235294116,-56.16482693467337,-19.10001,22.40452261306533,25.0,120.85829600694441,121.0796674605743,0,0,90.5609464974632,90.5609464974632,90.72682347099831
2242,2020-12-15T22:39:58,2020-12-15T23:03:08,140,19.2,41.6,22.400000000000002,27.07528093055556,120.87178986855159,23.16666603088379,49.01,16.27,117.81249999999999,-70.12429385714287,-69.80002,17.53214285714286,20.0,120.87178986855159,121.0221379923725,0,0,90.57105765176064,90.57105765176064,90.68371577161828
2244,2020-12-15T23:13:33,2020-12-15T23:45:13,191,52.0,83.2,31.200000000000003,36.873336208333335,118.18376989850425,31.66666603088379,99.57,33.09,119.67548076923075,-69.83822528795812,-59.5,22.17539267015707,24.0,118.18376989850425,120.93606073288689,0,0,88.55688369155868,88.55688369155868,90.61921678107751
2246,2020-12-16T02:49:04,2020-12-16T04:03:16,557,26.0,88.0,62.0,74.32945503472222,119.88621779793905,74.19999694824219,105.81,35.18,120.23863636363636,-60.10431736086177,-59.39999,22.689407540394974,26.0,119.88621779793905,120.865042937748,0,0,89.8325536143464,89.8325536143464,90.56600207461193
2247,2020-12-16T11:54:54,2020-12-16T12:18:54,145,41.2,50.0,8.799999999999997,10.33222661111111,117.41166603535358,24.0,58.35,19.37,116.7,-25.83104544827586,-25.80002,17.010344827586206,19.0,117.41166603535358,120.84784139817504,0,0,87.97833460596462,87.97833460596462,90.55311270121838
2248,2020-12-16T12:19:05,2020-12-16T12:43:55,150,50.0,59.2,9.200000000000003,10.678341611111108,116.06893055555548,24.83333396911621,69.12,22.95,116.75675675675674,-25.800019999999993,-25.80002,17.85,19.0,116.06893055555548,120.84784139817504,0,0,86.97220263187776,86.97220263187776,90.55311270121838
2251,2020-12-16T12:56:02,2020-12-16T13:23:42,167,63.2,73.2,10.0,11.89695358333333,118.9695358333333,27.66666603088379,85.86,28.52,117.29508196721312,-25.800618622754495,-25.80002,18.0,19.0,118.9695358333333,120.84784139817504,0,0,89.14566997379694,89.14566997379694,90.55311270121838
2252,2020-12-16T13:23:53,2020-12-16T13:51:33,167,73.2,83.2,10.0,11.896675888888886,118.96675888888886,27.66666603088379,97.62,32.43,117.33173076923076,-25.800019999999996,-25.80002,18.0,19.0,118.96675888888886,120.82183378992343,0,0,89.14358916738509,89.14358916738509,90.53362480756758
2253,2020-12-16T13:51:44,2020-12-16T14:18:04,159,83.2,92.4,9.200000000000003,11.326674444444443,123.11602657004825,26.33333396911621,108.4,36.0,117.31601731601732,-25.807564905660374,-25.80002,18.330188679245282,19.0,123.11602657004825,120.82183378992343,0,0,92.25269810646476,92.25269810646476,90.53362480756758
2255,2020-12-16T19:13:01,2020-12-16T19:41:41,174,56.4,83.2,26.800000000000004,32.62763505555555,121.74490692371474,28.66666603088379,98.36,32.68,118.22115384615384,-68.27355522988506,-59.0,19.68103448275862,22.0,121.74490692371474,120.84784139817504,0,0,91.22529744771234,91.22529744771234,90.55311270121838
2256,2020-12-16T19:41:52,2020-12-16T20:06:22,148,83.2,96.8,13.599999999999994,16.209587194444445,119.18814113562097,24.5,114.94,38.2,118.7396694214876,-39.68987432432433,-18.20001,21.0,22.0,119.18814113562097,120.84784139817504,0,0,89.30947422835467,89.30947422835467,90.55311270121838
2257,2020-12-16T23:19:00,2020-12-16T23:49:20,183,43.6,64.4,20.800000000000004,25.277916680555556,121.52844557959399,30.33333396911621,76.15,25.3,118.24534161490683,-50.00054650273224,-49.89999,20.10655737704918,22.0,121.52844557959399,120.865042937748,0,0,91.06309969338886,91.06309969338886,90.56600207461193
2258,2020-12-16T23:49:31,2020-12-17T00:15:51,159,64.4,82.8,18.39999999999999,21.944444444444443,119.26328502415464,26.33333396911621,98.34,32.68,118.768115942029,-50.0,-50.0,21.4748427672956,23.0,119.26328502415464,120.84784139817504,0,0,89.36578067891658,89.36578067891658,90.55311270121838
2259,2020-12-17T00:16:02,2020-12-17T00:46:02,181,82.8,97.6,14.799999999999997,17.910832402777775,121.01913785660662,30.0,116.39,38.69,119.25204918032787,-35.8127053038674,-18.39999,22.0,23.0,121.01913785660662,120.865042937748,0,0,90.68146772457844,90.68146772457844,90.56600207461193
2261,2020-12-17T13:31:34,2020-12-17T13:58:24,162,14.8,39.2,24.400000000000002,29.76125355555556,121.97235063752277,26.83333396911621,47.01,15.63,119.92346938775509,-66.5333412962963,-58.39999,21.37037037037037,26.0,121.97235063752277,120.93606073288689,0,0,91.39572445750709,91.39572445750709,90.61921678107751
2262,2020-12-17T13:58:35,2020-12-17T14:24:25,156,39.6,65.2,25.6,30.179863597222226,117.89009217664932,25.83333396911621,78.77,26.2,120.8128834355828,-70.09423647435898,-69.89999,26.512820512820515,29.0,117.89009217664932,120.93606073288689,0,0,88.33682653921497,88.33682653921497,90.61921678107751
2270,2020-12-17T22:22:17,2020-12-17T22:51:07,174,53.6,81.2,27.6,33.69667011111111,122.08938446054749,28.83333396911621,96.75,32.16,119.1502463054187,-70.11954735632185,-69.89999,22.149425287356323,24.0,122.08938446054749,120.93606073288689,0,0,91.4834196686387,91.4834196686387,90.61921678107751
2271,2020-12-17T22:51:18,2020-12-17T23:17:38,159,81.6,96.8,15.200000000000003,18.355419166666664,120.75933662280698,26.33333396911621,115.85,38.51,119.6797520661157,-41.83711251572328,-18.20001,23.4874213836478,25.0,120.75933662280698,120.93606073288689,0,0,90.4867947363646,90.4867947363646,90.61921678107751
2273,2020-12-18T06:34:33,2020-12-18T07:32:12,433,66.4,97.6,31.19999999999999,38.08008340000001,122.05154935897443,57.650001525878906,114.54,38.05,117.35655737704919,-39.578522032332565,-11.80002,18.031177829099306,20.0,122.05154935897443,120.93606073288689,0,0,91.45506925561378,91.45506925561378,90.61921678107751
2275,2020-12-18T18:17:52,2020-12-18T18:47:52,181,32.0,41.6,9.600000000000001,11.300005000000002,117.70838541666667,30.0,48.86,16.22,117.45192307692307,-22.60001,-22.60001,18.450276243093924,20.0,117.70838541666667,120.865042937748,0,0,88.20067091967793,88.20067091967793,90.56600207461193
2276,2020-12-18T18:48:03,2020-12-18T19:17:13,176,41.6,51.2,9.600000000000001,10.986115972222226,114.4387080439815,29.16666603088379,60.5,20.1,118.1640625,-22.60001,-22.60001,19.380681818181817,20.0,114.4387080439815,120.84784139817504,0,0,85.75065228302023,85.75065228302023,90.55311270121838
2277,2020-12-18T19:17:24,2020-12-18T19:45:34,170,51.2,60.8,9.599999999999994,10.60944913888889,110.51509519675933,28.16666603088379,71.86,23.87,118.19078947368422,-22.60001,-22.60001,20.185294117647057,21.0,110.51509519675933,120.82183378992343,0,0,82.81062991903099,82.81062991903099,90.53362480756758
2278,2020-12-18T19:45:45,2020-12-18T20:17:25,191,60.8,70.8,10.0,11.92778305555556,119.2778305555556,31.66666603088379,83.72,27.81,118.24858757062147,-22.600010000000008,-22.60001,20.5,21.0,119.2778305555556,120.82183378992343,0,0,89.37667986527366,89.37667986527366,90.53362480756758
2279,2020-12-18T20:17:36,2020-12-18T20:46:16,173,71.2,80.0,8.799999999999997,10.797782555555559,122.70207449494957,28.66666603088379,94.62,31.43,118.275,-22.60001,-22.60001,20.5,21.0,122.70207449494957,120.82183378992343,0,0,91.94251756475522,91.94251756475522,90.53362480756758
2280,2020-12-18T20:46:27,2020-12-18T21:16:27,181,80.0,89.2,9.200000000000003,11.299727194444445,122.82312167874393,30.0,105.92,35.2,118.74439461883408,-22.599457458563542,-22.5,20.5,21.0,122.82312167874393,120.82183378992343,0,0,92.03322004772453,92.03322004772453,90.53362480756758
2281,2020-12-18T21:16:38,2020-12-18T21:43:48,164,89.2,97.2,8.0,9.987229819444444,124.84037274305555,27.16666603088379,115.45,38.37,118.77572016460906,-22.05855335365853,-21.80002,20.5,21.0,124.84037274305555,120.84784139817504,0,0,93.54477673636575,93.54477673636575,90.55311270121838
2284,2020-12-19T17:00:00,2020-12-19T17:29:00,175,32.4,61.2,28.800000000000004,34.03847040277778,118.1891333429784,29.0,72.47,24.07,118.41503267973856,-70.42399628571428,-70.20001,18.165714285714287,21.0,118.1891333429784,120.82183378992343,0,0,88.56090260150621,88.56090260150621,90.53362480756758
2285,2020-12-19T17:29:11,2020-12-19T17:55:11,157,61.2,86.0,24.799999999999997,29.713193888888895,119.81126568100362,26.0,102.64,34.11,119.34883720930233,-68.54713242038216,-59.89999,21.130573248407643,23.0,119.81126568100362,120.82183378992343,0,0,89.77639086113935,89.77639086113935,90.53362480756758
2287,2020-12-19T23:55:51,2020-12-20T00:24:01,170,47.6,70.4,22.800000000000004,27.204586597222224,119.31836226851851,28.16666603088379,83.50999,27.75,118.62214488636363,-57.950595235294124,-56.30002,20.51764705882353,22.0,119.31836226851851,120.82183378992343,0,0,89.40705088993938,89.40705088993938,90.53362480756758
2289,2020-12-20T00:30:33,2020-12-20T00:57:53,166,75.6,94.4,18.80000000000001,22.96219715,122.13934654255313,27.33333396911621,112.61,37.43,119.29025423728812,-50.35964445783134,-43.5,22.0,23.0,122.13934654255313,120.82183378992343,0,0,91.52085701125318,91.52085701125318,90.53362480756758
2291,2020-12-20T14:42:45,2020-12-20T15:13:15,184,70.8,87.6,16.799999999999997,20.302219111111118,120.84654232804237,30.5,102.76,34.14,117.30593607305939,-39.93858081521739,-39.89999,17.875,19.0,120.84654232804237,120.82183378992343,0,0,90.55213928834837,90.55213928834837,90.53362480756758
2292,2020-12-20T15:13:26,2020-12-20T15:34:06,125,87.6,97.2,9.600000000000009,11.511386208333331,119.91027300347208,20.66666603088379,114.5,38.03,117.79835390946502,-33.38639224,-18.39999,18.5,19.0,119.91027300347208,120.79930047255647,0,0,89.8505785431534,89.8505785431534,90.51674025254817
2294,2020-12-20T21:24:49,2020-12-20T21:57:09,195,43.2,65.6,22.39999999999999,27.054727861111115,120.78003509424609,32.33333206176758,78.14,25.97,119.11585365853661,-50.20462584615385,-50.20001,21.143589743589743,23.0,120.78003509424609,120.78617762445892,0,0,90.50230441361893,90.50230441361893,90.50690710427685
2295,2020-12-20T21:57:20,2020-12-20T22:22:50,154,66.0,83.6,17.599999999999994,21.342505000000003,121.26423295454552,25.5,100.02,33.24,119.64114832535886,-50.217544220779224,-50.20001,22.50974025974026,24.0,121.26423295454552,120.79930047255647,0,0,90.8651211830879,90.8651211830879,90.51674025254817
2297,2020-12-21T05:00:38,2020-12-21T05:30:58,183,48.0,64.8,16.799999999999997,20.22541698611111,120.38938682208996,30.33333396911621,76.25,25.32,117.66975308641975,-40.006558032786884,-40.0,19.18032786885246,21.0,120.38938682208996,120.78617762445892,0,0,90.20958576340708,90.20958576340708,90.50690710427685
2298,2020-12-21T05:31:09,2020-12-21T06:03:39,196,65.2,83.2,18.0,21.682918291666663,120.46065717592592,32.5,98.38,32.68,118.24519230769229,-40.030105051020406,-40.0,20.102040816326532,22.0,120.46065717592592,120.76968585852654,0,0,90.26298971591872,90.26298971591872,90.49454957499177
2299,2020-12-21T06:03:50,2020-12-21T06:36:10,195,83.2,97.6,14.399999999999991,17.95625138888889,124.69619020061738,32.33333206176758,115.93,38.53,118.78073770491804,-33.30000256410256,-18.5,21.0,22.0,124.69619020061738,120.76968585852654,0,0,93.43673857975577,93.43673857975577,90.49454957499177
2302,2020-12-21T14:14:30,2020-12-21T14:40:26,158,61.2,77.6,16.39999999999999,19.486253625,118.8186196646342,25.933332443237305,92.12,30.61,118.71134020618558,-45.08355265822785,-45.0,20.626582278481013,22.0,118.8186196646342,120.60999689936645,0,0,89.03258620933302,89.03258620933302,90.37489222614167
2303,2020-12-21T14:40:37,2020-12-21T15:04:17,143,77.6,92.0,14.400000000000006,17.648336291666666,122.55789091435182,23.66666603088379,109.74,36.48,119.28260869565216,-44.73916832167833,-43.5,21.562937062937063,23.0,122.55789091435182,120.60999689936645,0,0,91.8344786302366,91.8344786302366,90.37489222614167
2304,2020-12-22T12:01:35,2020-12-22T12:31:15,179,21.6,46.4,24.799999999999997,29.92180886111111,120.65245508512545,29.66666603088379,54.77,18.19,118.03879310344828,-60.44190608938548,-34.89999,18.11731843575419,21.0,120.65245508512545,120.55655613052568,0,0,90.40670678596865,90.40670678596865,90.33484825094368
2305,2020-12-22T12:31:26,2020-12-22T12:58:26,163,46.4,69.2,22.800000000000004,26.137502291666667,114.63816794590642,27.0,82.8,27.52,119.65317919075143,-58.08344067484662,-56.70001,21.73926380368098,23.0,114.63816794590642,120.42502199900794,0,0,85.90011059993687,85.90011059993687,90.2362877396629
