session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2485,2021-03-03T06:25:51,2021-03-03T07:03:52,286,74.0,97.6,23.599999999999994,27.90794696944445,118.25401258239177,38.016666412353516,122.48,40.71,125.49180327868854,-44.04545853146853,-17.39999,20.24125874125874,21.0,118.25401258239177,116.79649105954368,0,0,88.31890347207305,88.31890347207305,87.23034250171949
2486,2021-03-04T05:45:08,2021-03-04T07:07:19,618,23.6,97.6,74.0,87.47707615305556,118.2122650716967,82.18333435058594,122.04,40.6,125.04098360655739,-63.83042562135923,-42.0,24.00566343042071,27.0,118.2122650716967,116.79649105954368,0,0,88.28772402803762,88.28772402803762,87.23034250171949
2487,2021-03-04T23:06:17,2021-03-04T23:28:37,135,24.0,38.0,14.0,16.66834008333333,119.0595720238095,22.33333396911621,46.57,15.48,122.55263157894737,-44.755573629629644,-38.0,20.64814814814815,22.0,119.0595720238095,116.9305840549593,0,0,88.92054163211449,88.92054163211449,87.33049086928665
2488,2021-03-04T23:28:48,2021-03-05T00:00:58,194,38.4,59.6,21.200000000000003,24.01778850000001,113.29145518867928,32.16666793823242,74.0,24.61,124.16107382550337,-44.80002,-44.80002,22.81958762886598,25.0,113.29145518867928,116.9305840549593,0,0,84.61257995831873,84.61257995831873,87.33049086928665
2489,2021-03-05T00:01:09,2021-03-05T00:28:29,165,59.6,77.2,17.6,20.408898000000004,115.95964772727274,27.33333396911621,96.34,32.04,124.79274611398964,-44.80002000000001,-44.80002,24.406060606060606,26.0,115.95964772727274,116.79649105954368,0,0,86.60533973124191,86.60533973124191,87.23034250171949
2491,2021-03-05T04:19:33,2021-03-05T04:46:53,165,59.6,82.4,22.800000000000004,27.349862763888886,119.95553843810913,27.33333396911621,102.5,34.08,124.39320388349513,-60.03636727272727,-60.0,24.157575757575756,26.0,119.95553843810913,116.79649105954368,0,0,89.58970092346298,89.58970092346298,87.23034250171949
2492,2021-03-05T04:47:04,2021-03-05T05:13:04,157,82.8,97.2,14.400000000000006,17.955279,124.68943749999997,26.0,121.3,40.34,124.79423868312757,-41.42038503184714,-18.10001,25.0,26.0,124.68943749999997,116.79649105954368,0,0,93.12524923310173,93.12524923310173,87.23034250171949
2494,2021-03-05T16:16:23,2021-03-05T16:40:13,144,39.6,53.2,13.600000000000001,15.884163027777774,116.79531638071892,23.83333396911621,66.47,22.11,124.94360902255639,-39.86943529166667,-4.899994,24.913194444444443,26.0,116.79531638071892,116.85522192492738,0,0,87.2294651839569,87.2294651839569,87.27420609262334
2495,2021-03-05T16:40:24,2021-03-05T16:57:54,106,53.2,63.2,10.0,11.927497583333334,119.27497583333334,17.5,79.00999,26.28,125.01580696202532,-40.894331320754716,-40.80002,26.25943396226415,27.0,119.27497583333334,116.9305840549593,0,0,89.08141759602817,89.08141759602817,87.33049086928665
2497,2021-03-05T19:25:39,2021-03-05T19:43:29,108,27.2,42.4,15.2,17.986944944444446,118.33516410818714,17.83333396911621,52.97,17.62,124.92924528301887,-60.516668333333335,-60.39999,27.09259259259259,29.0,118.33516410818714,116.9305840549593,0,0,88.37951210273866,88.37951210273866,87.33049086928665
2498,2021-03-05T19:43:40,2021-03-05T20:13:50,182,42.4,68.8,26.4,30.44416919444444,115.31882270622894,30.16666603088379,86.02,28.61,125.02906976744187,-60.55220285714286,-60.5,29.406593406593405,32.0,115.31882270622894,116.9305840549593,0,0,86.12673471869215,86.12673471869215,87.33049086928665
2499,2021-03-05T20:14:01,2021-03-05T20:38:20,148,68.8,89.2,20.400000000000006,24.36125120833333,119.4178980800653,24.316667556762695,111.62,37.13,125.13452914798206,-60.05675972972973,-42.89999,30.9222972972973,33.0,119.4178980800653,117.02393954526886,0,0,89.18816015670312,89.18816015670312,87.40021412312967
2501,2021-03-06T03:24:38,2021-03-06T03:52:58,171,9.6,37.6,28.0,33.021802180555554,117.9350077876984,28.33333396911621,46.97,15.62,124.92021276595744,-69.92864783625731,-69.89999,30.78654970760234,33.0,117.9350077876984,117.02393954526886,0,0,88.0806523290091,88.0806523290091,87.40021412312967
2502,2021-03-06T03:53:09,2021-03-06T04:21:29,171,37.6,65.6,27.999999999999993,33.01971863888889,117.92756656746036,28.33333396911621,81.99,27.27,124.98475609756099,-69.92396900584795,-69.89999,33.42690058479532,36.0,117.92756656746036,117.02393954526886,0,0,88.0750947974077,88.0750947974077,87.40021412312967
2503,2021-03-06T04:21:40,2021-03-06T04:52:30,186,65.6,92.8,27.200000000000003,32.55597052777778,119.69106811683007,30.83333396911621,116.04,38.6,125.04310344827587,-63.313975215053766,-42.5,35.12903225806452,37.0,119.69106811683007,117.38097937710435,0,0,89.39217926422965,89.39217926422965,87.66687202128423
2505,2021-03-06T11:19:11,2021-03-06T11:48:41,178,22.0,51.2,29.200000000000003,34.51472601388889,118.20111648592083,29.5,63.91,21.26,124.82421874999999,-70.19944584269665,-69.89999,29.46067415730337,33.0,118.20111648592083,117.85922636357057,0,0,88.27939762245114,88.27939762245114,88.02405439937979
2506,2021-03-06T11:48:52,2021-03-06T12:17:52,175,51.6,80.8,29.199999999999996,33.912502736111115,116.13870800038053,29.0,101.0,33.6,125.00000000000001,-70.16343422857142,-69.89999,32.56,35.0,116.13870800038053,117.38097937710435,0,0,86.73907225017248,86.73907225017248,87.66687202128423
2507,2021-03-06T12:18:03,2021-03-06T12:42:33,148,80.8,97.6,16.799999999999997,20.61958473611111,122.73562342923282,24.5,122.07,40.6,125.0717213114754,-50.53648993243244,-42.30002,33.5,35.0,122.73562342923282,117.85922636357057,0,0,91.66602842063048,91.66602842063048,88.02405439937979
2508,2021-03-06T15:47:39,2021-03-06T16:09:09,130,70.4,90.0,19.599999999999994,23.209307361111115,118.41483347505674,21.5,112.54,37.43,125.04444444444445,-64.70385123076925,-42.20001,30.415384615384614,33.0,118.41483347505674,117.85922636357057,0,0,88.43901377180325,88.43901377180325,88.02405439937979
2511,2021-03-07T17:04:05,2021-03-07T17:33:05,175,25.2,53.6,28.400000000000002,33.812222722222224,119.05712226134584,29.0,67.03,22.3,125.05597014925372,-69.95600108571429,-69.70001,24.21142857142857,27.0,119.05712226134584,117.91505059058778,0,0,88.9187120084947,88.9187120084947,88.06574714544116
2512,2021-03-07T17:33:16,2021-03-07T18:00:06,162,54.0,80.0,26.0,31.27972355555556,120.30662905982908,26.83333396911621,100.12,33.31,125.15,-69.94197833333334,-69.70001,28.015432098765434,30.0,120.30662905982908,117.93128717757938,0,0,89.85191560905794,89.85191560905794,88.0778735632084
2513,2021-03-07T18:00:17,2021-03-07T18:17:01,103,80.4,93.2,12.799999999999997,15.865974055555558,123.95292230902783,16.733333587646484,116.52,38.76,125.0214592274678,-57.0864140776699,-42.20001,29.5,30.0,123.95292230902783,117.93128717757938,0,0,92.57517729358202,92.57517729358202,88.0778735632084
2516,2021-03-08T06:28:24,2021-03-08T07:00:04,191,25.2,56.4,31.2,36.95944575,118.45976201923077,31.66666603088379,70.41,23.42,124.8404255319149,-70.02827471204189,-69.80002,25.76439790575916,29.0,118.45976201923077,117.94701006112861,0,0,88.47256899474574,88.47256899474574,88.08961631767536
2517,2021-03-08T07:00:15,2021-03-08T07:30:35,183,56.8,86.4,29.60000000000001,35.399168,119.59178378378375,30.33333396911621,108.14,35.97,125.16203703703702,-70.0202212021858,-69.80002,28.92622950819672,31.0,119.59178378378375,117.94701006112861,0,0,89.31802800935787,89.31802800935787,88.08961631767536
2518,2021-03-08T07:30:46,2021-03-08T07:49:26,113,86.8,97.6,10.799999999999997,13.774723958333334,127.54374035493831,18.66666603088379,122.08,40.61,125.08196721311475,-44.3814214159292,-42.20001,29.920353982300885,31.0,127.54374035493831,117.94701006112861,0,0,95.25700690305582,95.25700690305582,88.08961631767536
2519,2021-03-09T16:16:35,2021-03-09T16:43:35,163,18.0,44.4,26.4,31.295838472222222,118.54484269781145,27.0,54.25,18.04,122.18468468468468,-69.33375374233128,0.0,25.687116564417177,28.0,118.54484269781145,118.00034991727941,0,0,88.53611214287925,88.53611214287925,88.12945359256963
2520,2021-03-09T16:43:46,2021-03-09T17:13:16,178,44.4,73.6,29.199999999999996,34.27389402777778,117.37634941019788,29.5,90.0,29.94,122.28260869565217,-69.71068449438202,-69.5,29.43820224719101,31.0,117.37634941019788,118.00034991727941,0,0,87.66341409549075,87.66341409549075,88.12945359256963
2521,2021-03-09T17:13:27,2021-03-09T17:36:42,141,73.6,92.8,19.200000000000003,23.01339246111111,119.861419068287,23.25,113.52,37.76,122.32758620689656,-59.34539929078014,-42.5,31.25531914893617,32.0,119.861419068287,118.08006441023983,0,0,89.51940716042995,89.51940716042995,88.18898896439637
2523,2021-03-10T07:37:11,2021-03-10T07:58:31,129,66.8,80.0,13.200000000000003,16.035698000000004,121.4825606060606,21.33333396911621,96.5,32.07,120.625,-45.10078519379845,-45.10001,22.329457364341085,23.0,121.4825606060606,118.08006441023983,0,0,90.73016897613948,90.73016897613948,88.18898896439637
2524,2021-03-10T07:58:42,2021-03-10T08:30:42,193,80.4,97.6,17.19999999999999,21.044864750000006,122.35386482558151,32.0,118.21,39.29,121.11680327868852,-39.418659689119174,-18.20001,23.142487046632123,24.0,122.35386482558151,118.20669077880876,0,0,91.38090912083487,91.38090912083487,88.28356082524438
2528,2021-03-10T23:33:04,2021-03-10T23:56:34,142,39.2,62.4,23.199999999999996,27.476948194444446,118.43512152777781,23.5,76.29,25.37,122.2596153846154,-70.15423492957747,-69.89999,29.454225352112676,32.0,118.43512152777781,118.23313882704423,0,0,88.45416605738559,88.45416605738559,88.30331375005534
2529,2021-03-10T23:56:45,2021-03-11T00:42:55,278,62.4,98.0,35.6,43.04278277777778,120.906693196005,46.16666793823242,119.85,39.86,122.29591836734693,-55.88885543165468,-13.10001,32.03776978417266,33.0,120.906693196005,118.29458834528945,0,0,90.30007804653167,90.30007804653167,88.34920778740585
2531,2021-03-11T23:02:29,2021-03-11T23:27:59,154,44.0,69.2,25.200000000000003,29.820698250000003,118.33610416666667,25.5,84.61,28.14,122.26878612716762,-70.16624272727273,-69.89999,31.56168831168831,34.0,118.33610416666667,118.33563413742691,0,0,88.38021419252232,88.38021419252232,88.37986314763049
2532,2021-03-11T23:28:10,2021-03-11T23:54:30,159,69.6,92.4,22.80000000000001,27.47847572222222,120.51963036062371,26.33333396911621,113.03,37.6,122.32683982683982,-62.57170610062892,-43.10001,33.594339622641506,35.0,120.51963036062371,118.33563413742691,0,0,90.01099724116071,90.01099724116071,88.37986314763049
2534,2021-03-12T06:00:13,2021-03-12T06:27:03,162,34.4,61.2,26.800000000000004,31.402504569444446,117.1735245128524,26.83333396911621,74.75,24.86,122.140522875817,-70.21667691358024,-70.0,30.12962962962963,33.0,117.1735245128524,118.33563413742691,0,0,87.51193278725262,87.51193278725262,88.37986314763049
2535,2021-03-12T06:27:14,2021-03-12T07:01:24,206,61.2,91.6,30.39999999999999,36.57542044444445,120.3138830409357,34.16666793823242,112.01,37.26,122.2816593886463,-64.19321053398059,-43.10001,32.53883495145631,35.0,120.3138830409357,118.3754688208617,0,0,89.85733329969824,89.85733329969824,88.40961398216278
2537,2021-03-12T20:50:03,2021-03-12T21:09:33,118,28.4,47.6,19.200000000000003,22.821114138888895,118.85996947337964,19.5,58.08,19.32,122.01680672268907,-70.21950076271187,-70.0,30.9364406779661,33.0,118.85996947337964,118.42497750141727,0,0,88.771466958036,88.771466958036,88.44658991459443
2538,2021-03-12T21:09:44,2021-03-12T21:40:54,188,47.6,78.4,30.800000000000004,36.45194919444445,118.35048439754691,31.16666603088379,95.93999,31.91,122.37243622448979,-70.17500914893618,-69.89999,33.7686170212766,35.0,118.35048439754691,118.42497750141727,0,0,88.390954176691,88.390954176691,88.44658991459443
2539,2021-03-12T21:41:05,2021-03-12T22:07:55,162,78.8,97.6,18.799999999999997,23.51333619444444,125.07093720449173,26.83333396911621,119.44,39.73,122.37704918032787,-52.60247549382717,-43.10001,35.0,36.0,125.07093720449173,118.4474417735043,0,0,93.41017517210237,93.41017517210237,88.46336752606567
2540,2021-03-13T18:19:19,2021-03-13T19:16:17,428,24.8,80.8,56.0,66.47160026944445,118.69928619543651,56.96666717529297,98.82999,32.88,122.31434405940594,-69.98131161214953,-44.39999,29.69626168224299,33.0,118.69928619543651,118.5023023585211,0,0,88.65145943690138,88.65145943690138,88.5043405688125
2541,2021-03-15T18:48:50,2021-03-15T19:07:50,115,11.6,23.2,11.6,14.283197611111113,123.13101388888892,19.0,28.22,9.389999,121.63793103448276,-45.10522739130435,-45.10001,29.0,30.0,123.13101388888892,118.62206444662398,0,0,91.96132877516024,91.96132877516024,88.59378578989032
2542,2021-03-15T19:08:01,2021-03-15T19:37:21,177,23.6,41.6,18.0,22.048893777777785,122.4938543209877,29.33333396911621,50.8,16.89,122.1153846153846,-45.10001,-45.10001,30.008474576271187,32.0,122.4938543209877,118.77962783440807,0,0,91.48546133400623,91.48546133400623,88.71146319746869
2543,2021-03-15T19:37:32,2021-03-15T20:08:49,189,42.0,62.0,20.0,23.514366297222228,117.57183148611114,31.28333282470703,75.77,25.2,122.20967741935483,-45.099480846560844,-45.0,31.917989417989418,33.0,117.57183148611114,118.77962783440807,0,0,87.80941136201965,87.80941136201965,88.71146319746869
2545,2021-03-16T01:27:31,2021-03-16T01:55:21,168,16.4,43.2,26.800000000000004,32.519447597222225,121.34122237769486,27.83333396911621,52.68,17.53,121.94444444444443,-70.1017925,-69.89999,30.12202380952381,33.0,121.34122237769486,118.77962783440807,0,0,90.62460945155885,90.62460945155885,88.71146319746869
2546,2021-03-16T01:55:32,2021-03-16T02:22:52,165,43.6,70.4,26.800000000000004,31.93180822222222,119.14853814262021,27.33333396911621,86.00999,28.61,122.17328124999999,-70.09455133333333,-69.89999,33.5,36.0,119.14853814262021,118.95854586736274,0,0,88.98698665066348,88.98698665066348,88.84508948326535
2547,2021-03-16T02:23:03,2021-03-16T02:45:13,134,70.8,90.4,19.60000000000001,24.063474125000003,122.7728271683673,22.16666603088379,110.55,36.77,122.28982300884955,-65.07164701492538,-43.0,35.17537313432836,37.0,122.7728271683673,119.05834714257767,0,0,91.69381431451826,91.69381431451826,88.91962682030459
2551,2021-03-16T09:18:59,2021-03-16T09:43:59,151,64.8,88.0,23.200000000000003,28.23472243055555,121.70138978687736,25.0,107.63,35.8,122.30681818181817,-67.68940450331124,-43.20001,31.827814569536425,34.0,121.70138978687736,119.10405508321486,0,0,90.89360320450413,90.89360320450413,88.95376414138899
2552,2021-03-16T09:44:10,2021-03-16T10:03:00,114,88.0,97.6,9.599999999999994,11.77486463888889,122.654839988426,18.83333396911621,119.37,39.71,122.30532786885247,-37.43071298245616,-13.0,32.44298245614035,34.0,122.654839988426,119.10405508321486,0,0,91.60569469702185,91.60569469702185,88.95376414138899
2554,2021-03-16T23:25:00,2021-03-16T23:52:30,166,52.8,75.6,22.799999999999997,27.219858069444445,119.38534240984407,27.5,92.49,30.76,122.34126984126985,-59.3885476506024,-59.30002,35.37951807228916,37.0,119.38534240984407,119.21175698797677,0,0,89.16384570822947,89.16384570822947,89.03420212334584
2555,2021-03-16T23:52:41,2021-03-17T00:20:51,170,75.6,95.6,20.0,24.411944361111114,122.05972180555557,28.16666603088379,117.01,38.92,122.39539748953976,-51.99588217647059,-42.60001,36.0,37.0,122.05972180555557,119.21175698797677,0,0,91.16122618217302,91.16122618217302,89.03420212334584
2557,2021-03-17T08:16:40,2021-03-17T09:10:24,404,59.2,97.6,38.39999999999999,47.17078476888889,122.84058533564819,53.733333587646484,119.399994,39.719997,122.33605942622951,-52.667582059405945,-43.100006,29.314356435643564,31.0,122.84058533564819,119.33015912158871,0,0,91.74442001410378,91.74442001410378,89.12263165212883
2558,2021-03-17T18:31:42,2021-03-17T20:06:37,714,24.800001,97.6,72.79999899999999,87.87535576750001,120.70790793211417,94.91666412353516,119.39,39.71,122.32581967213115,-55.54972530252102,-42.899994,34.4796918767507,37.0,120.70790793211417,119.40162024495469,0,0,90.15161376908475,90.15161376908475,89.1760029324663
2560,2021-03-18T11:15:06,2021-03-18T11:37:16,134,79.2,96.0,16.799999999999997,20.374446861111114,121.27646941137569,22.16666603088379,117.41,39.05,122.30208333333333,-55.18060358208957,-44.30002,30.884328358208954,32.0,121.27646941137569,119.50484093192452,0,0,90.57624820903536,90.57624820903536,89.2530940830305
2562,2021-03-18T19:16:29,2021-03-18T19:47:39,188,38.0,68.8,30.799999999999997,36.41986583333334,118.24631764069267,31.16666603088379,84.17,28.0,122.34011627906978,-70.1133069680851,-70.0,34.59308510638298,37.0,118.24631764069267,119.50484093192452,0,0,88.31315644667994,88.31315644667994,89.2530940830305
2563,2021-03-18T19:47:50,2021-03-18T20:14:20,160,68.8,92.0,23.200000000000003,28.018892763888896,120.77108949952108,26.5,112.52,37.43,122.30434782608695,-63.39688381250001,-43.20001,36.26875,38.0,120.77108949952108,119.64142595030691,0,0,90.19880140044853,90.19880140044853,89.35510363679376
2565,2021-03-19T13:17:25,2021-03-19T13:42:25,151,31.2,55.6,24.400000000000002,29.169861541666666,119.54861287568305,25.0,67.99,22.61,122.28417266187049,-70.00728576158939,-69.80002,32.9635761589404,35.0,119.54861287568305,119.5701983297334,0,0,89.28578549020708,89.28578549020708,89.30190674978248
2566,2021-03-19T13:42:36,2021-03-19T14:12:16,179,56.0,84.8,28.799999999999997,34.576248847222224,120.05641960841051,29.66666603088379,103.77,34.52,122.37028301886792,-69.92960659217877,-69.80002,35.08379888268156,36.0,120.05641960841051,119.5701983297334,0,0,89.66504478831314,89.66504478831314,89.30190674978248
2567,2021-03-19T14:12:27,2021-03-19T14:32:37,122,84.8,97.6,12.799999999999997,15.858334999999999,123.89324218750001,20.16666603088379,119.37,39.71,122.30532786885247,-47.258201639344264,-43.0,35.26229508196721,36.0,123.89324218750001,119.64142595030691,0,0,92.53060474354915,92.53060474354915,89.35510363679376
2569,2021-03-20T01:01:13,2021-03-20T01:29:53,173,9.6,20.0,10.4,12.422222222222222,119.44444444444444,28.66666603088379,24.32,8.09,121.6,-26.0,-26.0,31.0,32.0,119.44444444444444,119.64142595030691,0,0,89.2079865096694,89.2079865096694,89.35510363679376
2570,2021-03-20T01:30:04,2021-03-20T01:57:24,165,20.0,30.0,10.0,11.844444444444445,118.44444444444444,27.33333396911621,36.54,12.15,121.8,-26.0,-26.0,31.0,32.0,118.44444444444444,119.64142595030691,0,0,88.46112894819309,88.46112894819309,89.35510363679376
2571,2021-03-20T01:57:35,2021-03-20T02:23:45,158,30.0,39.6,9.600000000000001,11.338888888888889,118.11342592592591,26.16666603088379,48.32,16.07,122.02020202020202,-26.0,-26.0,31.623417721518987,33.0,118.11342592592591,119.64142595030691,0,0,88.21390526464884,88.21390526464884,89.35510363679376
2572,2021-03-20T02:23:56,2021-03-20T02:51:07,165,39.6,49.6,10.0,11.779444444444444,117.79444444444444,27.183332443237305,60.61,20.16,122.1975806451613,-26.0,-26.0,32.13030303030303,34.0,117.79444444444444,119.64142595030691,0,0,87.9756715332335,87.9756715332335,89.35510363679376
