session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1380,2020-08-19T02:08:45,2020-08-19T02:40:55,194,41.6,72.8,31.199999999999996,37.58639386111112,120.46921109330489,32.16666793823242,89.03,29.61,122.29395604395604,-70.10928762886599,-70.0,35.103092783505154,37.0,120.46921109330489,122.66712655270655,0,0,90.26804569940758,90.26804569940758,91.91495225197926
1381,2020-08-19T02:41:06,2020-08-19T02:57:56,102,73.2,88.4,15.200000000000003,18.998058013888894,124.98722377558481,16.83333396911621,108.2,35.99,122.39819004524887,-67.61373421568628,-44.39999,36.46568627450981,38.0,124.98722377558481,122.71423616092996,0,0,93.65341007237319,93.65341007237319,91.95025166358326
1382,2020-08-19T10:53:28,2020-08-19T11:12:58,118,32.8,51.6,18.800000000000004,22.783474347222228,121.18869333628841,19.5,63.09,20.98,122.26744186046513,-70.10254889830509,-69.89999,30.415254237288135,33.0,121.18869333628841,122.66712655270655,0,0,90.80715652615025,90.80715652615025,91.91495225197926
1383,2020-08-19T11:13:09,2020-08-19T11:44:39,190,51.6,82.0,30.4,36.75333475,120.89912746710527,31.5,100.25,33.35,122.25609756097562,-70.0063184736842,-69.80002,32.997368421052634,35.0,120.89912746710527,122.61558836922703,0,0,90.5901837006856,90.5901837006856,91.87633449181155
1384,2020-08-19T11:44:50,2020-08-19T12:08:20,142,82.0,97.6,15.599999999999994,19.73292023611111,126.49307843660972,23.5,119.37,39.71,122.30532786885247,-50.319023239436625,-13.0,34.0,35.0,126.49307843660972,122.66712655270655,0,0,94.78175279267856,94.78175279267856,91.91495225197926
1385,2020-08-19T21:45:18,2020-08-19T23:29:39,783,18.4,97.6,79.19999999999999,96.62563503194446,122.00206443427331,104.3499984741211,119.36,39.7,122.29508196721312,-55.534488544061304,-13.0,34.25925925925926,37.0,122.00206443427331,122.60315040191288,0,0,91.41661863499242,91.41661863499242,91.86701467480826
1386,2020-08-20T14:12:06,2020-08-20T15:22:25,528,21.2,88.4,67.2,81.40451496805557,121.13767108341601,70.31666564941406,108.12,35.97,122.3076923076923,-69.43731153409091,-44.10001,37.90814393939394,41.0,121.13767108341601,122.60315040191288,0,0,90.76892535478144,90.76892535478144,91.86701467480826
1388,2020-08-21T07:34:47,2020-08-21T08:11:57,224,74.0,94.4,20.400000000000006,25.72069793055556,126.0818526007625,37.16666793823242,115.48,38.41,122.33050847457626,-41.52232705357143,-40.5,31.321428571428573,32.0,126.0818526007625,122.60315040191288,0,0,94.47361968376093,94.47361968376093,91.86701467480826
1390,2020-08-21T13:34:50,2020-08-21T13:53:40,114,49.6,62.0,12.399999999999999,15.5375,125.30241935483872,18.83333396911621,75.85,25.23,122.33870967741935,-49.5,-49.5,37.24122807017544,39.0,125.30241935483872,122.60315040191288,0,0,93.88958733869815,93.88958733869815,91.86701467480826
1393,2020-08-21T14:23:52,2020-08-21T14:54:52,187,76.4,96.0,19.599999999999994,24.41958791666667,124.58973426870753,31.0,117.45,39.07,122.34375000000001,-47.260436684491985,-43.80002,38.5,39.0,124.58973426870753,122.66712655270655,0,0,93.35556964786801,93.35556964786801,91.91495225197926
1395,2020-08-21T19:08:50,2020-08-21T19:34:40,156,71.2,92.8,21.599999999999994,26.811669583333334,124.12809992283954,25.83333396911621,113.56,37.78,122.37068965517243,-62.241032435897445,-44.5,40.03525641025641,41.0,124.12809992283954,122.71423616092996,0,0,93.00966524747352,93.00966524747352,91.95025166358326
1397,2020-08-22T11:24:26,2020-08-22T11:57:46,201,50.0,70.4,20.400000000000006,25.00430598611111,122.57012738289755,33.33333206176758,86.09,28.64,122.28693181818181,-45.007960995024874,-45.0,34.649253731343286,36.0,122.57012738289755,122.71423616092996,0,0,91.84227039896751,91.84227039896751,91.95025166358326
1398,2020-08-22T11:57:57,2020-08-22T12:26:47,174,70.4,88.0,17.599999999999994,21.625,122.86931818181823,28.83333396911621,107.67,35.82,122.35227272727273,-45.0,-45.0,35.29022988505747,36.0,122.86931818181823,122.71423616092996,0,0,92.06645522150194,92.06645522150194,91.95025166358326
1399,2020-08-22T12:26:58,2020-08-22T12:44:48,108,88.0,97.6,9.599999999999994,11.946670708333336,124.44448654513899,17.83333396911621,119.39,39.71,122.32581967213115,-40.092606018518524,-13.39999,35.5,36.0,124.44448654513899,122.80166448795018,0,0,93.246734966958,93.246734966958,92.01576204708508
1400,2020-08-22T16:36:14,2020-08-22T16:54:14,109,64.0,81.2,17.200000000000003,20.994860819444447,122.0631442990956,18.0,99.25999,33.02,122.24136699507389,-69.98256779816514,-69.80002,39.8348623853211,41.0,122.0631442990956,122.71423616092996,0,0,91.46238601388579,91.46238601388579,91.95025166358326
1403,2020-08-23T02:36:38,2020-08-23T03:08:28,192,36.4,56.4,20.0,23.92833863888889,119.64169319444444,31.83333396911621,68.93999,22.93,122.23402482269503,-45.10053083333333,-45.10001,33.481770833333336,35.0,119.64169319444444,122.71423616092996,0,0,89.64798333796689,89.64798333796689,91.95025166358326
1404,2020-08-23T03:08:39,2020-08-23T03:35:19,161,56.4,72.8,16.4,20.065837777777784,122.35266937669383,26.66666603088379,88.99,29.6,122.23901098901098,-45.147836086956524,-45.10001,34.93788819875776,36.0,122.35266937669383,122.63229445533767,0,0,91.67932827405814,91.67932827405814,91.88885242673291
1405,2020-08-23T03:35:30,2020-08-23T04:07:20,192,73.2,92.4,19.200000000000003,23.928754375000004,124.62892903645833,31.83333396911621,113.04,37.6,122.33766233766234,-45.10000822916667,-44.39999,35.0,36.0,124.62892903645833,122.63229445533767,0,0,93.38493843890099,93.38493843890099,91.88885242673291
1408,2020-08-23T17:19:02,2020-08-23T17:42:12,140,26.0,40.0,14.0,17.25917052777778,123.279789484127,23.16666603088379,48.86,16.25,122.14999999999999,-44.700010000000006,-44.70001,38.392857142857146,40.0,123.279789484127,122.78188985479801,0,0,92.37402295552158,92.37402295552158,92.00094483800012
1409,2020-08-23T17:42:23,2020-08-23T18:10:33,170,40.4,57.6,17.200000000000003,20.984171361111116,122.00099628552971,28.16666603088379,70.41,23.42,122.23958333333331,-44.700010000000006,-44.70001,39.794117647058826,41.0,122.00099628552971,122.78188985479801,0,0,91.41581826700855,91.41581826700855,92.00094483800012
1410,2020-08-23T18:10:44,2020-08-23T18:35:44,151,58.0,73.2,15.200000000000003,18.62500416666667,122.53292214912281,25.0,89.47,29.76,122.22677595628416,-44.700010000000006,-44.70001,40.92384105960265,42.0,122.53292214912281,122.63229445533767,0,0,91.81439237343588,91.81439237343588,91.88885242673291
1411,2020-08-23T18:35:55,2020-08-23T19:05:25,178,73.2,90.8,17.599999999999994,21.970699263888896,124.83351854482332,29.5,111.1,36.95,122.3568281938326,-44.68427943820225,-44.0,41.0,42.0,124.83351854482332,122.63229445533767,0,0,93.53823814862024,93.53823814862024,91.88885242673291
1414,2020-08-24T01:16:46,2020-08-24T01:46:06,177,37.6,65.6,27.999999999999993,34.18222419444445,122.07937212301593,29.33333396911621,80.25,26.7,122.33231707317074,-69.91864807909604,-69.70001,38.951977401129945,41.0,122.07937212301593,122.63229445533767,0,0,91.47454558509862,91.47454558509862,91.88885242673291
1415,2020-08-24T01:46:17,2020-08-24T02:26:33,246,66.0,97.6,31.599999999999994,39.761379130555554,125.82714914732772,40.266666412353516,119.44,39.73,122.37704918032787,-59.08090044715448,-43.89999,40.670731707317074,42.0,125.82714914732772,122.63229445533767,0,0,94.2827694012216,94.2827694012216,91.88885242673291
1416,2020-08-24T14:12:50,2020-08-24T18:23:42,1882,20.4,97.6,77.19999999999999,94.35815294444444,122.22558671560162,250.86666870117188,119.36,39.7,122.29508196721312,-22.566216168969184,-17.20001,39.85998937300744,41.0,122.22558671560162,122.63229445533767,0,0,91.58410474470183,91.58410474470183,91.88885242673291
1418,2020-08-25T02:17:43,2020-08-25T02:45:53,170,58.8,75.2,16.400000000000006,20.05680825,122.29761128048776,28.16666603088379,91.93999,30.58,122.26062499999999,-42.7247115882353,-42.0,37.00588235294118,38.0,122.29761128048776,122.568318304544,0,0,91.63807302967372,91.63807302967372,91.8409148495619
1421,2020-08-25T13:08:56,2020-08-25T13:35:56,163,14.0,23.6,9.600000000000001,11.74055840277778,122.29748336226851,27.0,28.69,9.54,121.5677966101695,-26.09019036809816,-26.0,36.65337423312884,38.0,122.29748336226851,122.568318304544,0,0,91.6379771800574,91.6379771800574,91.8409148495619
1422,2020-08-25T13:36:07,2020-08-25T14:07:07,187,23.6,34.4,10.799999999999997,13.403887999999998,124.11007407407409,31.0,41.91,13.94,121.8313953488372,-25.942779090909095,-25.80002,36.72994652406417,38.0,124.11007407407409,122.63229445533767,0,0,92.99615840929168,92.99615840929168,91.88885242673291
1423,2020-08-25T14:07:18,2020-08-25T14:33:58,161,34.4,44.0,9.600000000000001,11.459309930555554,119.36781177662033,26.66666603088379,53.67,17.85,121.97727272727273,-25.783239689440997,-25.70001,37.02795031055901,38.0,119.36781177662033,122.63229445533767,0,0,89.44276293255378,89.44276293255378,91.88885242673291
1424,2020-08-25T14:34:09,2020-08-25T15:04:09,181,44.0,54.8,10.799999999999997,12.794030555555555,118.46324588477368,30.0,66.95,22.27,122.17153284671535,-25.58785082872928,-25.39999,37.767955801104975,39.0,118.46324588477368,122.568318304544,0,0,88.76496821204135,88.76496821204135,91.8409148495619
1425,2020-08-25T15:04:20,2020-08-25T15:34:00,179,54.8,65.2,10.400000000000006,12.48375513888889,120.0361071047008,29.66666603088379,79.7,26.51,122.23926380368098,-25.248055027932963,-25.10001,38.0,39.0,120.0361071047008,122.55152476601017,0,0,89.94351920603137,89.94351920603137,91.8283313862017
1427,2020-08-25T15:48:39,2020-08-25T16:17:19,173,70.4,80.0,9.599999999999994,11.905137902777776,124.01185315393523,28.66666603088379,97.85,32.55,122.31249999999999,-24.917917109826593,-24.80002,37.5,38.0,124.01185315393523,122.63229445533767,0,0,92.92256109403355,92.92256109403355,91.88885242673291
1428,2020-08-25T16:17:30,2020-08-25T16:48:00,184,80.0,90.0,10.0,12.575423708333334,125.75423708333334,30.5,110.09,36.62,122.32222222222222,-24.73860081521739,-24.70001,37.21467391304348,38.0,125.75423708333334,122.63229445533767,0,0,94.22813610973616,94.22813610973616,91.88885242673291
1429,2020-08-25T16:48:11,2020-08-25T17:12:31,147,90.0,97.6,7.599999999999994,9.871533444444443,129.88859795321645,24.33333396911621,119.37,39.71,122.30532786885247,-24.341510544217687,-24.20001,37.0,38.0,129.88859795321645,122.63229445533767,0,0,97.32602869617804,97.32602869617804,91.88885242673291
1435,2020-08-26T04:44:49,2020-08-26T05:14:59,182,55.6,84.4,28.800000000000004,35.272227166666674,122.47301099537039,30.16666603088379,103.21,34.33,122.28672985781989,-70.15440543956045,-70.0,38.43956043956044,40.0,122.47301099537039,122.55152476601017,0,0,91.7695007142663,91.7695007142663,91.8283313862017
1439,2020-08-26T17:14:17,2020-08-26T17:39:57,155,30.4,55.2,24.800000000000004,29.924584347222222,120.6636465613799,25.66666603088379,67.41,22.43,122.11956521739128,-69.95355083870969,-69.70001,41.41612903225806,44.0,120.6636465613799,122.5029665722466,0,0,90.41373694747418,90.41373694747418,91.79194654385108
1442,2020-08-26T21:01:45,2020-08-26T21:21:15,118,84.8,97.6,12.799999999999997,16.698612930555555,130.4579135199653,19.5,119.37,39.71,122.30532786885247,-51.427971779661014,-44.0,39.0,40.0,130.4579135199653,122.55152476601017,0,0,97.75261905175749,97.75261905175749,91.8283313862017
1444,2020-08-27T13:29:07,2020-08-27T14:14:35,275,61.2,97.6,36.39999999999999,45.422365033333335,124.78671712454215,45.46666717529297,119.4,39.72,122.3360655737705,-59.918914327272745,-13.20001,36.7,38.0,124.78671712454215,122.55152476601017,0,0,93.50316966343306,93.50316966343306,91.8283313862017
1445,2020-08-27T21:06:33,2020-08-27T21:32:53,159,37.2,62.4,25.199999999999996,30.828617444444447,122.3357835097002,26.33333396911621,76.24,25.36,122.17948717948717,-70.2421527672956,-70.10001,39.44654088050314,41.0,122.3357835097002,122.55152476601017,0,0,91.666675628626,91.666675628626,91.8283313862017
1446,2020-08-27T21:33:04,2020-08-27T22:01:34,173,62.4,89.2,26.800000000000004,32.69167363888889,121.98385686152571,28.5,109.11,36.29,122.32062780269058,-68.6179336416185,-44.5,40.982658959537574,42.0,121.98385686152571,122.55152476601017,0,0,91.40297563032807,91.40297563032807,91.8283313862017
1449,2020-08-28T05:16:10,2020-08-28T05:41:50,155,42.4,67.2,24.800000000000004,29.944444444444443,120.74372759856628,25.66666603088379,82.09,27.31,122.15773809523809,-70.0,-69.89999,37.52258064516129,40.0,120.74372759856628,122.55152476601017,0,0,90.47374197829319,90.47374197829319,91.8283313862017
1450,2020-08-28T05:42:01,2020-08-28T06:13:01,187,67.2,93.2,26.0,32.33541833333333,124.36699358974357,31.0,113.98,37.92,122.29613733905579,-62.55561823529412,-44.20001,38.94117647058823,41.0,124.36699358974357,122.55152476601017,0,0,93.18866919583249,93.18866919583249,91.8283313862017
1452,2020-08-28T14:25:00,2020-08-28T14:55:20,183,43.6,64.0,20.4,25.309864319444443,124.06796235021787,30.33333396911621,78.23,26.02,122.234375,-50.0633943169399,-50.0,39.96994535519126,41.0,124.06796235021787,122.55152476601017,0,0,92.9646039317697,92.9646039317697,91.8283313862017
1453,2020-08-28T14:55:31,2020-08-28T15:22:51,165,64.0,82.8,18.799999999999997,22.805836138888886,121.30763903664302,27.33333396911621,101.32,33.7,122.3671497584541,-50.06182436363637,-50.0,40.67575757575757,42.0,121.30763903664302,122.5029665722466,0,0,90.89628299936209,90.89628299936209,91.79194654385108
1458,2020-08-29T13:25:12,2020-08-29T13:55:02,180,13.2,24.0,10.8,12.878050583333328,119.2412091049382,29.83333396911621,29.2,9.71,121.66666666666667,-25.899989999999995,-25.89999,36.0,37.0,119.2412091049382,122.5029665722466,0,0,89.34789906111847,89.34789906111847,91.79194654385108
1459,2020-08-29T13:55:13,2020-08-29T14:29:33,207,24.0,36.0,12.0,14.820549833333326,123.50458194444438,34.33333206176758,43.93,14.61,122.02777777777779,-25.899989999999995,-25.89999,36.44444444444444,37.0,123.50458194444438,122.55152476601017,0,0,92.542460815259,92.542460815259,91.8283313862017
1461,2020-08-29T14:39:49,2020-08-29T15:07:29,167,39.6,49.6,10.0,11.942773166666662,119.42773166666662,27.66666603088379,60.55,20.14,122.07661290322581,-25.899989999999992,-25.89999,37.40419161676647,38.0,119.42773166666662,122.55152476601017,0,0,89.48766113786212,89.48766113786212,91.8283313862017
1462,2020-08-29T15:07:40,2020-08-29T15:38:50,188,49.6,61.2,11.600000000000001,13.453605916666662,115.97936135057465,31.16666603088379,74.76,24.87,122.15686274509805,-25.899989999999995,-25.89999,37.5,38.0,115.97936135057465,122.5029665722466,0,0,86.90378392594627,86.90378392594627,91.79194654385108
1463,2020-08-29T15:39:01,2020-08-29T16:26:27,286,61.2,78.0,16.799999999999997,20.47538098333333,121.87726775793651,47.43333435058594,95.34,31.71,122.23076923076923,-25.899989999999995,-25.89999,37.5,38.0,121.87726775793651,122.4128401860321,0,0,91.32310800285273,91.32310800285273,91.72441449416222
1466,2020-08-29T22:51:55,2020-08-29T23:24:45,198,36.8,54.8,18.0,21.862358569444446,121.4575476080247,32.83333206176758,67.01,22.29,122.28102189781025,-39.9515105050505,-39.80002,36.61616161616162,38.0,121.4575476080247,122.34422644319702,0,0,91.00861007156091,91.00861007156091,91.67300195134206
1467,2020-08-29T23:24:56,2020-08-29T23:53:06,170,54.8,70.4,15.600000000000009,18.74583213888889,120.16559063390308,28.16666603088379,86.07,28.63,122.2585227272727,-39.93176211764706,-39.5,37.88529411764706,39.0,120.16559063390308,122.34422644319702,0,0,90.04054171514616,90.04054171514616,91.67300195134206
1468,2020-08-29T23:53:17,2020-08-30T00:24:17,187,70.4,82.4,12.0,14.624723277777777,121.87269398148148,31.0,100.76,33.52,122.28155339805825,-28.31497529411765,-19.80002,37.967914438502675,39.0,121.87269398148148,122.31669739509398,0,0,91.31968085446923,91.31968085446923,91.65237432914986
1469,2020-08-30T00:24:28,2020-08-30T00:53:08,173,82.4,90.0,7.599999999999994,9.537917347222223,125.4989124634504,28.66666603088379,110.09,36.62,122.32222222222222,-19.963007283236994,-19.60001,37.141618497109825,38.0,125.4989124634504,122.34422644319702,0,0,94.0368203847753,94.0368203847753,91.67300195134206
1470,2020-08-30T00:53:19,2020-08-30T01:22:59,179,90.0,97.6,7.599999999999994,9.86944538888889,129.8611235380118,29.66666603088379,119.36,39.7,122.29508196721312,-19.960337150837987,-19.30002,37.0,38.0,129.8611235380118,122.4128401860321,0,0,97.30544201062786,97.30544201062786,91.72441449416222
1472,2020-08-30T15:45:58,2020-08-30T16:15:18,177,20.8,48.8,27.999999999999996,34.212221222222226,122.18650436507939,29.33333396911621,59.73,19.87,122.39754098360655,-69.97965898305084,-69.89999,39.83898305084746,42.0,122.18650436507939,122.34422644319702,0,0,91.55482018833293,91.55482018833293,91.67300195134206
1473,2020-08-30T16:15:29,2020-08-30T16:42:49,165,48.8,75.2,26.400000000000006,31.862497361111114,120.69127788299662,27.33333396911621,92.02,30.61,122.36702127659574,-69.94181236363636,-69.89999,42.85151515151515,44.0,120.69127788299662,122.34422644319702,0,0,90.43444120360564,90.43444120360564,91.67300195134206
1474,2020-08-30T16:43:00,2020-08-30T17:13:10,182,75.6,97.6,22.0,27.933613791666666,126.97097178030303,30.16666603088379,119.4,39.72,122.3360655737705,-55.567038296703295,-43.5,43.565934065934066,45.0,126.97097178030303,122.4128401860321,0,0,95.13984012301344,95.13984012301344,91.72441449416222
1476,2020-08-31T02:30:02,2020-08-31T03:00:02,181,38.4,67.6,29.199999999999996,34.878341166666665,119.44637385844749,30.0,82.64,27.49,122.24852071005918,-69.75636922651933,-69.70001,39.049723756906076,41.0,119.44637385844749,122.34422644319702,0,0,89.50162980424867,89.50162980424867,91.67300195134206
1477,2020-08-31T03:00:13,2020-08-31T03:21:56,132,67.6,88.0,20.400000000000006,25.164547165277778,123.35562335920476,21.71666717529297,107.76,35.85,122.45454545454545,-69.3636515151515,-44.0,40.52651515151515,42.0,123.35562335920476,122.34422644319702,0,0,92.43084557134979,92.43084557134979,91.67300195134206
1480,2020-08-31T11:39:06,2020-08-31T12:07:46,173,55.6,82.8,27.199999999999996,33.46708551388889,123.040755565768,28.66666603088379,101.36,33.72,122.41545893719807,-70.04740341040463,-69.89999,35.83815028901734,37.0,123.040755565768,122.34422644319702,0,0,92.1949139162051,92.1949139162051,91.67300195134206
1481,2020-08-31T12:07:57,2020-08-31T12:30:07,134,83.2,97.6,14.399999999999991,18.457361125000002,128.1761189236112,22.16666603088379,119.37,39.71,122.30532786885247,-50.01268664179105,-43.80002,36.96268656716418,38.0,128.1761189236112,122.34422644319702,0,0,96.04286153752571,96.04286153752571,91.67300195134206
1483,2020-08-31T18:49:08,2020-08-31T19:10:09,159,66.0,86.0,20.0,24.53279269027778,122.6639634513889,21.016666412353516,105.21,34.99,122.33720930232558,-70.03773874213836,-69.80002,37.56603773584906,39.0,122.6639634513889,122.34422644319702,0,0,91.91258212793093,91.91258212793093,91.67300195134206
