session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1887,2020-10-18T14:45:39,2020-10-18T15:48:54,475,26.8,80.4,53.60000000000001,63.30424034583333,118.10492601834575,63.25,102.65,34.14,127.67412935323382,-60.05158296842105,-59.80002,33.82421052631579,36.0,118.10492601834575,119.60687677228012,0,0,88.5255497931573,88.5255497931573,89.65133701251202
1889,2020-10-18T22:17:09,2020-10-18T22:47:19,182,44.0,74.0,30.0,35.20805705555556,117.36019018518519,30.16666603088379,94.62,31.48,127.86486486486487,-70.02692604395605,-69.80002,33.37362637362637,36.0,117.36019018518519,119.60687677228012,0,0,87.96733303367206,87.96733303367206,89.65133701251202
1890,2020-10-18T22:47:30,2020-10-18T23:08:43,130,74.0,92.0,18.0,21.76616883611111,120.92316020061727,21.21666717529297,117.5,39.08,127.71739130434781,-61.626929153846156,-43.0,34.86153846153846,36.0,120.92316020061727,119.66326017416226,0,0,90.63795728404132,90.63795728404132,89.6935991925844
1892,2020-10-19T03:58:40,2020-10-19T04:23:20,149,53.2,77.6,24.39999999999999,29.095840361111115,119.24524738160298,24.66666603088379,99.05,32.94,127.6417525773196,-70.77384261744966,-70.70001,31.171140939597315,33.0,119.24524738160298,119.60687677228012,0,0,89.38027769508705,89.38027769508705,89.65133701251202
1893,2020-10-19T04:23:31,2020-10-19T04:51:11,167,77.6,97.6,20.0,24.51778213888889,122.58891069444445,27.66666603088379,124.7,41.48,127.76639344262296,-53.10599754491018,-13.80002,32.22754491017964,34.0,122.58891069444445,119.66326017416226,0,0,91.88652060189453,91.88652060189453,89.6935991925844
1895,2020-10-19T21:52:43,2020-10-19T23:13:34,607,24.8,98.0,73.2,86.60734175972223,118.31604065535824,80.8499984741211,125.17,41.63,127.72448979591837,-64.22669489291599,-27.20001,32.245469522240526,35.0,118.31604065535824,119.60687677228012,0,0,88.68379077379184,88.68379077379184,89.65133701251202
1896,2020-10-20T12:48:23,2020-10-20T13:07:13,114,18.8,37.2,18.400000000000002,21.914861861111113,119.1025101147343,18.83333396911621,47.53,15.81,127.76881720430106,-69.81579175438597,-69.39999,29.0,31.0,119.1025101147343,119.60687677228012,0,0,89.27328897368892,89.27328897368892,89.65133701251202
1897,2020-10-20T13:07:24,2020-10-20T13:35:54,172,37.6,66.0,28.4,33.202495694444444,116.91019610719876,28.5,84.2,28.0,127.57575757575758,-69.89999093023255,-69.80002,32.04651162790697,34.0,116.91019610719876,119.55715549702762,0,0,87.63003996300687,87.63003996300687,89.61406842959566
1898,2020-10-20T13:36:05,2020-10-20T14:03:15,164,66.4,90.8,24.39999999999999,29.396526624999996,120.47756813524593,27.16666603088379,115.98,38.58,127.73127753303966,-64.87316817073172,-43.0,34.13414634146341,35.0,120.47756813524593,119.60687677228012,0,0,90.30396374202479,90.30396374202479,89.65133701251202
1900,2020-10-21T01:10:14,2020-10-21T01:34:54,149,30.0,54.4,24.4,28.77777777777778,117.94171220400729,24.66666603088379,69.4,23.09,127.57352941176471,-70.0,-69.89999,28.74496644295302,31.0,117.94171220400729,119.60687677228012,0,0,88.40321287517044,88.40321287517044,89.65133701251202
1901,2020-10-21T01:35:05,2020-10-21T02:05:25,183,54.4,84.4,30.000000000000007,35.382499361111115,117.94166453703703,30.33333396911621,107.81,35.86,127.73696682464454,-69.98688393442623,-69.89999,31.57377049180328,33.0,117.94166453703703,119.60687677228012,0,0,88.40317714639187,88.40317714639187,89.65133701251202
1902,2020-10-21T02:05:36,2020-10-21T02:22:16,101,84.4,95.6,11.199999999999989,13.457225125,120.1537957589287,16.66666603088379,122.13,40.63,127.7510460251046,-48.526743069306924,-43.10001,32.12871287128713,34.0,120.1537957589287,119.60687677228012,0,0,90.06128015051338,90.06128015051338,89.65133701251202
1905,2020-10-21T10:55:33,2020-10-21T11:24:03,172,55.6,83.6,27.999999999999993,33.24777755555555,118.74206269841272,28.5,106.81,35.53,127.76315789473685,-69.99534837209302,-69.89999,31.74418604651163,33.0,118.74206269841272,119.54136589595737,0,0,89.00311560516715,89.00311560516715,89.60223333377974
1906,2020-10-21T11:24:14,2020-10-21T11:46:14,133,83.6,97.6,14.0,17.637780694444448,125.98414781746033,22.0,124.74,41.5,127.80737704918033,-48.16617330827068,-43.0,32.984962406015036,34.0,125.98414781746033,119.60687677228012,0,0,94.43142065920821,94.43142065920821,89.65133701251202
1908,2020-10-21T20:25:12,2020-10-21T21:01:26,220,53.6,78.8,25.199999999999996,30.056954850000007,119.2736303571429,36.233333587646484,100.7,33.5,127.79187817258885,-49.77228995454546,-49.70001,32.46363636363636,34.0,119.2736303571429,119.54136589595737,0,0,89.40155215500286,89.40155215500286,89.60223333377974
1909,2020-10-21T21:01:37,2020-10-21T21:31:27,180,78.8,97.6,18.799999999999997,23.154726388888893,123.16343823877072,29.83333396911621,124.74,41.5,127.80737704918033,-46.567230611111114,-42.89999,33.03333333333333,35.0,123.16343823877072,119.60687677228012,0,0,92.31715773488672,92.31715773488672,89.65133701251202
1911,2020-10-22T06:27:55,2020-10-22T06:57:25,178,29.2,50.4,21.2,24.490980263888893,115.52349181079667,29.5,64.27,21.38,127.51984126984127,-49.81237584269664,-49.80002,27.679775280898877,30.0,115.52349181079667,119.60687677228012,0,0,86.59063572833118,86.59063572833118,89.65133701251202
1912,2020-10-22T06:57:36,2020-10-22T07:24:06,160,50.4,69.2,18.800000000000004,21.995286527777782,116.99620493498817,26.5,88.29,29.37,127.58670520231213,-49.80064481250001,-49.80002,29.746875,31.0,116.99620493498817,119.60687677228012,0,0,87.6945078816942,87.6945078816942,89.65133701251202
1913,2020-10-22T07:24:17,2020-10-22T07:52:07,168,69.6,88.8,19.200000000000003,23.121531097222228,120.42464113136575,27.83333396911621,113.46,37.74,127.77027027027026,-49.84286428571429,-49.80002,30.776785714285715,32.0,120.42464113136575,119.60687677228012,0,0,90.26429230514779,90.26429230514779,89.65133701251202
1916,2020-10-22T15:47:45,2020-10-22T16:15:55,170,58.8,86.8,28.0,33.08361027777778,118.15575099206349,28.16666603088379,110.88,36.88,127.74193548387096,-70.47352770588235,-70.30002,32.07941176470588,34.0,118.15575099206349,119.54136589595737,0,0,88.5636456532816,88.5636456532816,89.60223333377974
1918,2020-10-22T23:10:59,2020-10-22T23:30:39,119,25.2,44.4,19.2,22.92360913888888,119.39379759837959,19.66666603088379,56.58,18.82,127.43243243243242,-69.93612840336134,-69.80002,30.92016806722689,33.0,119.39379759837959,119.54136589595737,0,0,89.49162351321152,89.49162351321152,89.60223333377974
1919,2020-10-22T23:30:50,2020-10-23T00:12:35,252,44.8,86.0,41.2,48.670718683333334,118.13281233818769,41.75,109.9,36.56,127.79069767441861,-69.94602666666665,-69.80002,33.65079365079365,36.0,118.13281233818769,119.54136589595737,0,0,88.5464519847842,88.5464519847842,89.60223333377974
1920,2020-10-23T12:59:46,2020-10-23T13:19:46,121,45.2,64.8,19.599999999999994,23.182502805555565,118.27807553854883,20.0,82.82,27.55,127.80864197530863,-69.26116545454548,0.0,28.60330578512397,30.0,118.27807553854883,119.46286925967263,0,0,88.65533401968497,88.65533401968497,89.54339617839352
1921,2020-10-23T13:19:57,2020-10-23T13:47:47,168,65.2,90.4,25.200000000000003,30.360973569444443,120.48005384700176,27.83333396911621,115.51,38.42,127.77654867256638,-65.39524095238096,-43.0,30.178571428571427,31.0,120.48005384700176,119.54136589595737,0,0,90.3058269073239,90.3058269073239,89.60223333377974
1924,2020-10-23T23:23:16,2020-10-23T23:52:16,175,25.6,54.4,28.799999999999997,33.63542072222222,116.78965528549384,29.0,69.47,23.11,127.70220588235293,-69.58972268571429,-69.20001,30.577142857142857,33.0,116.78965528549384,119.46286925967263,0,0,87.53968858755036,87.53968858755036,89.54339617839352
1925,2020-10-23T23:52:27,2020-10-24T00:22:37,182,54.4,84.0,29.6,35.04861668055556,118.40748878566066,30.16666603088379,107.4,35.72,127.85714285714288,-69.70990120879121,-69.60001,33.44230769230769,35.0,118.40748878566066,119.41045370370371,0,0,88.75233572179275,88.75233572179275,89.50410809730923
1927,2020-10-24T14:41:21,2020-10-24T15:31:31,377,38.8,88.0,49.2,58.41201448472222,118.72360667626467,50.16666793823242,112.44,37.41,127.77272727272727,-69.8259953846154,-43.0,30.27188328912467,33.0,118.72360667626467,119.33371397776125,0,0,88.98928189337602,88.98928189337602,89.44658783410719
1928,2020-10-24T22:57:01,2020-10-24T23:23:41,161,42.0,64.0,22.0,26.21083572222222,119.14016237373737,26.66666603088379,81.81,27.21,127.828125,-58.974539503105596,-57.30002,29.475155279503106,31.0,119.14016237373737,119.25943886937294,0,0,89.30151122522044,89.30151122522044,89.39091492504495
1931,2020-10-24T23:42:01,2020-10-25T00:08:41,161,77.2,95.6,18.39999999999999,22.290421361111115,121.14359435386481,26.66666603088379,122.15,40.63,127.77196652719667,-50.149700062111805,-43.20001,31.347826086956523,33.0,121.14359435386481,119.33371397776125,0,0,90.8031837082668,90.8031837082668,89.44658783410719
1932,2020-10-25T05:10:28,2020-10-25T05:33:58,142,56.8,82.8,26.0,31.34777913888889,120.5683813034188,23.5,105.9,35.23,127.8985507246377,-80.03662316901408,-79.89999,31.204225352112676,33.0,120.5683813034188,119.33371397776125,0,0,90.37203275414807,90.37203275414807,89.44658783410719
1936,2020-10-25T15:42:39,2020-10-25T16:11:39,175,40.0,58.8,18.799999999999997,21.79833816666667,115.94860726950358,29.0,75.08,24.97,127.68707482993197,-45.100010000000005,-45.10001,32.00857142857143,34.0,115.94860726950358,119.25943886937294,0,0,86.9092810293896,86.9092810293896,89.39091492504495
1937,2020-10-25T16:11:50,2020-10-25T16:37:00,152,58.8,74.8,16.0,18.916948638888886,118.23092899305554,25.16666603088379,95.57,31.79,127.76737967914437,-45.10001,-45.10001,33.391447368421055,34.0,118.23092899305554,119.25943886937294,0,0,88.61999532551404,88.61999532551404,89.39091492504495
1938,2020-10-25T20:15:03,2020-10-25T20:34:23,117,60.8,79.6,18.799999999999997,22.651253347222227,120.4853901447991,19.33333396911621,101.67,33.82,127.72613065326634,-70.29744623931623,-70.10001,32.07692307692308,33.0,120.4853901447991,119.25943886937294,0,0,90.30982672945068,90.30982672945068,89.39091492504495
1939,2020-10-25T20:34:34,2020-10-25T20:51:24,102,79.6,92.8,13.200000000000003,16.087779666666666,121.87711868686866,16.83333396911621,118.62,39.45,127.82327586206898,-57.337261568627454,-43.30002,32.94607843137255,34.0,121.87711868686866,119.33371397776125,0,0,91.35299688757262,91.35299688757262,89.44658783410719
1941,2020-10-26T12:35:32,2020-10-26T13:09:12,203,57.2,80.4,23.200000000000003,28.055555555555557,120.92911877394634,33.66666793823242,102.76,34.18,127.81094527363184,-50.0,-50.0,31.458128078817733,33.0,120.92911877394634,119.33371397776125,0,0,90.64242353280605,90.64242353280605,89.44658783410719
1943,2020-10-26T21:18:33,2020-10-26T21:43:33,151,52.8,68.8,16.0,19.04319876388889,119.01999227430555,25.0,87.84,29.22,127.67441860465118,-45.70398390728478,-45.70001,32.682119205298015,34.0,119.01999227430555,119.25943886937294,0,0,89.21143772465156,89.21143772465156,89.39091492504495
1944,2020-10-26T21:43:44,2020-10-26T22:12:14,172,68.8,86.8,18.0,21.707504750000002,120.59724861111113,28.5,110.87,36.88,127.73041474654379,-45.700010000000006,-45.70001,33.366279069767444,34.0,120.59724861111113,119.25943886937294,0,0,90.39367024523895,90.39367024523895,89.39091492504495
1946,2020-10-27T14:16:39,2020-10-27T14:58:41,316,60.8,87.2,26.400000000000006,31.599423672222223,119.69478663720535,42.03333282470703,111.4,37.05,127.75229357798166,-45.07627582278481,-26.20001,32.55696202531646,34.0,119.69478663720535,119.25943886937294,0,0,89.71722985362466,89.71722985362466,89.39091492504495
1948,2020-10-27T22:38:17,2020-10-27T23:11:47,202,50.8,83.6,32.8,39.06055711111111,119.08706436314364,33.5,106.84,35.54,127.79904306220097,-69.9589137128713,-69.70001,35.789603960396036,38.0,119.08706436314364,119.25943886937294,0,0,89.2617116102577,89.2617116102577,89.39091492504495
1949,2020-10-27T23:11:58,2020-10-27T23:30:38,113,83.6,96.4,12.800000000000011,15.471530055555556,120.87132855902767,18.66666603088379,123.17,40.97,127.76970954356845,-49.790272743362834,-42.89999,36.97787610619469,38.0,120.87132855902767,119.33371397776125,0,0,90.59910687599239,90.59910687599239,89.44658783410719
1953,2020-10-28T13:47:17,2020-10-28T14:09:37,135,40.4,62.8,22.4,26.04430443055556,116.26921620783733,22.33333396911621,80.29,26.71,127.85031847133759,-69.9696265925926,-69.89999,33.22592592592593,35.0,116.26921620783733,119.25943886937294,0,0,87.14959346589363,87.14959346589363,89.39091492504495
1955,2020-10-28T14:17:48,2020-10-28T14:45:48,169,67.6,92.8,25.200000000000003,30.310834291666673,120.28108845899473,28.0,118.6,39.45,127.80172413793103,-64.90236893491124,-43.0,34.93491124260355,36.0,120.28108845899473,119.25943886937294,0,0,90.15669239653818,90.15669239653818,89.39091492504495
1957,2020-10-29T00:37:35,2020-10-29T01:12:59,215,28.0,47.6,19.6,23.259722222222223,118.67205215419501,35.400001525878906,60.72,20.2,127.56302521008402,-39.348837209302324,-5.0,29.983720930232558,32.0,118.67205215419501,119.19270487767017,0,0,88.95063920026912,88.95063920026912,89.34089446015375
1959,2020-10-29T01:29:09,2020-10-29T02:21:23,317,56.8,86.0,29.200000000000003,34.82222222222222,119.25418569254184,52.233333587646484,109.82,36.53,127.69767441860465,-40.0,-40.0,32.6577287066246,34.0,119.25418569254184,119.19270487767017,0,0,89.38697740624018,89.38697740624018,89.34089446015375
1961,2020-10-29T16:25:19,2020-10-29T16:50:42,154,6.0,19.6,13.600000000000001,16.47861118361111,121.16625870302286,25.383333206176758,24.85,8.26,126.78571428571429,-38.83376644285715,-0.2000122,25.935064935064936,27.0,121.16625870302286,119.19270487767017,0,0,90.82017177165721,90.82017177165721,89.34089446015375
1965,2020-10-29T17:04:27,2020-10-29T17:33:37,176,24.4,40.8,16.4,19.444444444444443,118.56368563685638,29.16666603088379,52.0,17.3,127.45098039215686,-40.0,-40.0,27.011363636363637,29.0,118.56368563685638,119.12133624423583,0,0,88.86941307490765,88.86941307490765,89.28740009945469
1966,2020-10-29T17:33:48,2020-10-29T18:03:28,179,40.8,58.0,17.200000000000003,19.77777777777778,114.98708010335915,29.66666603088379,74.05,24.63,127.67241379310346,-40.0,-40.0,28.85754189944134,31.0,114.98708010335915,119.12133624423583,0,0,86.18856832168451,86.18856832168451,89.28740009945469
1967,2020-10-29T18:03:39,2020-10-29T18:27:19,143,58.0,71.6,13.599999999999994,15.777499972222222,116.01102920751637,23.66666603088379,91.38,30.4,127.62569832402235,-39.99930062937063,-39.89999,30.045454545454547,31.0,116.01102920751637,119.09478723893898,0,0,86.95606939434636,86.95606939434636,89.2675002919733
1971,2020-10-29T18:44:20,2020-10-29T19:05:50,130,76.8,88.4,11.600000000000009,13.991805447222221,120.61901247605354,21.5,112.92,37.56,127.73755656108597,-38.91923044615385,-4.899994,30.676923076923078,32.0,120.61901247605354,119.12133624423583,0,0,90.40998335066651,90.40998335066651,89.28740009945469
1972,2020-10-29T19:06:01,2020-10-29T19:24:51,114,88.8,98.0,9.200000000000003,10.919721916666663,118.69262952898544,18.83333396911621,125.17,41.63,127.72448979591837,-34.65877096491228,0.0,31.0,32.0,118.69262952898544,119.09478723893898,0,0,88.96606297197818,88.96606297197818,89.2675002919733
1974,2020-10-30T17:14:34,2020-10-30T17:45:34,187,21.2,43.2,22.000000000000004,25.935560722222224,117.88891237373737,31.0,55.16,18.34,127.68518518518516,-50.197870962566846,-50.10001,31.155080213903744,33.0,117.88891237373737,119.09478723893898,0,0,88.36363676127571,88.36363676127571,89.2675002919733
1976,2020-10-30T18:26:26,2020-10-30T18:58:31,194,66.8,91.2,24.400000000000006,26.839172013888895,109.99660661429873,32.08333206176758,116.51,38.76,127.75219298245614,-50.19279350515465,-50.10001,34.42783505154639,36.0,109.99660661429873,119.09478723893898,0,0,82.44795881248737,82.44795881248737,89.2675002919733
1978,2020-10-31T02:14:05,2020-10-31T02:33:05,115,30.4,40.8,10.399999999999999,12.22236111986111,117.52270307558763,19.0,51.98,17.29,127.40196078431373,-38.436521846086954,-0.3000183,30.891304347826086,33.0,117.52270307558763,119.0535283187246,0,0,88.08914457410786,88.08914457410786,89.23657466745463
1979,2020-10-31T02:33:16,2020-10-31T03:05:56,197,40.8,59.6,18.800000000000004,21.778055583333334,115.84072118794323,32.66666793823242,76.13,25.32,127.73489932885906,-40.00050766497462,-40.0,32.286802030456855,34.0,115.84072118794323,118.88102748635913,0,0,86.82841501467591,86.82841501467591,89.10727666490936
1980,2020-10-31T03:06:07,2020-10-31T03:38:07,193,59.6,77.6,17.999999999999993,21.336667,118.53703888888892,32.0,99.07,32.96,127.66752577319588,-40.006218238341965,-40.0,33.36010362694301,35.0,118.53703888888892,118.7328346873387,0,0,88.84944000440548,88.84944000440548,88.99619874927158
1983,2020-10-31T13:09:53,2020-10-31T13:33:43,144,28.4,52.0,23.6,27.811806180555553,117.84663635828623,23.83333396911621,66.3,22.05,127.49999999999999,-70.01597381944445,-70.0,31.663194444444443,34.0,117.84663635828623,118.7328346873387,0,0,88.33194877300082,88.33194877300082,88.99619874927158
1984,2020-10-31T13:33:54,2020-10-31T14:02:54,175,52.4,81.2,28.800000000000004,33.84625129166666,117.52170587384256,29.0,103.78,34.52,127.807881773399,-70.02685982857143,-70.0,34.43714285714286,36.0,117.52170587384256,118.70811810262505,0,0,88.08839712151878,88.08839712151878,88.9776724326771
1985,2020-10-31T14:03:05,2020-10-31T14:27:15,146,81.2,97.6,16.39999999999999,20.349170472222227,124.08030775745266,24.16666603088379,124.68,41.47,127.74590163934427,-50.56370808219179,-43.10001,35.38013698630137,36.0,124.08030775745266,118.7328346873387,0,0,93.00439730199248,93.00439730199248,88.99619874927158
1988,2020-10-31T23:48:11,2020-11-01T00:09:31,129,49.6,64.0,14.399999999999999,15.632085208333333,108.5561472800926,21.33333396911621,81.77,27.2,127.76562499999999,-43.96512162790698,-43.30002,31.488372093023255,33.0,108.5561472800926,118.70811810262505,0,0,81.36826248808956,81.36826248808956,88.9776724326771
1989,2020-11-01T00:09:42,2020-11-01T00:35:02,153,64.0,78.8,14.799999999999997,17.964585805555554,121.38233652402404,25.33333396911621,100.68,33.49,127.76649746192895,-42.54771823529412,-41.80002,32.0,33.0,121.38233652402404,118.7328346873387,0,0,90.98213290695539,90.98213290695539,88.99619874927158
1990,2020-11-01T00:35:13,2020-11-01T01:06:23,188,78.8,96.4,17.60000000000001,21.266947597222224,120.83492952967167,31.16666603088379,123.15,40.96,127.74896265560166,-40.94202739361703,-40.10001,32.13563829787234,34.0,120.83492952967167,118.88102748635913,0,0,90.5718239827693,90.5718239827693,89.10727666490936
