session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2219,2020-11-23T08:44:52,2020-11-23T09:06:42,132,62.0,83.2,21.200000000000003,25.480696111111115,120.19196278825996,21.83333396911621,99.03,32.94,119.02644230769229,-70.02424704545454,-69.70001,28.204545454545453,30.0,120.19196278825996,117.89796295155996,0,0,90.89014250697797,90.89014250697797,89.15540112135002
2220,2020-11-23T09:06:53,2020-11-23T09:28:33,131,83.6,97.6,14.0,17.363195750000003,124.02282678571429,21.66666603088379,116.12,38.63,118.97540983606558,-48.14656854961832,-42.20001,29.0,30.0,124.02282678571429,117.98295487213406,0,0,93.7870731051318,93.7870731051318,89.21967270485459
2221,2020-11-23T18:36:41,2020-11-23T19:42:28,494,49.2,97.6,48.39999999999999,58.23271505972222,120.31552698289715,65.78333282470703,116.14,38.63,118.99590163934427,-53.1105324291498,-42.20001,28.983805668016196,31.0,120.31552698289715,117.98295487213406,0,0,90.98358275871193,90.98358275871193,89.21967270485459
2222,2020-11-24T11:56:55,2020-11-24T13:16:11,597,45.2,94.4,49.2,58.682868805555565,119.27412358852756,79.26667022705078,112.34,37.36,119.00423728813558,-44.40771103852597,-34.70001,28.730318257956448,30.0,119.27412358852756,118.16101219356261,0,0,90.19606501854281,90.19606501854281,89.35432110349637
2224,2020-11-24T17:30:58,2020-11-24T17:51:10,123,70.8,90.0,19.200000000000003,22.570836980555548,117.55644260706012,20.200000762939453,107.1,35.62,118.99999999999999,-66.79838487804878,-42.70001,32.073170731707314,33.0,117.55644260706012,118.16101219356261,0,0,88.89714065151057,88.89714065151057,89.35432110349637
2226,2020-11-24T22:16:45,2020-11-24T22:41:15,148,80.0,97.6,17.599999999999994,21.242640958333336,120.696823626894,24.5,116.2,38.65,119.05737704918033,-52.0520320945946,-42.5,30.054054054054053,32.0,120.696823626894,118.16101219356261,0,0,91.27192239063358,91.27192239063358,89.35432110349637
2229,2020-11-25T16:32:33,2020-11-25T17:19:22,283,39.2,86.0,46.8,54.5322943125,116.52199639423077,46.81666564941406,102.32,34.04,118.9767441860465,-69.88869597173144,-69.60001,34.630742049469966,37.0,116.52199639423077,117.98295487213406,0,0,88.11488398876268,88.11488398876268,89.21967270485459
2230,2020-11-25T17:19:33,2020-11-25T17:38:43,116,86.0,97.6,11.599999999999994,14.358750916666668,123.78233548850584,19.16666603088379,116.14,38.63,118.99590163934427,-45.0456924137931,-42.20001,36.0,37.0,123.78233548850584,117.98295487213406,0,0,93.60521162481407,93.60521162481407,89.21967270485459
2231,2020-11-26T00:21:01,2020-11-26T01:24:23,477,36.0,94.0,58.0,68.77742118611113,118.58176066570884,63.36666488647461,111.91,37.23,119.05319148936171,-65.0543019706499,-42.20001,33.66352201257862,36.0,118.58176066570884,117.98295487213406,0,0,89.67249452962082,89.67249452962082,89.21967270485459
2232,2020-11-26T14:33:42,2020-11-26T15:07:44,206,30.4,64.8,34.4,39.942564784722215,116.11210693233203,34.03333282470703,77.1,25.65,118.98148148148147,-70.41843844660194,-70.39999,31.405339805825243,34.0,116.11210693233203,117.8791239204015,0,0,87.80492223474992,87.80492223474992,89.141154892343
2233,2020-11-26T15:07:55,2020-11-26T15:36:25,172,64.8,91.2,26.400000000000006,31.23138833333333,118.30071338383834,28.5,108.51,36.09,118.98026315789474,-65.69825465116278,-43.0,33.78488372093023,35.0,118.30071338383834,118.06150399801588,0,0,89.45996428294028,89.45996428294028,89.2790721944675
2236,2020-11-27T01:06:00,2020-11-27T01:36:40,185,27.2,58.0,30.8,35.66125845833334,115.78330668290046,30.66666603088379,69.07,22.97,119.08620689655172,-69.77190843243244,-69.70001,28.505405405405405,32.0,115.78330668290046,118.06150399801588,0,0,87.55628080454206,87.55628080454206,89.2790721944675
2237,2020-11-27T01:36:51,2020-11-27T02:07:21,184,58.0,88.0,30.0,35.21653594444446,117.3884531481482,30.5,104.78,34.85,119.06818181818181,-69.20653782608697,-42.30002,31.592391304347824,34.0,117.3884531481482,118.06150399801588,0,0,88.77010565261408,88.77010565261408,89.2790721944675
2239,2020-11-27T11:36:18,2020-11-27T12:29:16,398,60.0,97.6,37.599999999999994,45.35646198333333,120.62888825354611,52.96666717529297,116.14,38.63,118.99590163934427,-51.341210125628145,-12.80002,27.261306532663315,29.0,120.62888825354611,118.27013735164138,0,0,91.22054910724913,91.22054910724913,89.43684243802478
2240,2020-11-27T17:17:09,2020-11-27T18:11:43,410,56.0,97.6,41.599999999999994,50.197572790277775,120.6672422843216,54.56666564941406,116.15,38.64,119.00614754098362,-55.18341831707317,-42.39999,31.04268292682927,32.0,120.6672422843216,118.35314868703927,0,0,91.24955273812454,91.24955273812454,89.49961628686607
2242,2020-11-28T04:59:00,2020-11-28T05:28:20,177,18.4,47.6,29.200000000000003,34.43138536111111,117.91570329147639,29.33333396911621,56.68,18.86,119.07563025210084,-70.42824141242939,-70.39999,25.43220338983051,28.0,117.91570329147639,118.27013735164138,0,0,89.16881651107927,89.16881651107927,89.43684243802478
2243,2020-11-28T05:28:31,2020-11-28T05:54:41,158,48.0,74.0,26.0,30.75,118.26923076923076,26.16666603088379,87.98,29.26,118.8918918918919,-70.50949367088607,-70.39999,28.705696202531644,31.0,118.26923076923076,118.28497207653456,0,0,89.43615687301207,89.43615687301207,89.44806057797618
2245,2020-11-28T12:03:10,2020-11-28T12:32:40,178,59.2,79.6,20.39999999999999,24.571387694444443,120.44797889433556,29.5,94.65,31.48,118.90703517587941,-49.97584028089888,-49.89999,26.036516853932586,27.0,120.44797889433556,118.28497207653456,0,0,91.0837439743763,91.0837439743763,89.44806057797618
2246,2020-11-28T12:32:51,2020-11-28T13:01:01,170,80.0,97.6,17.599999999999994,21.64763872222222,122.99794728535356,28.16666603088379,116.11,38.62,118.96516393442623,-46.11411729411764,-42.39999,27.07941176470588,28.0,122.99794728535356,118.35314868703927,0,0,93.01205086837567,93.01205086837567,89.49961628686607
2247,2020-11-29T12:18:48,2020-11-29T13:42:44,630,30.4,97.2,66.80000000000001,78.51968655,117.54444094311376,83.93333435058594,115.64,38.46,118.97119341563787,-56.095718555555564,-12.80002,23.753968253968253,27.0,117.54444094311376,118.35314868703927,0,0,88.88806489535268,88.88806489535268,89.49961628686607
2248,2020-11-29T22:03:09,2020-11-29T22:32:09,175,22.8,51.2,28.400000000000002,33.523473458333335,118.0403995011737,29.0,60.82,20.23,118.7890625,-69.35885971428571,-69.30002,25.265714285714285,28.0,118.0403995011737,118.28497207653456,0,0,89.26311280183404,89.26311280183404,89.44806057797618
2249,2020-11-29T22:32:20,2020-11-29T22:59:40,165,51.6,78.8,27.199999999999996,31.630414319444448,116.28828793913401,27.33333396911621,93.81,31.2,119.04822335025382,-69.43211612121212,-69.30002,28.59090909090909,30.0,116.28828793913401,118.28497207653456,0,0,87.93815174896848,87.93815174896848,89.44806057797618
2250,2020-11-29T22:59:51,2020-11-29T23:27:01,164,78.8,97.6,18.799999999999997,22.93944866666667,122.01834397163124,27.16666603088379,116.2,38.65,119.05737704918033,-50.69269225609756,-41.5,29.98780487804878,31.0,122.01834397163124,118.35314868703927,0,0,92.27126685321332,92.27126685321332,89.49961628686607
2251,2020-11-30T02:07:57,2020-11-30T02:31:07,140,64.0,78.0,14.0,16.30153040277778,116.43950287698412,23.16666603088379,92.81,30.87,118.98717948717949,-42.22214964285714,-41.5,27.435714285714287,29.0,116.43950287698412,118.35314868703927,0,0,88.05250171823052,88.05250171823052,89.49961628686607
2252,2020-11-30T02:31:18,2020-11-30T02:59:48,172,78.0,94.0,16.0,19.332085694444448,120.8255355902778,28.5,111.88,37.22,119.02127659574468,-40.69884220930233,-39.80002,27.703488372093023,30.0,120.8255355902778,118.49367232797452,0,0,91.36925542707725,91.36925542707725,89.60588141020634
2253,2020-11-30T11:27:42,2020-11-30T13:37:31,974,17.2,53.6,36.400000000000006,42.153290958333336,115.80574439102564,129.81666564941406,63.32,21.05,118.13432835820895,-19.482346940451745,-17.89999,21.718685831622178,24.0,115.80574439102564,118.35314868703927,0,0,87.57324838242094,87.57324838242094,89.49961628686607
2263,2020-11-30T14:25:01,2020-11-30T16:07:38,770,57.2,87.2,30.0,35.784635118055554,119.28211706018519,102.61666870117188,103.56,34.44,118.76146788990826,-20.923252649350648,-19.70001,24.464935064935066,25.0,119.28211706018519,118.35314868703927,0,0,90.20210974700245,90.20210974700245,89.49961628686607
2265,2020-12-01T00:41:05,2020-12-01T01:08:45,167,42.0,70.0,28.0,32.307085875,115.38244955357142,27.66666603088379,83.38,27.73,119.11428571428571,-70.06347856287425,-70.0,25.08383233532934,27.0,115.38244955357142,118.35314868703927,0,0,87.25314937408326,87.25314937408326,89.49961628686607
2266,2020-12-01T01:08:56,2020-12-01T01:32:16,141,70.0,90.8,20.799999999999997,24.53444684722222,117.95407138087609,23.33333396911621,108.02,35.93,118.9647577092511,-63.04043170212766,-42.5,27.04255319148936,28.0,117.95407138087609,118.35314868703927,0,0,89.19783077320096,89.19783077320096,89.49961628686607
2268,2020-12-01T12:35:10,2020-12-01T13:32:48,433,55.2,98.0,42.8,50.83540745694445,118.77431648818798,57.63333511352539,116.37,38.7,118.74489795918367,-52.907395196304854,-17.70001,23.83256351039261,25.0,118.77431648818798,118.49367232797452,0,0,89.81810681300212,89.81810681300212,89.60588141020634
2269,2020-12-01T22:41:53,2020-12-02T00:08:55,654,18.8,97.6,78.8,93.55067069722223,118.71912525028203,87.03333282470703,116.18,38.64,119.03688524590164,-64.45627188073394,-42.30002,30.70948012232416,34.0,118.71912525028203,118.49367232797452,0,0,89.77637074877588,89.77637074877588,89.60588141020634
2270,2020-12-02T23:54:00,2020-12-03T01:05:15,535,19.2,89.2,70.0,81.60947399722221,116.58496285317459,71.25,106.18,35.32,119.03587443946189,-68.69944072897196,-42.20001,25.59252336448598,29.0,116.58496285317459,118.49367232797452,0,0,88.16249973854993,88.16249973854993,89.60588141020634
2272,2020-12-03T10:32:52,2020-12-03T11:03:22,184,36.8,58.8,22.0,25.396247958333333,115.43749071969697,30.5,69.77,23.2,118.656462585034,-49.959778586956524,-49.89999,23.970108695652176,26.0,115.43749071969697,118.49367232797452,0,0,87.29477195280522,87.29477195280522,89.60588141020634
2273,2020-12-03T11:03:33,2020-12-03T11:35:13,191,59.2,81.6,22.39999999999999,26.350551722222225,117.63639161706354,31.66666603088379,97.11,32.3,119.00735294117648,-49.927217853403135,-49.89999,25.727748691099478,27.0,117.63639161706354,118.35314868703927,0,0,88.95759874491324,88.95759874491324,89.49961628686607
2274,2020-12-03T11:35:24,2020-12-03T11:53:44,111,81.6,93.6,12.0,14.43055345833333,120.25461215277775,18.33333396911621,111.44,37.07,119.05982905982907,-47.21801117117117,-42.39999,26.2027027027027,27.0,120.25461215277775,118.35314868703927,0,0,90.93751846737413,90.93751846737413,89.49961628686607
2275,2020-12-03T19:35:17,2020-12-03T20:56:01,606,36.0,98.0,62.0,73.30423959166667,118.23264450268819,80.73332977294922,116.61,38.79,118.98979591836735,-54.43894646864686,0.0,26.23184818481848,29.0,118.23264450268819,118.35314868703927,0,0,89.4084900398669,89.4084900398669,89.49961628686607
2276,2020-12-04T02:02:15,2020-12-04T02:24:25,134,56.0,77.6,21.599999999999994,25.760560277777774,119.2618531378601,22.16666603088379,91.43999,30.39,117.83503865979382,-69.72762470149252,-69.70001,23.30597014925373,25.0,119.2618531378601,118.35314868703927,0,0,90.18678600367427,90.18678600367427,89.49961628686607
2278,2020-12-04T14:17:56,2020-12-04T15:37:03,594,34.4,85.2,50.800000000000004,59.29383396666667,116.72014560367454,79.11666870117188,101.14,33.63,118.70892018779342,-44.96700385521885,-22.39999,22.562289562289564,25.0,116.72014560367454,118.35314868703927,0,0,88.26472603698447,88.26472603698447,89.49961628686607
2279,2020-12-04T23:20:38,2020-12-04T23:40:39,151,17.6,34.4,16.799999999999997,20.026445155555557,119.20503068783071,20.016666412353516,40.32,13.4,117.2093023255814,-60.02914119205298,-59.80002,21.685430463576157,24.0,119.20503068783071,118.44123702477359,0,0,90.14381640353666,90.14381640353666,89.56622940628054
2281,2020-12-05T00:00:55,2020-12-05T00:57:30,425,36.8,84.8,48.0,56.59661385,117.9096121875,56.58333206176758,100.94,33.58,119.03301886792453,-60.014120541176474,-59.80002,25.178823529411765,28.0,117.9096121875,118.28497207653456,0,0,89.16421036857527,89.16421036857527,89.44806057797618
2282,2020-12-05T06:46:33,2020-12-05T07:03:53,105,20.0,37.2,17.200000000000003,20.243752152777773,117.69623344638238,17.33333396911621,43.34,14.4,116.50537634408602,-70.07429314285714,-70.0,20.785714285714285,23.0,117.69623344638238,118.25093763595947,0,0,89.00285162429462,89.00285162429462,89.42232345643949
2283,2020-12-05T07:04:04,2020-12-05T07:35:44,191,37.2,69.2,32.0,36.990004333333346,115.5937635416667,31.66666603088379,81.93,27.24,118.39595375722543,-70.08639565445026,-70.0,23.945026178010473,27.0,115.5937635416667,118.25093763595947,0,0,87.41294673528897,87.41294673528897,89.42232345643949
2284,2020-12-05T07:35:55,2020-12-05T08:05:55,181,69.6,94.0,24.400000000000006,29.573615430555563,121.20334192850638,30.0,111.71,37.15,118.84042553191489,-59.13094790055249,-42.30002,26.060773480662984,28.0,121.20334192850638,118.25093763595947,0,0,91.65495566131112,91.65495566131112,89.42232345643949
2286,2020-12-05T15:04:09,2020-12-05T15:23:59,120,47.6,67.2,19.6,23.02111425000001,117.45466454081638,19.83333396911621,79.73,26.51,118.64583333333333,-69.64334283333334,-69.5,24.225,26.0,117.45466454081638,118.25093763595947,0,0,88.82017524774831,88.82017524774831,89.42232345643949
2287,2020-12-05T15:24:10,2020-12-05T15:50:30,159,67.2,90.4,23.200000000000003,27.649171750000008,119.17746443965518,26.33333396911621,107.59,35.79,119.01548672566372,-62.953470691823895,-42.20001,26.037735849056602,27.0,119.17746443965518,118.28497207653456,0,0,90.12297058184498,90.12297058184498,89.44806057797618
2290,2020-12-06T02:14:53,2020-12-06T02:45:53,187,42.8,60.8,18.0,20.66027713888889,114.77931743827162,31.0,71.27,23.69,117.2203947368421,-39.98769930481283,-39.89999,21.379679144385026,23.0,114.77931743827162,118.25093763595947,0,0,86.79705594954449,86.79705594954449,89.42232345643949
2291,2020-12-06T02:46:04,2020-12-06T03:17:44,191,60.8,78.8,18.0,21.10749963888889,117.26388688271605,31.66666603088379,92.52,30.75,117.41116751269035,-39.99319303664921,-39.89999,22.604712041884817,24.0,117.26388688271605,118.25093763595947,0,0,88.67590762677241,88.67590762677241,89.42232345643949
2293,2020-12-06T05:22:29,2020-12-06T05:47:59,154,59.6,73.2,13.600000000000001,16.00847315277778,117.70936141748366,25.5,85.53,28.42,116.84426229508198,-37.50389831168832,-5.0,21.587662337662337,23.0,117.70936141748366,118.13652200193094,0,0,89.01277910310887,89.01277910310887,89.33580142085047
2294,2020-12-06T05:48:10,2020-12-06T06:17:10,175,73.2,81.6,8.399999999999991,9.676112194444443,115.19181183862445,29.0,95.37,31.69,116.87500000000001,-20.0194308,-19.80002,21.502857142857142,23.0,115.19181183862445,118.13652200193094,0,0,87.10898757926125,87.10898757926125,89.33580142085047
2295,2020-12-06T06:17:21,2020-12-06T06:47:41,183,81.6,89.6,8.0,10.126113625,126.5764203125,30.33333396911621,104.75,34.81,116.90848214285715,-20.029513224043715,-19.5,21.41256830601093,23.0,126.5764203125,118.13652200193094,0,0,95.71812135636412,95.71812135636412,89.33580142085047
2296,2020-12-06T06:47:52,2020-12-06T07:11:42,144,90.0,96.0,6.0,7.964585652777778,132.74309421296297,23.83333396911621,112.22,37.29,116.89583333333334,-20.050005763888887,-19.10001,21.0,22.0,117.70936141748366,117.99723544102488,1,0,100.38141045327774,89.01277910310887,89.2304717875175
2297,2020-12-06T14:45:41,2020-12-06T15:12:48,165,9.2,36.0,26.8,31.401499136111113,117.16977289593699,27.116666793823242,42.74,14.21,118.72222222222223,-69.48060412121212,-69.39999,24.830303030303032,27.0,117.16977289593699,117.93488733617625,0,0,88.60473786240706,88.60473786240706,89.18332364214012
2298,2020-12-06T15:12:59,2020-12-06T15:40:19,165,36.4,63.6,27.200000000000003,31.660833305555553,116.40012244689541,27.33333396911621,75.72,25.19,119.0566037735849,-69.49939387878788,-69.39999,28.02121212121212,30.0,116.40012244689541,117.9126577394882,0,0,88.02272191582348,88.02272191582348,89.16651343982727
2299,2020-12-06T15:40:30,2020-12-06T16:07:50,165,64.0,89.2,25.200000000000003,30.172222291666667,119.7310408399471,27.33333396911621,106.18,35.32,119.03587443946189,-66.16787890909092,-41.89999,30.14848484848485,31.0,119.7310408399471,117.9126577394882,0,0,90.54158957053453,90.54158957053453,89.16651343982727
2302,2020-12-06T20:48:41,2020-12-06T21:17:31,174,63.2,89.6,26.39999999999999,31.447227,119.11828409090914,28.83333396911621,106.61,35.47,118.98437500000001,-65.38449270114941,-42.20001,27.867816091954023,30.0,119.11828409090914,117.93488733617625,0,0,90.07821791946759,90.07821791946759,89.18332364214012
2305,2020-12-07T03:42:26,2020-12-07T04:11:26,175,52.4,81.2,28.800000000000004,33.93958923611112,117.84579595871915,29.0,96.5,32.09,118.8423645320197,-70.2200122285714,-70.10001,24.98857142857143,27.0,117.84579595871915,117.9126577394882,0,0,89.11595201590681,89.11595201590681,89.16651343982727
2309,2020-12-09T17:18:08,2020-12-09T17:48:38,184,18.8,30.0,11.2,13.218889111111112,118.02579563492066,30.5,35.49,11.8,118.30000000000001,-26.004348260869566,-26.0,24.519021739130434,26.0,118.02579563492066,117.93488733617625,0,0,89.25206923906912,89.25206923906912,89.18332364214012
2310,2020-12-09T17:48:49,2020-12-09T18:19:59,188,30.0,41.6,11.600000000000001,13.508611416666668,116.45354669540228,31.16666603088379,49.39,16.43,118.72596153846153,-26.005851648936172,-26.0,25.85904255319149,27.0,116.45354669540228,117.9126577394882,0,0,88.06312176825514,88.06312176825514,89.16651343982727
2311,2020-12-09T18:20:10,2020-12-09T18:49:30,177,42.0,53.2,11.200000000000003,12.71500038888889,113.52678918650793,29.33333396911621,63.22,21.03,118.8345864661654,-26.007910395480224,-26.0,27.070621468926554,28.0,113.52678918650793,117.87770407310958,0,0,85.84988387034838,85.84988387034838,89.14008119224104
2312,2020-12-09T18:49:41,2020-12-09T19:22:11,196,53.2,66.0,12.799999999999997,14.083888944444444,110.03038237847224,32.5,78.5,26.11,118.93939393939394,-26.001020510204082,-26.0,27.943877551020407,29.0,110.03038237847224,117.87770407310958,0,0,83.20587252655682,83.20587252655682,89.14008119224104
2313,2020-12-09T19:22:22,2020-12-09T19:52:42,183,66.0,77.2,11.200000000000003,13.146944694444445,117.38343477182536,30.33333396911621,91.82999,30.54,118.95076424870466,-26.00491852459017,-26.0,28.01912568306011,29.0,117.38343477182536,117.77757868810141,0,0,88.76631071551051,88.76631071551051,89.06436555950785
2315,2020-12-09T19:57:02,2020-12-09T20:25:06,170,78.8,88.8,10.0,12.171112000000003,121.71112000000002,28.066667556762695,105.64,35.14,118.96396396396396,-26.018825411764706,-26.0,28.49705882352941,29.0,121.71112000000002,117.87770407310958,0,0,92.03894158024715,92.03894158024715,89.14008119224104
